query_id,product_id,relevance,relation,attribute_compatible
26,0,0,irrelevant,0
26,1,0,irrelevant,0
26,2,2,substitute,1
26,3,0,irrelevant,0
26,4,0,irrelevant,0
26,5,0,irrelevant,0
26,6,0,irrelevant,0
26,7,0,irrelevant,0
26,8,0,irrelevant,0
26,9,0,irrelevant,0
26,10,2,substitute,1
26,11,0,irrelevant,0
26,12,0,irrelevant,0
26,13,0,irrelevant,0
26,14,0,irrelevant,0
26,15,0,irrelevant,0
26,16,0,irrelevant,0
26,17,0,irrelevant,0
26,18,2,substitute,1
26,19,0,irrelevant,0
26,20,0,irrelevant,0
26,21,0,irrelevant,0
26,22,0,irrelevant,0
26,23,0,irrelevant,0
26,24,0,irrelevant,0
26,25,0,irrelevant,0
26,26,2,substitute,1
26,27,0,irrelevant,0
26,28,0,irrelevant,0
26,29,0,irrelevant,0
26,30,0,irrelevant,0
26,31,0,irrelevant,0
26,32,0,irrelevant,0
26,33,0,irrelevant,0
26,34,2,substitute,1
26,35,0,irrelevant,0
26,36,0,irrelevant,0
26,37,0,irrelevant,0
26,38,0,irrelevant,0
26,39,0,irrelevant,0
26,40,0,irrelevant,0
26,41,0,irrelevant,0
26,42,2,substitute,1
26,43,0,irrelevant,0
26,44,0,irrelevant,0
26,45,0,irrelevant,0
26,46,0,irrelevant,0
26,47,0,irrelevant,0
26,48,0,irrelevant,0
26,49,0,irrelevant,0
26,50,2,substitute,1
26,51,0,irrelevant,0
26,52,0,irrelevant,0
26,53,0,irrelevant,0
26,54,0,irrelevant,0
26,55,0,irrelevant,0
26,56,0,irrelevant,0
26,57,0,irrelevant,0
26,58,2,substitute,1
26,59,0,irrelevant,0
26,60,0,irrelevant,0
26,61,0,irrelevant,0
26,62,0,irrelevant,0
26,63,0,irrelevant,0
26,64,0,irrelevant,0
26,65,0,irrelevant,0
26,66,2,substitute,1
26,67,0,irrelevant,0
26,68,0,irrelevant,0
26,69,0,irrelevant,0
26,70,0,irrelevant,0
26,71,0,irrelevant,0
26,72,0,irrelevant,0
26,73,0,irrelevant,0
26,74,2,substitute,1
26,75,0,irrelevant,0
26,76,0,irrelevant,0
26,77,0,irrelevant,0
26,78,0,irrelevant,0
26,79,0,irrelevant,0
26,80,0,irrelevant,0
26,81,0,irrelevant,0
26,82,2,substitute,1
26,83,0,irrelevant,0
26,84,0,irrelevant,0
26,85,0,irrelevant,0
26,86,0,irrelevant,0
26,87,0,irrelevant,0
26,88,0,irrelevant,0
26,89,0,irrelevant,0
26,90,2,substitute,1
26,91,0,irrelevant,0
26,92,0,irrelevant,0
26,93,0,irrelevant,0
26,94,0,irrelevant,0
26,95,0,irrelevant,0
26,96,0,irrelevant,0
26,97,0,irrelevant,0
26,98,2,substitute,1
26,99,0,irrelevant,0
26,100,0,irrelevant,0
26,101,0,irrelevant,0
26,102,0,irrelevant,0
26,103,0,irrelevant,0
26,104,0,irrelevant,0
26,105,0,irrelevant,0
26,106,3,exact,1
26,107,0,irrelevant,0
26,108,0,irrelevant,0
26,109,0,irrelevant,0
26,110,0,irrelevant,0
26,111,0,irrelevant,0
26,112,0,irrelevant,0
26,113,0,irrelevant,0
26,114,2,substitute,1
26,115,0,irrelevant,0
26,116,0,irrelevant,0
26,117,0,irrelevant,0
26,118,0,irrelevant,0
26,119,0,irrelevant,0
26,120,0,irrelevant,0
26,121,0,irrelevant,0
26,122,2,substitute,1
26,123,0,irrelevant,0
26,124,0,irrelevant,0
26,125,0,irrelevant,0
26,126,0,irrelevant,0
26,127,0,irrelevant,0
26,128,0,irrelevant,0
26,129,0,irrelevant,0
26,130,2,substitute,1
26,131,0,irrelevant,0
26,132,0,irrelevant,0
26,133,0,irrelevant,0
26,134,0,irrelevant,0
26,135,0,irrelevant,0
26,136,0,irrelevant,0
26,137,0,irrelevant,0
26,138,2,substitute,1
26,139,0,irrelevant,0
26,140,0,irrelevant,0
26,141,0,irrelevant,0
26,142,0,irrelevant,0
26,143,0,irrelevant,0
26,144,0,irrelevant,0
26,145,0,irrelevant,0
26,146,2,substitute,1
26,147,0,irrelevant,0
26,148,0,irrelevant,0
26,149,0,irrelevant,0
26,150,0,irrelevant,0
26,151,0,irrelevant,0
26,152,0,irrelevant,0
26,153,0,irrelevant,0
26,154,2,substitute,1
26,155,0,irrelevant,0
26,156,0,irrelevant,0
26,157,0,irrelevant,0
26,158,0,irrelevant,0
26,159,0,irrelevant,0
26,160,0,irrelevant,0
26,161,0,irrelevant,0
26,162,2,substitute,1
26,163,0,irrelevant,0
26,164,0,irrelevant,0
26,165,0,irrelevant,0
26,166,0,irrelevant,0
26,167,0,irrelevant,0
26,168,0,irrelevant,0
26,169,0,irrelevant,0
26,170,2,substitute,1
26,171,0,irrelevant,0
26,172,0,irrelevant,0
26,173,0,irrelevant,0
26,174,0,irrelevant,0
26,175,0,irrelevant,0
26,176,0,irrelevant,0
26,177,0,irrelevant,0
26,178,2,substitute,1
26,179,0,irrelevant,0
26,180,0,irrelevant,0
26,181,0,irrelevant,0
26,182,0,irrelevant,0
26,183,0,irrelevant,0
26,184,0,irrelevant,0
26,185,0,irrelevant,0
26,186,2,substitute,1
26,187,0,irrelevant,0
26,188,0,irrelevant,0
26,189,0,irrelevant,0
26,190,0,irrelevant,0
26,191,0,irrelevant,0
26,192,0,irrelevant,0
26,193,0,irrelevant,0
26,194,2,substitute,1
26,195,0,irrelevant,0
26,196,0,irrelevant,0
26,197,0,irrelevant,0
26,198,0,irrelevant,0
26,199,0,irrelevant,0
26,200,0,irrelevant,0
26,201,0,irrelevant,0
26,202,2,substitute,1
26,203,0,irrelevant,0
26,204,0,irrelevant,0
26,205,0,irrelevant,0
26,206,0,irrelevant,0
26,207,0,irrelevant,0
26,208,0,irrelevant,0
26,209,0,irrelevant,0
26,210,2,substitute,1
26,211,0,irrelevant,0
26,212,0,irrelevant,0
26,213,0,irrelevant,0
26,214,0,irrelevant,0
26,215,0,irrelevant,0
26,216,0,irrelevant,0
26,217,0,irrelevant,0
26,218,2,substitute,1
26,219,0,irrelevant,0
26,220,0,irrelevant,0
26,221,0,irrelevant,0
26,222,0,irrelevant,0
26,223,0,irrelevant,0
26,224,0,irrelevant,0
26,225,0,irrelevant,0
26,226,2,substitute,1
26,227,0,irrelevant,0
26,228,0,irrelevant,0
26,229,0,irrelevant,0
26,230,0,irrelevant,0
26,231,0,irrelevant,0
26,232,0,irrelevant,0
26,233,0,irrelevant,0
26,234,2,substitute,1
26,235,0,irrelevant,0
26,236,0,irrelevant,0
26,237,0,irrelevant,0
26,238,0,irrelevant,0
26,239,0,irrelevant,0
26,240,0,irrelevant,0
26,241,0,irrelevant,0
26,242,2,substitute,1
26,243,0,irrelevant,0
26,244,0,irrelevant,0
26,245,0,irrelevant,0
26,246,0,irrelevant,0
26,247,0,irrelevant,0
26,248,0,irrelevant,0
26,249,0,irrelevant,0
26,250,2,substitute,1
26,251,0,irrelevant,0
26,252,0,irrelevant,0
26,253,0,irrelevant,0
26,254,0,irrelevant,0
26,255,0,irrelevant,0
26,256,0,irrelevant,0
26,257,0,irrelevant,0
26,258,2,substitute,1
26,259,0,irrelevant,0
26,260,0,irrelevant,0
26,261,0,irrelevant,0
26,262,0,irrelevant,0
26,263,0,irrelevant,0
26,264,0,irrelevant,0
26,265,0,irrelevant,0
26,266,2,substitute,1
26,267,0,irrelevant,0
26,268,0,irrelevant,0
26,269,0,irrelevant,0
26,270,0,irrelevant,0
26,271,0,irrelevant,0
26,272,0,irrelevant,0
26,273,0,irrelevant,0
26,274,2,substitute,1
26,275,0,irrelevant,0
26,276,0,irrelevant,0
26,277,0,irrelevant,0
26,278,0,irrelevant,0
26,279,0,irrelevant,0
26,280,0,irrelevant,0
26,281,0,irrelevant,0
26,282,2,substitute,1
26,283,0,irrelevant,0
26,284,0,irrelevant,0
26,285,0,irrelevant,0
26,286,0,irrelevant,0
26,287,0,irrelevant,0
26,288,0,irrelevant,0
26,289,0,irrelevant,0
26,290,2,substitute,1
26,291,0,irrelevant,0
26,292,0,irrelevant,0
26,293,0,irrelevant,0
26,294,0,irrelevant,0
26,295,0,irrelevant,0
26,296,0,irrelevant,0
26,297,0,irrelevant,0
26,298,2,substitute,1
26,299,0,irrelevant,0
26,300,0,irrelevant,0
26,301,0,irrelevant,0
26,302,0,irrelevant,0
26,303,0,irrelevant,0
26,304,0,irrelevant,0
26,305,0,irrelevant,0
26,306,2,substitute,1
26,307,0,irrelevant,0
26,308,0,irrelevant,0
26,309,0,irrelevant,0
26,310,0,irrelevant,0
26,311,0,irrelevant,0
26,312,0,irrelevant,0
26,313,0,irrelevant,0
26,314,2,substitute,1
26,315,0,irrelevant,0
26,316,0,irrelevant,0
26,317,0,irrelevant,0
26,318,0,irrelevant,0
26,319,0,irrelevant,0
27,0,0,irrelevant,0
27,1,0,irrelevant,0
27,2,0,irrelevant,0
27,3,2,substitute,1
27,4,0,irrelevant,0
27,5,0,irrelevant,0
27,6,0,irrelevant,0
27,7,0,irrelevant,0
27,8,0,irrelevant,0
27,9,0,irrelevant,0
27,10,0,irrelevant,0
27,11,1,complement,0
27,12,0,irrelevant,0
27,13,0,irrelevant,0
27,14,0,irrelevant,0
27,15,0,irrelevant,0
27,16,0,irrelevant,0
27,17,0,irrelevant,0
27,18,0,irrelevant,0
27,19,1,complement,0
27,20,0,irrelevant,0
27,21,0,irrelevant,0
27,22,0,irrelevant,0
27,23,0,irrelevant,0
27,24,0,irrelevant,0
27,25,0,irrelevant,0
27,26,0,irrelevant,0
27,27,2,substitute,1
27,28,0,irrelevant,0
27,29,0,irrelevant,0
27,30,0,irrelevant,0
27,31,0,irrelevant,0
27,32,0,irrelevant,0
27,33,0,irrelevant,0
27,34,0,irrelevant,0
27,35,2,substitute,1
27,36,0,irrelevant,0
27,37,0,irrelevant,0
27,38,0,irrelevant,0
27,39,0,irrelevant,0
27,40,0,irrelevant,0
27,41,0,irrelevant,0
27,42,0,irrelevant,0
27,43,1,complement,0
27,44,0,irrelevant,0
27,45,0,irrelevant,0
27,46,0,irrelevant,0
27,47,0,irrelevant,0
27,48,0,irrelevant,0
27,49,0,irrelevant,0
27,50,0,irrelevant,0
27,51,1,complement,0
27,52,0,irrelevant,0
27,53,0,irrelevant,0
27,54,0,irrelevant,0
27,55,0,irrelevant,0
27,56,0,irrelevant,0
27,57,0,irrelevant,0
27,58,0,irrelevant,0
27,59,1,complement,0
27,60,0,irrelevant,0
27,61,0,irrelevant,0
27,62,0,irrelevant,0
27,63,0,irrelevant,0
27,64,0,irrelevant,0
27,65,0,irrelevant,0
27,66,0,irrelevant,0
27,67,1,complement,0
27,68,0,irrelevant,0
27,69,0,irrelevant,0
27,70,0,irrelevant,0
27,71,0,irrelevant,0
27,72,0,irrelevant,0
27,73,0,irrelevant,0
27,74,0,irrelevant,0
27,75,1,complement,0
27,76,0,irrelevant,0
27,77,0,irrelevant,0
27,78,0,irrelevant,0
27,79,0,irrelevant,0
27,80,0,irrelevant,0
27,81,0,irrelevant,0
27,82,0,irrelevant,0
27,83,1,complement,0
27,84,0,irrelevant,0
27,85,0,irrelevant,0
27,86,0,irrelevant,0
27,87,0,irrelevant,0
27,88,0,irrelevant,0
27,89,0,irrelevant,0
27,90,0,irrelevant,0
27,91,1,complement,0
27,92,0,irrelevant,0
27,93,0,irrelevant,0
27,94,0,irrelevant,0
27,95,0,irrelevant,0
27,96,0,irrelevant,0
27,97,0,irrelevant,0
27,98,0,irrelevant,0
27,99,1,complement,0
27,100,0,irrelevant,0
27,101,0,irrelevant,0
27,102,0,irrelevant,0
27,103,0,irrelevant,0
27,104,0,irrelevant,0
27,105,0,irrelevant,0
27,106,0,irrelevant,0
27,107,1,complement,0
27,108,0,irrelevant,0
27,109,0,irrelevant,0
27,110,0,irrelevant,0
27,111,0,irrelevant,0
27,112,0,irrelevant,0
27,113,0,irrelevant,0
27,114,0,irrelevant,0
27,115,2,substitute,1
27,116,0,irrelevant,0
27,117,0,irrelevant,0
27,118,0,irrelevant,0
27,119,0,irrelevant,0
27,120,0,irrelevant,0
27,121,0,irrelevant,0
27,122,0,irrelevant,0
27,123,1,complement,0
27,124,0,irrelevant,0
27,125,0,irrelevant,0
27,126,0,irrelevant,0
27,127,0,irrelevant,0
27,128,0,irrelevant,0
27,129,0,irrelevant,0
27,130,0,irrelevant,0
27,131,1,complement,0
27,132,0,irrelevant,0
27,133,0,irrelevant,0
27,134,0,irrelevant,0
27,135,0,irrelevant,0
27,136,0,irrelevant,0
27,137,0,irrelevant,0
27,138,0,irrelevant,0
27,139,1,complement,0
27,140,0,irrelevant,0
27,141,0,irrelevant,0
27,142,0,irrelevant,0
27,143,0,irrelevant,0
27,144,0,irrelevant,0
27,145,0,irrelevant,0
27,146,0,irrelevant,0
27,147,1,complement,0
27,148,0,irrelevant,0
27,149,0,irrelevant,0
27,150,0,irrelevant,0
27,151,0,irrelevant,0
27,152,0,irrelevant,0
27,153,0,irrelevant,0
27,154,0,irrelevant,0
27,155,1,complement,0
27,156,0,irrelevant,0
27,157,0,irrelevant,0
27,158,0,irrelevant,0
27,159,0,irrelevant,0
27,160,0,irrelevant,0
27,161,0,irrelevant,0
27,162,0,irrelevant,0
27,163,2,substitute,1
27,164,0,irrelevant,0
27,165,0,irrelevant,0
27,166,0,irrelevant,0
27,167,0,irrelevant,0
27,168,0,irrelevant,0
27,169,0,irrelevant,0
27,170,0,irrelevant,0
27,171,2,substitute,1
27,172,0,irrelevant,0
27,173,0,irrelevant,0
27,174,0,irrelevant,0
27,175,0,irrelevant,0
27,176,0,irrelevant,0
27,177,0,irrelevant,0
27,178,0,irrelevant,0
27,179,2,substitute,1
27,180,0,irrelevant,0
27,181,0,irrelevant,0
27,182,0,irrelevant,0
27,183,0,irrelevant,0
27,184,0,irrelevant,0
27,185,0,irrelevant,0
27,186,0,irrelevant,0
27,187,1,complement,0
27,188,0,irrelevant,0
27,189,0,irrelevant,0
27,190,0,irrelevant,0
27,191,0,irrelevant,0
27,192,0,irrelevant,0
27,193,0,irrelevant,0
27,194,0,irrelevant,0
27,195,2,substitute,1
27,196,0,irrelevant,0
27,197,0,irrelevant,0
27,198,0,irrelevant,0
27,199,0,irrelevant,0
27,200,0,irrelevant,0
27,201,0,irrelevant,0
27,202,0,irrelevant,0
27,203,1,complement,0
27,204,0,irrelevant,0
27,205,0,irrelevant,0
27,206,0,irrelevant,0
27,207,0,irrelevant,0
27,208,0,irrelevant,0
27,209,0,irrelevant,0
27,210,0,irrelevant,0
27,211,1,complement,0
27,212,0,irrelevant,0
27,213,0,irrelevant,0
27,214,0,irrelevant,0
27,215,0,irrelevant,0
27,216,0,irrelevant,0
27,217,0,irrelevant,0
27,218,0,irrelevant,0
27,219,1,complement,0
27,220,0,irrelevant,0
27,221,0,irrelevant,0
27,222,0,irrelevant,0
27,223,0,irrelevant,0
27,224,0,irrelevant,0
27,225,0,irrelevant,0
27,226,0,irrelevant,0
27,227,2,substitute,1
27,228,0,irrelevant,0
27,229,0,irrelevant,0
27,230,0,irrelevant,0
27,231,0,irrelevant,0
27,232,0,irrelevant,0
27,233,0,irrelevant,0
27,234,0,irrelevant,0
27,235,1,complement,0
27,236,0,irrelevant,0
27,237,0,irrelevant,0
27,238,0,irrelevant,0
27,239,0,irrelevant,0
27,240,0,irrelevant,0
27,241,0,irrelevant,0
27,242,0,irrelevant,0
27,243,2,substitute,1
27,244,0,irrelevant,0
27,245,0,irrelevant,0
27,246,0,irrelevant,0
27,247,0,irrelevant,0
27,248,0,irrelevant,0
27,249,0,irrelevant,0
27,250,0,irrelevant,0
27,251,1,complement,0
27,252,0,irrelevant,0
27,253,0,irrelevant,0
27,254,0,irrelevant,0
27,255,0,irrelevant,0
27,256,0,irrelevant,0
27,257,0,irrelevant,0
27,258,0,irrelevant,0
27,259,2,substitute,1
27,260,0,irrelevant,0
27,261,0,irrelevant,0
27,262,0,irrelevant,0
27,263,0,irrelevant,0
27,264,0,irrelevant,0
27,265,0,irrelevant,0
27,266,0,irrelevant,0
27,267,1,complement,0
27,268,0,irrelevant,0
27,269,0,irrelevant,0
27,270,0,irrelevant,0
27,271,0,irrelevant,0
27,272,0,irrelevant,0
27,273,0,irrelevant,0
27,274,0,irrelevant,0
27,275,1,complement,0
27,276,0,irrelevant,0
27,277,0,irrelevant,0
27,278,0,irrelevant,0
27,279,0,irrelevant,0
27,280,0,irrelevant,0
27,281,0,irrelevant,0
27,282,0,irrelevant,0
27,283,1,complement,0
27,284,0,irrelevant,0
27,285,0,irrelevant,0
27,286,0,irrelevant,0
27,287,0,irrelevant,0
27,288,0,irrelevant,0
27,289,0,irrelevant,0
27,290,0,irrelevant,0
27,291,1,complement,0
27,292,0,irrelevant,0
27,293,0,irrelevant,0
27,294,0,irrelevant,0
27,295,0,irrelevant,0
27,296,0,irrelevant,0
27,297,0,irrelevant,0
27,298,0,irrelevant,0
27,299,1,complement,0
27,300,0,irrelevant,0
27,301,0,irrelevant,0
27,302,0,irrelevant,0
27,303,0,irrelevant,0
27,304,0,irrelevant,0
27,305,0,irrelevant,0
27,306,0,irrelevant,0
27,307,3,exact,1
27,308,0,irrelevant,0
27,309,0,irrelevant,0
27,310,0,irrelevant,0
27,311,0,irrelevant,0
27,312,0,irrelevant,0
27,313,0,irrelevant,0
27,314,0,irrelevant,0
27,315,1,complement,0
27,316,0,irrelevant,0
27,317,0,irrelevant,0
27,318,0,irrelevant,0
27,319,0,irrelevant,0
28,0,0,irrelevant,0
28,1,0,irrelevant,0
28,2,0,irrelevant,0
28,3,0,irrelevant,0
28,4,2,substitute,1
28,5,0,irrelevant,0
28,6,0,irrelevant,0
28,7,0,irrelevant,0
28,8,0,irrelevant,0
28,9,0,irrelevant,0
28,10,0,irrelevant,0
28,11,0,irrelevant,0
28,12,2,substitute,1
28,13,0,irrelevant,0
28,14,0,irrelevant,0
28,15,0,irrelevant,0
28,16,0,irrelevant,0
28,17,0,irrelevant,0
28,18,0,irrelevant,0
28,19,0,irrelevant,0
28,20,2,substitute,1
28,21,0,irrelevant,0
28,22,0,irrelevant,0
28,23,0,irrelevant,0
28,24,0,irrelevant,0
28,25,0,irrelevant,0
28,26,0,irrelevant,0
28,27,0,irrelevant,0
28,28,2,substitute,1
28,29,0,irrelevant,0
28,30,0,irrelevant,0
28,31,0,irrelevant,0
28,32,0,irrelevant,0
28,33,0,irrelevant,0
28,34,0,irrelevant,0
28,35,0,irrelevant,0
28,36,3,exact,1
28,37,0,irrelevant,0
28,38,0,irrelevant,0
28,39,0,irrelevant,0
28,40,0,irrelevant,0
28,41,0,irrelevant,0
28,42,0,irrelevant,0
28,43,0,irrelevant,0
28,44,2,substitute,1
28,45,0,irrelevant,0
28,46,0,irrelevant,0
28,47,0,irrelevant,0
28,48,0,irrelevant,0
28,49,0,irrelevant,0
28,50,0,irrelevant,0
28,51,0,irrelevant,0
28,52,2,substitute,1
28,53,0,irrelevant,0
28,54,0,irrelevant,0
28,55,0,irrelevant,0
28,56,0,irrelevant,0
28,57,0,irrelevant,0
28,58,0,irrelevant,0
28,59,0,irrelevant,0
28,60,2,substitute,1
28,61,0,irrelevant,0
28,62,0,irrelevant,0
28,63,0,irrelevant,0
28,64,0,irrelevant,0
28,65,0,irrelevant,0
28,66,0,irrelevant,0
28,67,0,irrelevant,0
28,68,2,substitute,1
28,69,0,irrelevant,0
28,70,0,irrelevant,0
28,71,0,irrelevant,0
28,72,0,irrelevant,0
28,73,0,irrelevant,0
28,74,0,irrelevant,0
28,75,0,irrelevant,0
28,76,2,substitute,1
28,77,0,irrelevant,0
28,78,0,irrelevant,0
28,79,0,irrelevant,0
28,80,0,irrelevant,0
28,81,0,irrelevant,0
28,82,0,irrelevant,0
28,83,0,irrelevant,0
28,84,2,substitute,1
28,85,0,irrelevant,0
28,86,0,irrelevant,0
28,87,0,irrelevant,0
28,88,0,irrelevant,0
28,89,0,irrelevant,0
28,90,0,irrelevant,0
28,91,0,irrelevant,0
28,92,2,substitute,1
28,93,0,irrelevant,0
28,94,0,irrelevant,0
28,95,0,irrelevant,0
28,96,0,irrelevant,0
28,97,0,irrelevant,0
28,98,0,irrelevant,0
28,99,0,irrelevant,0
28,100,2,substitute,1
28,101,0,irrelevant,0
28,102,0,irrelevant,0
28,103,0,irrelevant,0
28,104,0,irrelevant,0
28,105,0,irrelevant,0
28,106,0,irrelevant,0
28,107,0,irrelevant,0
28,108,2,substitute,1
28,109,0,irrelevant,0
28,110,0,irrelevant,0
28,111,0,irrelevant,0
28,112,0,irrelevant,0
28,113,0,irrelevant,0
28,114,0,irrelevant,0
28,115,0,irrelevant,0
28,116,2,substitute,1
28,117,0,irrelevant,0
28,118,0,irrelevant,0
28,119,0,irrelevant,0
28,120,0,irrelevant,0
28,121,0,irrelevant,0
28,122,0,irrelevant,0
28,123,0,irrelevant,0
28,124,2,substitute,1
28,125,0,irrelevant,0
28,126,0,irrelevant,0
28,127,0,irrelevant,0
28,128,0,irrelevant,0
28,129,0,irrelevant,0
28,130,0,irrelevant,0
28,131,0,irrelevant,0
28,132,2,substitute,1
28,133,0,irrelevant,0
28,134,0,irrelevant,0
28,135,0,irrelevant,0
28,136,0,irrelevant,0
28,137,0,irrelevant,0
28,138,0,irrelevant,0
28,139,0,irrelevant,0
28,140,2,substitute,1
28,141,0,irrelevant,0
28,142,0,irrelevant,0
28,143,0,irrelevant,0
28,144,0,irrelevant,0
28,145,0,irrelevant,0
28,146,0,irrelevant,0
28,147,0,irrelevant,0
28,148,2,substitute,1
28,149,0,irrelevant,0
28,150,0,irrelevant,0
28,151,0,irrelevant,0
28,152,0,irrelevant,0
28,153,0,irrelevant,0
28,154,0,irrelevant,0
28,155,0,irrelevant,0
28,156,2,substitute,1
28,157,0,irrelevant,0
28,158,0,irrelevant,0
28,159,0,irrelevant,0
28,160,0,irrelevant,0
28,161,0,irrelevant,0
28,162,0,irrelevant,0
28,163,0,irrelevant,0
28,164,2,substitute,1
28,165,0,irrelevant,0
28,166,0,irrelevant,0
28,167,0,irrelevant,0
28,168,0,irrelevant,0
28,169,0,irrelevant,0
28,170,0,irrelevant,0
28,171,0,irrelevant,0
28,172,2,substitute,1
28,173,0,irrelevant,0
28,174,0,irrelevant,0
28,175,0,irrelevant,0
28,176,0,irrelevant,0
28,177,0,irrelevant,0
28,178,0,irrelevant,0
28,179,0,irrelevant,0
28,180,2,substitute,1
28,181,0,irrelevant,0
28,182,0,irrelevant,0
28,183,0,irrelevant,0
28,184,0,irrelevant,0
28,185,0,irrelevant,0
28,186,0,irrelevant,0
28,187,0,irrelevant,0
28,188,2,substitute,1
28,189,0,irrelevant,0
28,190,0,irrelevant,0
28,191,0,irrelevant,0
28,192,0,irrelevant,0
28,193,0,irrelevant,0
28,194,0,irrelevant,0
28,195,0,irrelevant,0
28,196,2,substitute,1
28,197,0,irrelevant,0
28,198,0,irrelevant,0
28,199,0,irrelevant,0
28,200,0,irrelevant,0
28,201,0,irrelevant,0
28,202,0,irrelevant,0
28,203,0,irrelevant,0
28,204,2,substitute,1
28,205,0,irrelevant,0
28,206,0,irrelevant,0
28,207,0,irrelevant,0
28,208,0,irrelevant,0
28,209,0,irrelevant,0
28,210,0,irrelevant,0
28,211,0,irrelevant,0
28,212,2,substitute,1
28,213,0,irrelevant,0
28,214,0,irrelevant,0
28,215,0,irrelevant,0
28,216,0,irrelevant,0
28,217,0,irrelevant,0
28,218,0,irrelevant,0
28,219,0,irrelevant,0
28,220,2,substitute,1
28,221,0,irrelevant,0
28,222,0,irrelevant,0
28,223,0,irrelevant,0
28,224,0,irrelevant,0
28,225,0,irrelevant,0
28,226,0,irrelevant,0
28,227,0,irrelevant,0
28,228,2,substitute,1
28,229,0,irrelevant,0
28,230,0,irrelevant,0
28,231,0,irrelevant,0
28,232,0,irrelevant,0
28,233,0,irrelevant,0
28,234,0,irrelevant,0
28,235,0,irrelevant,0
28,236,2,substitute,1
28,237,0,irrelevant,0
28,238,0,irrelevant,0
28,239,0,irrelevant,0
28,240,0,irrelevant,0
28,241,0,irrelevant,0
28,242,0,irrelevant,0
28,243,0,irrelevant,0
28,244,2,substitute,1
28,245,0,irrelevant,0
28,246,0,irrelevant,0
28,247,0,irrelevant,0
28,248,0,irrelevant,0
28,249,0,irrelevant,0
28,250,0,irrelevant,0
28,251,0,irrelevant,0
28,252,2,substitute,1
28,253,0,irrelevant,0
28,254,0,irrelevant,0
28,255,0,irrelevant,0
28,256,0,irrelevant,0
28,257,0,irrelevant,0
28,258,0,irrelevant,0
28,259,0,irrelevant,0
28,260,2,substitute,1
28,261,0,irrelevant,0
28,262,0,irrelevant,0
28,263,0,irrelevant,0
28,264,0,irrelevant,0
28,265,0,irrelevant,0
28,266,0,irrelevant,0
28,267,0,irrelevant,0
28,268,2,substitute,1
28,269,0,irrelevant,0
28,270,0,irrelevant,0
28,271,0,irrelevant,0
28,272,0,irrelevant,0
28,273,0,irrelevant,0
28,274,0,irrelevant,0
28,275,0,irrelevant,0
28,276,2,substitute,1
28,277,0,irrelevant,0
28,278,0,irrelevant,0
28,279,0,irrelevant,0
28,280,0,irrelevant,0
28,281,0,irrelevant,0
28,282,0,irrelevant,0
28,283,0,irrelevant,0
28,284,2,substitute,1
28,285,0,irrelevant,0
28,286,0,irrelevant,0
28,287,0,irrelevant,0
28,288,0,irrelevant,0
28,289,0,irrelevant,0
28,290,0,irrelevant,0
28,291,0,irrelevant,0
28,292,2,substitute,1
28,293,0,irrelevant,0
28,294,0,irrelevant,0
28,295,0,irrelevant,0
28,296,0,irrelevant,0
28,297,0,irrelevant,0
28,298,0,irrelevant,0
28,299,0,irrelevant,0
28,300,2,substitute,1
28,301,0,irrelevant,0
28,302,0,irrelevant,0
28,303,0,irrelevant,0
28,304,0,irrelevant,0
28,305,0,irrelevant,0
28,306,0,irrelevant,0
28,307,0,irrelevant,0
28,308,2,substitute,1
28,309,0,irrelevant,0
28,310,0,irrelevant,0
28,311,0,irrelevant,0
28,312,0,irrelevant,0
28,313,0,irrelevant,0
28,314,0,irrelevant,0
28,315,0,irrelevant,0
28,316,2,substitute,1
28,317,0,irrelevant,0
28,318,0,irrelevant,0
28,319,0,irrelevant,0
29,0,0,irrelevant,0
29,1,0,irrelevant,0
29,2,0,irrelevant,0
29,3,0,irrelevant,0
29,4,0,irrelevant,0
29,5,2,substitute,1
29,6,0,irrelevant,0
29,7,0,irrelevant,0
29,8,0,irrelevant,0
29,9,0,irrelevant,0
29,10,0,irrelevant,0
29,11,0,irrelevant,0
29,12,0,irrelevant,0
29,13,2,substitute,1
29,14,0,irrelevant,0
29,15,0,irrelevant,0
29,16,0,irrelevant,0
29,17,0,irrelevant,0
29,18,0,irrelevant,0
29,19,0,irrelevant,0
29,20,0,irrelevant,0
29,21,2,substitute,1
29,22,0,irrelevant,0
29,23,0,irrelevant,0
29,24,0,irrelevant,0
29,25,0,irrelevant,0
29,26,0,irrelevant,0
29,27,0,irrelevant,0
29,28,0,irrelevant,0
29,29,2,substitute,1
29,30,0,irrelevant,0
29,31,0,irrelevant,0
29,32,0,irrelevant,0
29,33,0,irrelevant,0
29,34,0,irrelevant,0
29,35,0,irrelevant,0
29,36,0,irrelevant,0
29,37,2,substitute,1
29,38,0,irrelevant,0
29,39,0,irrelevant,0
29,40,0,irrelevant,0
29,41,0,irrelevant,0
29,42,0,irrelevant,0
29,43,0,irrelevant,0
29,44,0,irrelevant,0
29,45,2,substitute,1
29,46,0,irrelevant,0
29,47,0,irrelevant,0
29,48,0,irrelevant,0
29,49,0,irrelevant,0
29,50,0,irrelevant,0
29,51,0,irrelevant,0
29,52,0,irrelevant,0
29,53,2,substitute,1
29,54,0,irrelevant,0
29,55,0,irrelevant,0
29,56,0,irrelevant,0
29,57,0,irrelevant,0
