time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
5,35,0,315,18,1,0,0,0.011217342048145989
5,33,1,97,1,1,1,1,0.017395486300952927
5,1,1,105,2,1,1,0,0.0291591118842549
5,18,1,145,3,1,1,0,0.03615836642037559
5,66,1,257,4,1,0,0,0.06651830954872079
5,22,1,185,5,1,0,0,0.0971063944189844
5,36,1,113,6,1,0,0,0.026483867669457536
5,60,1,81,7,1,0,0,0.009850491519670589
5,42,1,65,8,1,0,0,0.02190719191869884
5,133,1,36,9,1,0,0,0.009632924697704057
5,41,1,75,10,1,0,0,0.017916472067097906
5,89,1,96,11,1,0,0,0.033361811869492816
5,24,1,141,12,1,0,0,0.01540765509254372
5,148,1,150,13,1,0,0,0.021162137520331997
5,35,1,71,14,1,0,0,0.016493763294980646
5,2,1,134,15,1,0,0,0.008921389429474848
5,52,1,149,16,1,0,0,0.009809279149886508
5,38,1,159,17,1,0,0,0.01159245420375452
5,130,1,55,18,1,0,0,0.012657556292030312
5,69,2,250,1,1,0,0,0.09410755806532421
5,126,2,170,2,1,0,0,0.053253257601703234
5,43,2,2,3,1,1,0,0.036955063123602666
5,157,2,50,4,1,0,0,0.05809926811606061
5,107,2,34,5,1,0,0,0.014189274958873543
5,50,2,186,6,1,1,0,0.03536975506126913
5,152,2,74,7,1,1,0,0.017460424906463837
5,40,2,60,8,1,0,0,0.02819633986628396
5,72,2,36,9,1,0,0,0.009234275128878673
5,137,2,220,10,1,0,0,0.015291564354137888
5,107,2,311,11,1,0,0,0.008528885179525167
5,32,2,291,12,1,0,0,0.009207113523872044
5,146,2,150,13,1,0,0,0.0195227686534864
5,35,2,134,14,1,0,0,0.008753397940735425
5,21,2,300,15,1,0,0,0.010155159612094759
5,7,2,149,16,1,0,0,0.01421714833412117
5,82,2,116,17,1,0,0,0.008589421775150288
5,45,2,148,18,1,0,0,0.010835589102517088
5,115,3,315,1,1,0,0,0.07556298190652747
5,21,3,75,2,1,1,0,0.05499872291058101
5,153,3,107,3,1,0,0,0.01603795238816939
5,81,3,203,4,1,0,0,0.03531863838650174
5,55,3,155,5,1,0,0,0.09024983098904062
5,123,3,283,6,1,0,0,0.01598355582371457
5,136,3,259,7,1,0,0,0.022554491696675023
5,138,3,307,8,1,0,0,0.020977956456667696
5,120,3,195,9,1,0,0,0.012767080821375447
5,63,3,250,10,1,0,0,0.016076396978631988
5,112,3,220,11,1,0,0,0.01846835749774608
5,128,3,121,12,1,0,0,0.012518408982085307
5,101,3,231,13,1,0,0,0.013937541604252349
5,54,3,294,14,1,0,0,0.01059867371408256
5,53,3,154,15,1,0,0,0.011781548767408442
5,152,3,85,16,1,0,0,0.015322958633904215
5,64,3,63,17,1,0,0,0.020179440827064746
5,68,3,148,18,1,0,0,0.011599693276259308
5,74,4,116,1,1,0,0,0.11949169371765367
5,77,4,60,2,1,1,1,0.05858571581354493
5,113,4,36,3,1,0,0,0.026386226409409883
5,91,4,220,4,1,1,1,0.05720749106676415
5,21,4,316,5,1,1,0,0.0237309097186506
5,112,4,4,6,1,0,0,0.019564130534919042
5,29,4,84,7,1,1,1,0.025917312966443087
5,41,4,188,8,1,0,0,0.008043999267931503
5,0,4,236,9,1,0,0,0.025331881302865178
5,54,4,260,10,1,0,0,0.011946971922569952
5,21,4,244,11,1,0,0,0.030277252228721033
5,153,4,108,12,1,0,0,0.016891106485507207
5,108,4,148,13,1,0,0,0.03924825218686552
5,56,4,228,14,1,0,0,0.03724033709720618
5,48,4,165,15,1,0,0,0.014421748414119648
5,93,4,207,16,1,0,0,0.009550579138505686
5,154,4,71,17,1,0,0,0.014578702552861443
5,130,4,54,18,1,0,0,0.010902009257167306
5,34,5,125,1,1,0,0,0.044202962789335075
5,40,5,269,2,1,1,0,0.05271516518563619
5,53,5,181,3,1,1,0,0.025840357123236818
5,110,5,165,4,1,0,0,0.06414748519488782
5,10,5,141,5,1,0,0,0.04489179984178421
5,89,5,61,6,1,0,0,0.011490287920282513
5,49,5,5,7,1,1,0,0.027739501807447005
5,149,5,85,8,1,0,0,0.043029285911745395
5,70,5,13,9,1,0,0,0.013794206747670094
5,93,5,117,10,1,0,0,0.011399275515597664
5,0,5,149,11,1,0,0,0.03873088693026467
5,17,5,173,12,1,1,0,0.021363812900943354
5,34,5,253,13,1,0,0,0.035962488515061085
5,25,5,109,14,1,1,0,0.025550018048143358
5,102,5,93,15,1,0,0,0.024149983980070355
5,98,5,150,16,1,0,0,0.012543632800532169
5,155,5,159,17,1,0,0,0.012628084876861937
5,94,5,116,18,1,0,0,0.011475572114130667
5,59,6,262,1,1,1,1,0.0709319402898985
5,112,6,310,2,1,0,0,0.049933513743387906
5,82,6,14,3,1,0,0,0.07060164513189347
5,16,6,110,4,1,0,0,0.04121174320713489
5,61,6,142,5,1,0,0,0.013949004469670186
5,73,6,158,6,1,0,0,0.009026082238268101
5,155,6,150,7,1,0,0,0.0743391764824107
5,65,6,70,8,1,0,0,0.02455168968816853
5,89,6,54,9,1,1,0,0.04520098291364341
5,37,6,318,10,1,0,0,0.022987062758931576
5,134,6,190,11,1,0,0,0.009936058898838683
5,157,6,250,12,1,0,0,0.010873447091780859
5,101,6,291,13,1,0,0,0.010979210291468096
5,45,6,192,14,1,0,0,0.008195117364702187
5,45,6,164,15,1,0,0,0.008802550056560872
5,114,6,85,16,1,0,0,0.009565861551207791
5,10,6,63,17,1,0,0,0.014039753085735802
5,37,6,116,18,1,0,0,0.00890356723506348
5,93,7,143,1,1,0,0,0.017092467110617775
5,55,7,199,2,1,0,0,0.032550469176128825
5,50,7,231,3,1,1,0,0.03890055253333305
5,155,7,63,4,1,1,0,0.06552334888008726
5,50,7,71,5,1,0,0,0.06836440771996764
5,139,7,255,6,1,1,0,0.02009569307981879
5,2,7,223,7,1,0,0,0.0416532590320725
5,122,7,111,8,1,0,0,0.009300656167754556
5,152,7,159,9,1,0,0,0.02459534708425192
5,92,7,55,10,1,0,0,0.04002794361323748
5,146,7,39,11,1,0,0,0.02140059904826539
5,30,7,303,12,1,0,0,0.017684696867220583
5,69,7,175,13,1,0,0,0.02078118847550487
5,72,7,220,14,1,0,0,0.011099301762917728
5,6,7,75,15,1,0,0,0.011004014779354181
5,3,7,96,16,1,0,0,0.013186959312145263
5,88,7,273,17,1,0,0,0.013813146490960467
5,119,7,185,18,1,0,0,0.015222240278559432
5,32,8,152,1,1,1,1,0.13501366375218332
5,148,8,296,2,1,0,0,0.06061865099799692
5,86,8,96,3,1,1,1,0.1482098060473484
5,70,8,176,4,1,0,0,0.01560336330750028
5,47,8,48,5,1,0,0,0.018684781807361054
5,134,8,192,6,1,0,0,0.01836144787765803
5,19,8,312,7,1,1,0,0.012493217778005593
5,55,8,272,8,1,1,0,0.01983952517083445
5,34,8,24,9,1,0,0,0.010041698729399728
5,61,8,256,10,1,0,0,0.013515957102257191
5,159,8,240,11,1,0,0,0.012103521332649171
5,107,8,40,12,1,0,0,0.020659683829205154
5,90,8,220,13,1,1,0,0.019121526797593734
5,85,8,14,14,1,1,0,0.010135193617685022
5,84,8,314,15,1,0,0,0.011234188008004272
5,87,8,150,16,1,0,0,0.011289514170535128
5,5,8,55,17,1,0,0,0.009732420076336224
5,126,8,185,18,1,0,0,0.010121617480424658
5,136,9,105,1,1,0,0,0.035911405175214545
5,17,9,209,2,1,1,0,0.022588182973215302
5,9,9,81,3,1,1,0,0.04405341579471033
5,155,9,265,4,1,1,0,0.02380792023535163
5,37,9,121,5,1,0,0,0.052476186957956215
5,40,9,145,6,1,0,0,0.023347977786947163
5,18,9,201,7,1,0,0,0.013951548151087489
5,18,9,97,8,1,1,1,0.0214268442304551
5,70,9,185,9,1,0,0,0.09360951192272612
5,44,9,129,10,1,1,0,0.01876789725074897
5,110,9,113,11,1,1,1,0.027946977205727884
5,4,9,9,12,1,0,0,0.010468256255780503
5,106,9,310,13,1,0,0,0.010311561521980714
5,13,9,269,14,1,0,0,0.01657815249752681
5,145,9,220,15,1,0,0,0.015022956628253502
5,14,9,96,16,1,0,0,0.021719654951000828
5,35,9,314,17,1,0,0,0.012576231179629237
5,11,9,63,18,1,0,0,0.015105096620681269
5,104,10,234,1,1,1,0,0.060587398682227865
5,43,10,314,2,1,0,0,0.07262421712489642
5,143,10,290,3,1,0,0,0.05015387962520165
5,82,10,210,4,1,0,0,0.03429018786571096
5,119,10,250,5,1,0,0,0.046310777394723474
5,129,10,42,6,1,0,0,0.024365369276700164
5,28,10,74,7,1,0,0,0.024471052870069378
5,130,10,154,8,1,0,0,0.022828679187698785
5,35,10,186,9,1,0,0,0.013891837676028862
5,28,10,220,10,1,0,0,0.021507434352260844
5,127,10,311,11,1,0,0,0.012638706677498819
5,68,10,165,12,1,0,0,0.014902657578877846
5,118,10,199,13,1,0,0,0.011272757476134427
5,127,10,85,14,1,0,0,0.012610645133840971
5,76,10,272,15,1,0,0,0.01132382536337831
5,129,10,63,16,1,0,0,0.015196757623833143
5,9,10,116,17,1,0,0,0.014455967245651413
5,24,10,55,18,1,0,0,0.011983302588669703
5,70,11,75,1,1,1,0,0.0775079211503594
5,48,11,291,2,1,1,1,0.047272090315624855
5,94,11,307,3,1,1,0,0.03678388512377499
5,102,11,211,4,1,0,0,0.010357355561969494
5,152,11,195,5,1,1,0,0.011887602363547918
5,143,11,243,6,1,0,0,0.03217015050722809
5,48,11,19,7,1,0,0,0.010625207751531592
5,147,11,115,8,1,0,0,0.039970651698376033
5,7,11,283,9,1,0,0,0.015897920512591812
5,42,11,99,10,1,1,0,0.021193276738414556
5,103,11,250,11,1,0,0,0.01248808986454342
5,32,11,60,12,1,0,0,0.013608126352118452
5,2,11,121,13,1,0,0,0.014583253788655564
5,0,11,141,14,1,0,0,0.01637795194602601
5,138,11,294,15,1,0,0,0.01938515324662706
5,113,11,150,16,1,0,0,0.009961724001175325
5,143,11,185,17,1,0,0,0.02256519024596189
5,54,11,228,18,1,1,0,0.01547311190792572
5,37,12,268,1,1,1,1,0.04754250965244042
5,132,12,60,2,1,0,0,0.05887602642375066
5,119,12,36,3,1,0,0,0.026648266886718754
5,121,12,220,4,1,0,0,0.10009827526727126
5,31,12,164,5,1,1,0,0.029143055411219962
5,104,12,84,6,1,0,0,0.04629300593829761
5,127,12,300,7,1,1,1,0.043678029528679926
5,147,12,148,8,1,0,0,0.04108777962186983
5,33,12,228,9,1,0,0,0.03237730137005473
5,12,12,68,10,1,0,0,0.009245645442490083
5,68,12,100,11,1,0,0,0.02109395056330576
5,77,12,250,12,1,0,0,0.008578249548160952
5,41,12,75,13,1,0,0,0.009290312709754962
5,81,12,152,14,1,0,0,0.007551881671290131
5,14,12,207,15,1,0,0,0.011465297090122561
5,12,12,314,16,1,0,0,0.013699939993968204
5,12,12,150,17,1,0,0,0.013311327200961265
5,5,12,173,18,1,0,0,0.00763049871412037
5,142,13,165,1,1,1,1,0.07069310294189049
5,69,13,141,2,1,0,0,0.06222905411511428
5,133,13,77,3,1,0,0,0.02228681614485534
5,68,13,85,4,1,1,0,0.0614615109663384
5,30,13,149,5,1,0,0,0.043888457219066444
5,15,13,173,6,1,1,0,0.018589390242919796
5,126,13,253,7,1,1,1,0.05013078450398922
5,97,13,152,8,1,0,0,0.009467819317142788
5,127,13,232,9,1,0,0,0.01120591960235762
5,117,13,314,10,1,0,0,0.01007815937423403
5,14,13,294,11,1,1,0,0.010313926375308332
5,130,13,164,12,1,0,0,0.009706529296717283
5,86,13,150,13,1,0,0,0.011221085066316689
5,39,13,71,14,1,0,0,0.009318137955631219
5,135,13,50,15,1,0,0,0.009383031633081214
5,47,13,116,16,1,0,0,0.01018754362059177
5,2,13,55,17,1,0,0,0.014211022105470173
5,99,13,185,18,1,0,0,0.01856118362113999
5,63,14,294,1,1,1,0,0.0891445906945448
5,78,14,310,2,1,1,0,0.05012581530259199
5,45,14,14,3,1,1,1,0.04906665164796272
5,76,14,110,4,1,1,0,0.06886077131996435
5,135,14,46,5,1,1,0,0.029640685619846587
5,67,14,150,6,1,0,0,0.0592961587966492
5,140,14,134,7,1,0,0,0.040234950833086466
5,75,14,86,8,1,0,0,0.024014466828212053
5,140,14,70,9,1,0,0,0.025762890600801346
5,125,14,54,10,1,0,0,0.026788906341438032
5,34,14,318,11,1,0,0,0.028933306738198793
5,74,14,38,12,1,1,0,0.024724888874420523
5,3,14,270,13,1,0,0,0.009681582528740316
5,72,14,302,14,1,0,0,0.021451545920463867
5,10,14,36,15,1,1,0,0.008476898034627972
5,35,14,220,16,1,0,0,0.01471441739389319
5,66,14,75,17,1,0,0,0.010969685028186982
5,142,14,231,18,1,0,0,0.008385556466371109
5,25,15,295,1,1,1,1,0.044131986235855195
5,20,15,183,2,1,0,0,0.04046961656403284
5,107,15,247,3,1,1,0,0.01855663760861687
5,124,15,223,4,1,0,0,0.03746775654425764
5,79,15,159,5,1,0,0,0.06547426937540225
5,70,15,199,6,1,1,0,0.04857186881545496
5,123,15,63,7,1,0,0,0.030948252730829778
5,103,15,310,8,1,0,0,0.018426529347574588
5,115,15,269,9,1,0,0,0.012613634379049502
5,62,15,220,10,1,0,0,0.02152176628246166
5,18,15,307,11,1,0,0,0.011367736094698435
5,2,15,110,12,1,0,0,0.016572189459739557
5,82,15,164,13,1,0,0,0.010607724674450482
5,78,15,134,14,1,0,0,0.009638012422513876
5,131,15,10,15,1,0,0,0.016682486672353572
5,11,15,185,16,1,0,0,0.015923847658997552
5,114,15,54,17,1,0,0,0.012667652960491433
5,125,15,186,18,1,0,0,0.010762645523600203
5,101,16,240,1,1,1,0,0.044870131780973634
5,70,16,296,2,1,1,0,0.029166996397922983
5,13,16,0,3,1,0,0,0.023211118270661326
5,156,16,152,4,1,1,1,0.05551132684289425
5,47,16,192,5,1,0,0,0.046913506721010856
5,53,16,304,6,1,1,1,0.019319339157639743
5,4,16,272,7,1,1,1,0.0293149620195306
5,159,16,104,8,1,0,0,0.01145043971757597
5,99,16,256,9,1,0,0,0.036720530091334774
5,115,16,40,10,1,0,0,0.030160012712251168
5,21,16,248,11,1,1,0,0.01629486183065981
5,89,16,60,12,1,0,0,0.009081195405129628
5,89,16,42,13,1,0,0,0.009625129831722165
5,36,16,165,14,1,0,0,0.011944015984741901
5,52,16,231,15,1,0,0,0.014448929260444623
5,108,16,74,16,1,0,0,0.009683011571070725
5,105,16,150,17,1,0,0,0.009471816564978369
5,108,16,228,18,1,0,0,0.009928152537077727
5,71,17,145,1,1,0,0,0.04112277742575144
5,82,17,257,2,1,0,0,0.03295305247622771
5,2,17,185,3,1,1,0,0.07760282624176892
5,142,17,113,4,1,1,1,0.026260954249323464
5,59,17,57,5,1,1,0,0.01147502371028863
5,94,17,81,6,1,0,0,0.02211086897211773
5,148,17,65,7,1,0,0,0.018191861236079347
5,110,17,310,8,1,0,0,0.011999895413571252
5,126,17,181,9,1,0,0,0.021659642300714384
5,31,17,60,10,1,0,0,0.019632882411875024
5,103,17,42,11,1,0,0,0.012068004355362288
5,115,17,36,12,1,0,0,0.01102558490997035
5,79,17,220,13,1,0,0,0.0135479894845783
5,86,17,14,14,1,0,0,0.013766436230360746
5,9,17,75,15,1,0,0,0.018172254808347655
5,88,17,165,16,1,0,0,0.0142780613854091
5,100,17,164,17,1,0,0,0.01280985935729011
5,122,17,55,18,1,0,0,0.011933484012352634
5,67,18,250,1,1,1,0,0.084749931563747
5,5,18,42,2,1,0,0,0.036375961246099285
5,154,18,274,3,1,1,0,0.01815542828859492
5,60,18,314,4,1,1,0,0.03706283726891116
5,85,18,170,5,1,0,0,0.04926691434323546
5,4,18,74,6,1,1,1,0.052236023151059255
5,158,18,290,7,1,1,0,0.04689386495692452
5,93,18,178,8,1,0,0,0.008555213147593187
5,102,18,298,9,1,0,0,0.010342779751814685
5,17,18,105,10,1,0,0,0.009679522207906938
5,141,18,165,11,1,0,0,0.012517195530097478
5,21,18,232,12,1,0,0,0.007532688072114153
5,50,18,96,13,1,0,0,0.024452699386150537
5,75,18,141,14,1,0,0,0.015922521263659076
5,107,18,110,15,1,0,0,0.011797795154446003
5,48,18,85,16,1,0,0,0.017940695238575697
5,79,18,272,17,1,1,0,0.010480314437062335
5,101,18,149,18,1,0,0,0.008724392811775653
5,46,19,307,1,1,0,0,0.10294928256416208
5,111,19,179,2,1,0,0,0.01955682132356901
5,16,19,243,3,1,1,0,0.04762999946866417
5,131,19,75,4,1,0,0,0.0300374113635094
5,42,19,123,5,1,0,0,0.016985912294719952
5,25,19,155,6,1,0,0,0.018959509643249974
5,117,19,315,7,1,0,0,0.023711425282697738
5,85,19,269,8,1,1,0,0.024173924963921605
5,3,19,250,9,1,0,0,0.017391610656484067
5,97,19,60,10,1,0,0,0.018300436438772476
5,47,19,165,11,1,0,0,0.01402779863477946
5,132,19,0,12,1,0,0,0.012419417384347506
5,39,19,96,13,1,0,0,0.01965341420329475
5,119,19,294,14,1,0,0,0.0142392570772298
5,39,19,150,15,1,0,0,0.011585954146402027
5,65,19,185,16,1,0,0,0.01599178481341126
5,131,19,148,17,1,0,0,0.01106578494772627
5,111,19,38,18,1,0,0,0.013749592758469422
5,24,20,60,1,1,1,0,0.11311367540159237
5,120,20,164,2,1,1,1,0.08351649592593523
5,122,20,236,3,1,0,0,0.021919134508441695
5,28,20,132,4,1,1,0,0.01763130974202049
5,54,20,36,5,1,1,0,0.016274799154956852
5,62,20,316,6,1,0,0,0.008937208392342461
5,132,20,4,7,1,0,0,0.016778766102297223
5,22,20,228,8,1,1,0,0.028664940835485535
5,64,20,14,9,1,0,0,0.011825276064289418
5,101,20,291,10,1,0,0,0.01197005838265649
5,50,20,81,11,1,1,0,0.011370101803551589
5,84,20,121,12,1,0,0,0.011264003389317922
5,1,20,141,13,1,0,0,0.009989910220317026
5,94,20,294,14,1,0,0,0.009937231520277727
5,96,20,272,15,1,0,0,0.010800552349797153
5,11,20,150,16,1,0,0,0.011434643119740467
5,33,20,223,17,1,0,0,0.009476234232775303
5,51,20,10,18,1,0,0,0.01015842689462022
5,99,21,85,1,1,1,0,0.21119363664450513
5,73,21,181,2,1,0,0,0.06327796502325705
5,17,21,229,3,1,1,1,0.0100411960628495
5,84,21,37,4,1,0,0,0.026174908709824373
5,58,21,221,5,1,0,0,0.016462602546232115
5,55,21,149,6,1,0,0,0.04219178870660756
5,58,21,269,7,1,0,0,0.018787038583205132
5,103,21,165,8,1,0,0,0.020942969030573532
5,38,21,250,9,1,1,0,0.015838167780343467
5,87,21,0,10,1,0,0,0.014724874952926088
5,5,21,152,11,1,0,0,0.013021005698624228
5,13,21,150,12,1,0,0,0.014204664324640797
5,33,21,63,13,1,0,0,0.013200300057175318
5,138,21,4,14,1,0,0,0.009605968361010785
5,133,21,71,15,1,0,0,0.011549707160507794
5,32,21,134,16,1,0,0,0.009709935890173818
5,91,21,84,17,1,0,0,0.010538288598798367
5,71,21,54,18,1,0,0,0.010212838441797805
5,64,22,158,1,1,0,0,0.0361782995866568
5,80,22,14,2,1,0,0,0.06611393285281864
5,28,22,110,3,1,0,0,0.04890822226663744
5,31,22,294,4,1,0,0,0.03799952271351025
5,95,22,46,5,1,1,0,0.025841833414863128
5,42,22,150,6,1,0,0,0.03662320095124436
5,93,22,134,7,1,0,0,0.05184692921239886
5,31,22,86,8,1,1,1,0.02072924438333896
5,9,22,62,9,1,1,0,0.01834839875465963
5,154,22,22,10,1,0,0,0.015204692124587376
5,17,22,262,11,1,1,0,0.03063902998561208
5,118,22,54,12,1,0,0,0.05629343607502637
5,86,22,38,13,1,0,0,0.039942003273932325
5,79,22,269,14,1,0,0,0.010950329712958114
5,94,22,291,15,1,0,0,0.008582296033067538
5,156,22,96,16,1,0,0,0.019344276353646148
5,109,22,121,17,1,0,0,0.010540328637142595
5,77,22,243,18,1,0,0,0.01381458917466911
5,125,23,71,1,1,0,0,0.10266686882292003
5,29,23,311,2,1,0,0,0.04404030692876966
5,133,23,15,3,1,0,0,0.01882285899028112
5,131,23,207,4,1,1,0,0.04052649554199623
5,32,23,199,5,1,0,0,0.034608754187188596
5,121,23,63,6,1,1,1,0.0474885521233838
5,72,23,31,7,1,0,0,0.008031171668774357
5,40,23,167,8,1,0,0,0.012848876978551197
5,20,23,255,9,1,1,0,0.044343237212523735
5,70,23,223,10,1,1,0,0.03795719329835986
5,1,23,159,11,1,0,0,0.04102164637421388
5,68,23,152,12,1,0,0,0.0123390292825263
5,69,23,96,13,1,0,0,0.017645563366641994
5,13,23,141,14,1,0,0,0.009852464673141983
5,136,23,77,15,1,0,0,0.009561439261243412
5,148,23,85,16,1,0,0,0.011202962339771477
5,7,23,253,17,1,0,0,0.01037750083383152
5,123,23,315,18,1,0,0,0.007943519122433844
5,71,24,296,1,1,1,1,0.023299403696701568
5,1,24,152,2,1,1,1,0.06861934447463662
5,127,24,232,3,1,1,0,0.032877279354485124
5,46,24,96,4,1,1,0,0.05833241575428977
5,92,24,312,5,1,0,0,0.047753257326591324
5,78,24,144,6,1,0,0,0.013097999736368621
5,124,24,80,7,1,1,0,0.008449484767655802
5,54,24,24,8,1,0,0,0.008930982459077912
5,37,24,264,9,1,0,0,0.01003145845604882
5,74,24,40,10,1,1,0,0.026888961224767863
5,151,24,248,11,1,1,0,0.011268615435033099
5,95,24,56,12,1,0,0,0.020242288568652123
5,114,24,250,13,1,0,0,0.008872277492459637
5,19,24,14,14,1,0,0,0.011071024792200701
5,45,24,141,15,1,0,0,0.01329439292806533
5,133,24,231,16,1,0,0,0.009818732333535652
5,45,24,134,17,1,0,0,0.009142132178696225
5,6,24,116,18,1,1,0,0.009480279154443879
5,38,25,105,1,1,1,0,0.03935473172175104
5,5,25,209,2,1,0,0,0.035440957412698544
5,142,25,265,3,1,0,0,0.019669741598114084
5,63,25,121,4,1,1,0,0.03661797903800301
5,115,25,65,5,1,1,0,0.04081740991793454
5,134,25,145,6,1,1,0,0.0337765512820751
5,27,25,257,7,1,1,0,0.050252436821805156
5,4,25,185,8,1,0,0,0.08374430263417205
5,86,25,233,9,1,0,0,0.01483035979967003
5,73,25,57,10,1,0,0,0.010793636993817642
5,8,25,42,11,1,0,0,0.01098247644803897
5,156,25,311,12,1,0,0,0.008965485832439717
5,57,25,296,13,1,0,0,0.014196427252101318
5,121,25,307,14,1,0,0,0.009141845804240533
5,141,25,110,15,1,0,0,0.015260906946134283
5,94,25,150,16,1,0,0,0.010612066888967328
5,91,25,63,17,1,0,0,0.015260707651066348
5,144,25,186,18,1,0,0,0.011116389506610376
5,51,26,106,1,1,1,1,0.03911778329536116
5,121,26,250,2,1,1,1,0.05137951112449547
5,79,26,42,3,1,0,0,0.03505807986935588
5,26,26,314,4,1,0,0,0.043732899820337526
5,124,26,170,5,1,0,0,0.059469114230535323
5,57,26,154,6,1,1,0,0.02120743588982203
5,141,26,202,7,1,1,0,0.021505051460505187
5,42,26,2,8,1,1,0,0.02164077866573436
5,79,26,282,9,1,0,0,0.011228392461192106
5,105,26,290,10,1,0,0,0.04551877151551324
5,156,26,152,11,1,0,0,0.013841707184328166
5,106,26,307,12,1,0,0,0.012478687863148584
5,57,26,121,13,1,0,0,0.01015608298893071
5,36,26,141,14,1,0,0,0.009851922450331755
5,93,26,255,15,1,0,0,0.013310836954376291
5,124,26,185,16,1,0,0,0.0103517427798575
5,110,26,54,17,1,0,0,0.010150249959287838
5,123,26,228,18,1,0,0,0.008853608025744811
5,118,27,307,1,1,1,0,0.06219804328632468
5,127,27,179,2,1,1,0,0.016164254030197504
5,13,27,195,3,1,1,1,0.030590797824880972
5,71,27,291,4,1,0,0,0.027346725530447397
5,63,27,123,5,1,0,0,0.012684567253609119
5,7,27,42,6,1,0,0,0.012267077149634263
5,20,27,14,7,1,0,0,0.01905739673129635
5,133,27,209,8,1,0,0,0.013174452191356233
5,130,27,165,9,1,0,0,0.013018131197135022
5,124,27,96,10,1,0,0,0.03307072489146706
5,126,27,192,11,1,0,0,0.012393072020211868
5,83,27,141,12,1,0,0,0.01715395095951566
5,38,27,231,13,1,0,0,0.012822800521206807
5,36,27,170,14,1,0,0,0.01333862178811325
5,142,27,85,15,1,0,0,0.015657882861108648
5,90,27,300,16,1,0,0,0.012406060989825832
5,91,27,10,17,1,0,0,0.014994770715913328
5,60,27,228,18,1,1,0,0.015405798589165253
5,119,28,36,1,1,1,0,0.09086488422099953
5,115,28,60,2,1,0,0,0.06779895352855528
5,23,28,220,3,1,1,0,0.06884286589294904
5,21,28,4,4,1,0,0,0.02866440274791831
5,96,28,76,5,1,0,0,0.011003395745980806
5,119,28,300,6,1,0,0,0.03436413458422195
5,104,28,116,7,1,1,1,0.028705595674525065
5,73,28,268,8,1,0,0,0.03379254738872883
5,79,28,228,9,1,0,0,0.05534542387259919
5,131,28,212,10,1,0,0,0.01567534942280175
5,71,28,28,11,1,1,0,0.012030215461636098
5,46,28,100,12,1,0,0,0.021820060164663757
5,46,28,152,13,1,0,0,0.007458440588885417
5,131,28,121,14,1,0,0,0.00775238843475056
5,56,28,154,15,1,0,0,0.008926304310680987
5,140,28,273,16,1,0,0,0.0072800292746415035
5,76,28,243,17,1,0,0,0.008783853683751524
5,26,28,185,18,1,0,0,0.009420564731524618
5,50,29,181,1,1,0,0,0.02394618509760846
5,106,29,229,2,1,1,0,0.026710204456683144
5,33,29,165,3,1,1,0,0.08960087021515208
5,106,29,141,4,1,0,0,0.05233123957280689
5,128,29,197,5,1,0,0,0.008822106645293551
5,87,29,37,6,1,0,0,0.01929714641272163
5,146,29,85,7,1,0,0,0.056081930664997164
5,92,29,301,8,1,0,0,0.03327016856359388
5,18,29,149,9,1,0,0,0.04981199594072233
5,24,29,173,10,1,1,0,0.016599059073027115
5,58,29,21,11,1,0,0,0.014912704701239598
5,157,29,93,12,1,0,0,0.03164948729041881
5,84,29,125,13,1,0,0,0.013249806849969355
5,111,29,60,14,1,0,0,0.013045659807243285
5,6,29,150,15,1,0,0,0.010221145614057998
5,155,29,243,16,1,0,0,0.00874599412487555
5,36,29,71,17,1,0,0,0.011616804066850934
5,102,29,262,18,1,0,0,0.01400570680766208
5,125,30,134,1,1,1,0,0.10370185020907952
5,100,30,14,2,1,0,0,0.03758591858490107
5,80,30,110,3,1,0,0,0.0379218777215265
5,142,30,294,4,1,1,1,0.05753910486367369
5,142,30,62,5,1,0,0,0.028339282099848758
5,142,30,262,6,1,1,1,0.05513518606819804
5,30,30,54,7,1,0,0,0.04436445873379115
5,116,30,102,8,1,0,0,0.013677735986682281
5,13,30,38,9,1,1,0,0.02503608032654907
5,29,30,302,10,1,1,0,0.017321138616264217
5,90,30,220,11,1,0,0,0.019372560910497924
5,132,30,291,12,1,0,0,0.007487210467388466
5,60,30,152,13,1,0,0,0.007813705693014386
5,92,30,307,14,1,0,0,0.007503022559171902
5,119,30,121,15,1,0,0,0.015574270963728442
5,57,30,290,16,1,0,0,0.00724782156056758
5,159,30,50,17,1,0,0,0.01177534807317976
5,43,30,116,18,1,0,0,0.007067436890986882
5,65,31,207,1,1,0,0,0.0729162164494371
5,60,31,199,2,1,1,1,0.03447038578672808
