time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
4,123,10,163,15,1,0,0,0.008893136483680156
4,74,10,161,16,1,0,0,0.007876084865081298
4,62,10,105,17,1,0,0,0.011912075285080747
4,39,10,60,18,1,0,0,0.008531325264334165
4,134,11,171,1,1,1,0,0.027478551590447414
4,45,11,35,2,1,0,0,0.07418724197445084
4,70,11,27,3,1,1,0,0.030271260192233723
4,150,11,123,4,1,1,1,0.0423989941334879
4,101,11,91,5,1,0,0,0.026851650653714528
4,0,11,11,6,1,1,1,0.02712278022076884
4,109,11,267,7,1,0,0,0.04223120275269863
4,2,11,283,8,1,0,0,0.032318863098587246
4,40,11,163,9,1,1,0,0.02351979468959978
4,24,11,251,10,1,0,0,0.012858046165869438
4,67,11,195,11,1,1,0,0.020677350041679622
4,63,11,50,12,1,0,0,0.014982781984855965
4,69,11,240,13,1,0,0,0.015424515819195453
4,116,11,53,14,1,1,0,0.008562520171575893
4,22,11,210,15,1,0,0,0.011183710285769076
4,103,11,293,16,1,0,0,0.010539605098554585
4,126,11,272,17,1,0,0,0.014259390581324808
4,93,11,256,18,1,0,0,0.00950820404737274
4,88,12,100,1,1,0,0,0.02372535707441355
4,106,12,204,2,1,0,0,0.1100952139869869
4,115,12,228,3,1,1,0,0.03004773191495058
4,69,12,244,4,1,0,0,0.025193821562845584
4,101,12,4,5,1,0,0,0.011647689878787693
4,87,12,164,6,1,0,0,0.01943302199731206
4,25,12,60,7,1,0,0,0.040106020031461874
4,35,12,170,8,1,0,0,0.013876647222384762
4,76,12,319,9,1,0,0,0.016279673795033787
4,101,12,240,10,1,0,0,0.01572854273992189
4,73,12,22,11,1,0,0,0.011457155783805784
4,66,12,106,12,1,0,0,0.013001998134780306
4,51,12,213,13,1,0,0,0.01566698902598523
4,43,12,107,14,1,0,0,0.03309599876616329
4,34,12,293,15,1,0,0,0.015177093047989688
4,7,12,271,16,1,0,0,0.0101130322218402
4,93,12,11,17,1,0,0,0.010640873718351242
4,60,12,145,18,1,0,0,0.011456682667643558
4,64,13,309,1,1,1,0,0.03637794484683035
4,32,13,221,2,1,0,0,0.04679854526331971
4,44,13,53,3,1,1,0,0.05570003276043623
4,116,13,213,4,1,1,0,0.05580676926351709
4,58,13,253,5,1,1,0,0.01241547122798451
4,33,13,21,6,1,0,0,0.03936460968210705
4,153,13,149,7,1,0,0,0.07230815822735749
4,130,13,109,8,1,0,0,0.012017877436652967
4,81,13,181,9,1,0,0,0.01903074390035755
4,100,13,61,10,1,0,0,0.011588916014739341
4,9,13,157,11,1,0,0,0.010217306898843622
4,107,13,277,12,1,0,0,0.04674324628159819
4,124,13,170,13,1,0,0,0.01197140414696359
4,58,13,319,14,1,0,0,0.011017088157195994
4,6,13,158,15,1,0,0,0.008866258344888014
4,126,13,48,16,1,0,0,0.00737482215314719
4,150,13,88,17,1,0,0,0.011944302103389684
4,110,13,195,18,1,0,0,0.00808849241941874
4,138,14,302,1,1,1,0,0.03027566380351786
4,58,14,22,2,1,0,0,0.04430782482224627
4,10,14,262,3,1,0,0,0.040687280639229655
4,117,14,158,4,1,0,0,0.05719419289020023
4,118,14,78,5,1,0,0,0.05027420025266653
4,141,14,110,6,1,0,0,0.014334800774368914
4,119,14,94,7,1,0,0,0.015172256803539522
4,8,14,214,8,1,0,0,0.05256310211533222
4,39,14,270,9,1,1,0,0.033330632237885946
4,41,14,170,10,1,0,0,0.015770154731046593
4,149,14,283,11,1,0,0,0.011625112833240683
4,15,14,208,12,1,0,0,0.00958595117431223
4,19,14,240,13,1,0,0,0.014295130848452313
4,41,14,210,14,1,0,0,0.010261331515710133
4,52,14,213,15,1,0,0,0.015175621244054107
4,86,14,48,16,1,0,0,0.010671849764689007
4,142,14,204,17,1,0,0,0.010875385675018135
4,45,14,272,18,1,0,0,0.009974223924667834
4,16,15,23,1,1,0,0,0.015306474116277006
4,54,15,223,2,1,1,0,0.01354949279123971
4,9,15,159,3,1,0,0,0.017136144270408802
4,61,15,63,4,1,0,0,0.025820283285593083
4,38,15,135,5,1,0,0,0.017955238044532182
4,5,15,143,6,1,0,0,0.04443870913204981
4,112,15,170,7,1,1,0,0.032795013290637616
4,7,15,50,8,1,0,0,0.024077469926418016
4,87,15,281,9,1,0,0,0.011402960140666229
4,49,15,22,10,1,0,0,0.018162520667229114
4,48,15,176,11,1,0,0,0.014930353079064903
4,58,15,244,12,1,0,0,0.01955905858536467
4,85,15,108,13,1,0,0,0.012936126804715448
4,52,15,4,14,1,0,0,0.01039392117803266
4,82,15,163,15,1,0,0,0.013551554483113409
4,117,15,88,16,1,0,0,0.017515732905105167
4,144,15,146,17,1,0,0,0.013332656079705891
4,12,15,251,18,1,0,0,0.010365489954630153
4,153,16,264,1,1,0,0,0.059162282925762116
4,135,16,104,2,1,1,0,0.024870925832126932
4,143,16,296,3,1,0,0,0.010560930945684877
4,115,16,184,4,1,0,0,0.07031245632692386
4,77,16,32,5,1,1,0,0.0360378875137873
4,57,16,232,6,1,1,0,0.012691677633057329
4,81,16,272,7,1,0,0,0.03500780514964214
4,109,16,256,8,1,0,0,0.014910054718110905
4,35,16,170,9,1,0,0,0.01410828910576247
4,33,16,281,10,1,1,0,0.017034962707713267
4,114,16,53,11,1,1,0,0.01079584110563301
4,107,16,4,12,1,0,0,0.014391463861930921
4,66,16,149,13,1,0,0,0.012639655380877895
4,1,16,161,14,1,0,0,0.013997452602067695
4,117,16,278,15,1,0,0,0.011014737109109617
4,52,16,211,16,1,0,0,0.012188387616408565
4,103,16,42,17,1,0,0,0.010706683250050093
4,30,16,214,18,1,0,0,0.015564151039801447
4,0,17,313,1,1,1,0,0.10155092576472463
4,8,17,161,2,1,1,0,0.055698872992282274
4,15,17,281,3,1,0,0,0.033590134685378054
4,147,17,73,4,1,0,0,0.021598378399733945
4,117,17,129,5,1,0,0,0.011187047036250094
4,105,17,105,6,1,0,0,0.023398001298524988
4,95,17,170,7,1,0,0,0.036258786656159975
4,113,17,248,8,1,0,0,0.011674203442572468
4,78,17,319,9,1,0,0,0.01804311014486011
4,135,17,221,10,1,0,0,0.017661758679855245
4,80,17,116,11,1,0,0,0.012206820586390074
4,114,17,48,12,1,0,0,0.017354499603238722
4,30,17,163,13,1,0,0,0.017617235303871482
4,74,17,278,14,1,0,0,0.012024782530146268
4,5,17,79,15,1,0,0,0.01187637174512123
4,39,17,293,16,1,0,0,0.011468758663404622
4,96,17,251,17,1,0,0,0.01065111180014368
4,21,17,267,18,1,0,0,0.01168259861174436
4,15,18,294,1,1,1,0,0.10042439829968496
4,64,18,186,2,1,0,0,0.038058084392022865
4,146,18,258,3,1,0,0,0.015114214618579222
4,65,18,170,4,1,0,0,0.046396847799655944
4,66,18,50,5,1,0,0,0.03170031539470789
4,150,18,106,6,1,0,0,0.02153626516032943
4,58,18,90,7,1,0,0,0.010814606089982725
4,2,18,146,8,1,1,0,0.01868385990694677
4,26,18,138,9,1,0,0,0.021212082343087146
4,54,18,240,10,1,0,0,0.022826095585296108
4,70,18,22,11,1,0,0,0.0173780943275657
4,114,18,252,12,1,0,0,0.010126816822622101
4,25,18,213,13,1,0,0,0.026760717548094635
4,53,18,264,14,1,0,0,0.014796728470472887
4,153,18,135,15,1,0,0,0.013471674827038736
4,10,18,161,16,1,0,0,0.01693744993617873
4,0,18,143,17,1,0,0,0.015758770959283925
4,90,18,211,18,1,0,0,0.013607390287508143
4,64,19,123,1,1,1,0,0.11373205387037941
4,158,19,35,2,1,0,0,0.05506522893694382
4,137,19,91,3,1,1,0,0.03483126652182896
4,128,19,155,4,1,0,0,0.009028531351532898
4,141,19,211,5,1,1,0,0.09049418374927704
4,42,19,11,6,1,0,0,0.04937756641239435
4,116,19,107,7,1,0,0,0.033028017773260004
4,154,19,163,8,1,0,0,0.027357537129501147
4,59,19,251,9,1,0,0,0.023704447593580744
4,90,19,195,10,1,0,0,0.012326092051498596
4,24,19,281,11,1,0,0,0.013947983383414908
4,49,19,158,12,1,1,0,0.009492965411647975
4,108,19,244,13,1,0,0,0.013506240789199004
4,105,19,184,14,1,0,0,0.007675745476446053
4,59,19,272,15,1,0,0,0.011407351411927525
4,146,19,105,16,1,0,0,0.009330808166807225
4,55,19,146,17,1,1,0,0.01143554481973731
4,45,19,42,18,1,0,0,0.011235921615943277
4,61,20,244,1,1,0,0,0.04094722763683021
4,84,20,108,2,1,0,0,0.02982924525732844
4,111,20,124,3,1,1,0,0.012906195929871722
4,150,20,156,4,1,0,0,0.012589684516478027
4,74,20,12,5,1,0,0,0.015845918232813977
4,41,20,140,6,1,1,0,0.0413936243042709
4,57,20,68,7,1,0,0,0.04381879065132815
4,83,20,164,8,1,0,0,0.03538568999917847
4,126,20,60,9,1,0,0,0.04133064104698932
4,101,20,50,10,1,0,0,0.022809725729625033
4,4,20,309,11,1,0,0,0.011939663629058012
4,40,20,158,12,1,0,0,0.013310099497280962
4,49,20,221,13,1,0,0,0.012447859999991087
4,135,20,213,14,1,0,0,0.008410131999214338
4,15,20,107,15,1,0,0,0.01255447654798724
4,32,20,88,16,1,0,0,0.009049026909024493
4,74,20,272,17,1,0,0,0.008347908926552893
4,11,20,42,18,1,0,0,0.009404285725099739
4,119,21,5,1,1,0,0,0.01878454935803898
4,60,21,213,2,1,0,0,0.13866501676910203
4,143,21,317,3,1,0,0,0.01309430204380829
4,100,21,221,4,1,0,0,0.0127642930458574
4,155,21,21,5,1,0,0,0.016094424016357314
4,85,21,13,6,1,0,0,0.012616915014731445
4,38,21,277,7,1,0,0,0.017885679262288654
4,137,21,283,8,1,0,0,0.011840080157702954
4,2,21,281,9,1,0,0,0.009673767529469135
4,46,21,158,10,1,0,0,0.02626834460949659
4,35,21,63,11,1,0,0,0.009262025502728737
4,15,21,27,12,1,0,0,0.008695823026973457
4,13,21,163,13,1,0,0,0.011877156781474177
4,151,21,135,14,1,0,0,0.00967675958886033
4,157,21,161,15,1,0,0,0.015547867946800513
4,122,21,278,16,1,0,0,0.02154037948976737
4,87,21,272,17,1,0,0,0.011236794739458494
4,9,21,164,18,1,0,0,0.010109774723524506
4,23,22,158,1,1,1,1,0.17873651449812866
4,145,22,214,2,1,0,0,0.07801706634283546
4,69,22,302,3,1,0,0,0.01614400362138633
4,42,22,262,4,1,0,0,0.024563679546354824
4,120,22,30,5,1,0,0,0.010850771933074458
4,123,22,206,6,1,0,0,0.01285382882866736
4,94,22,278,7,1,0,0,0.01958129332477418
4,118,22,281,8,1,1,0,0.016566889643642568
4,123,22,240,9,1,1,0,0.02168070624490668
4,42,22,249,10,1,0,0,0.009026928515405045
4,107,22,48,11,1,0,0,0.012357040261881112
4,124,22,163,12,1,0,0,0.010001473704224741
4,102,22,250,13,1,0,0,0.011010078367006402
4,108,22,143,14,1,0,0,0.01401205091873123
4,42,22,204,15,1,0,0,0.012213703731094346
4,97,22,211,16,1,0,0,0.015069618758625662
4,63,22,11,17,1,0,0,0.008340253686456078
4,143,22,267,18,1,0,0,0.013436839462391548
4,88,23,143,1,1,0,0,0.15695250954639817
4,69,23,215,2,1,0,0,0.010827066485944266
4,67,23,319,3,1,0,0,0.12474966100153244
4,70,23,175,4,1,1,0,0.00960343342165629
4,22,23,159,5,1,0,0,0.018795353640587903
4,82,23,63,6,1,0,0,0.029382711749481996
4,12,23,23,7,1,1,1,0.012480484598595664
4,134,23,79,8,1,0,0,0.03346184734392979
4,15,23,127,9,1,0,0,0.00931674131523577
4,72,23,183,10,1,1,0,0.010353481746717682
4,103,23,22,11,1,0,0,0.010821939023508037
4,99,23,213,12,1,0,0,0.020934998794693127
4,124,23,108,13,1,0,0,0.010086718050698487
4,107,23,278,14,1,0,0,0.009926094203117587
4,134,23,204,15,1,0,0,0.012642024131781969
4,44,23,72,16,1,0,0,0.011752140935406243
4,71,23,184,17,1,0,0,0.009896029352117927
4,76,23,101,18,1,0,0,0.009763517548887017
4,41,24,232,1,1,0,0,0.07216020181107935
4,121,24,248,2,1,1,0,0.038307668405570504
4,57,24,208,3,1,0,0,0.01773413306715707
4,55,24,176,4,1,0,0,0.0333250974267744
4,42,24,48,5,1,0,0,0.033175855230629034
4,152,24,264,6,1,1,0,0.028262737816781833
4,63,24,184,7,1,1,1,0.046381854776713846
4,4,24,272,8,1,0,0,0.04785308843133246
4,119,24,312,9,1,0,0,0.0242530157055056
4,134,24,40,10,1,1,1,0.02626383891360501
4,154,24,256,11,1,0,0,0.027747114161221373
4,105,24,170,12,1,0,0,0.009852177666993594
4,55,24,283,13,1,0,0,0.007490420849083742
4,67,24,106,14,1,0,0,0.007289285077923391
4,76,24,63,15,1,0,0,0.007854903040910117
4,11,24,161,16,1,0,0,0.010426459137410781
4,44,24,211,17,1,0,0,0.010155876494658466
4,72,24,11,18,1,1,0,0.008463055966747648
4,73,25,297,1,1,1,0,0.035493654251015506
4,39,25,161,2,1,0,0,0.06561814438504286
4,126,25,65,3,1,1,1,0.0143725878742258
4,120,25,33,4,1,1,1,0.02546078340621891
4,14,25,145,5,1,0,0,0.042728038734163636
4,144,25,281,6,1,0,0,0.03833651616591544
4,111,25,273,7,1,0,0,0.014479550030231528
4,55,25,1,8,1,0,0,0.01698466883954229
4,139,25,170,9,1,0,0,0.0181651802850502
4,10,25,50,10,1,0,0,0.020168963813766625
4,141,25,319,11,1,0,0,0.019466032092216527
4,88,25,240,12,1,0,0,0.01796344405745638
4,50,25,158,13,1,0,0,0.012920663234598494
4,28,25,106,14,1,0,0,0.012750030482699433
4,44,25,116,15,1,0,0,0.013069657660864629
4,0,25,88,16,1,0,0,0.03239563437218116
4,25,25,184,17,1,0,0,0.010904745328172174
4,27,25,267,18,1,0,0,0.011664853747331923
4,24,26,50,1,1,1,1,0.08546813057899544
4,52,26,170,2,1,1,0,0.07220174621084594
4,52,26,74,3,1,0,0,0.012351212960414448
4,137,26,186,4,1,0,0,0.03448479107074144
4,158,26,306,5,1,0,0,0.02426703650706288
4,137,26,90,6,1,1,0,0.018707049869173046
4,134,26,234,7,1,1,0,0.011096568305944368
4,35,26,274,8,1,1,0,0.038514735182767844
4,10,26,146,9,1,0,0,0.03831462559104697
4,13,26,202,10,1,1,0,0.009147469966061663
4,121,26,2,11,1,0,0,0.015710463195836053
4,111,26,218,12,1,0,0,0.01920544208185647
4,105,26,138,13,1,0,0,0.03443351109242549
4,138,26,158,14,1,0,0,0.017895314784864672
4,8,26,149,15,1,0,0,0.009271422056229484
4,1,26,143,16,1,0,0,0.011986707773099892
4,67,26,278,17,1,0,0,0.01909268664597991
4,147,26,211,18,1,0,0,0.011011149861643019
4,154,27,283,1,1,1,0,0.07830719719807246
4,49,27,35,2,1,1,1,0.0630562324959279
4,78,27,51,3,1,0,0,0.015402658315682735
4,156,27,107,4,1,1,0,0.050375009388014196
4,152,27,75,5,1,0,0,0.009709360970853542
4,99,27,163,6,1,1,0,0.04814041553812348
4,126,27,123,7,1,0,0,0.0491853143926417
4,122,27,91,8,1,0,0,0.029726477678455047
4,151,27,179,9,1,0,0,0.027667468256982842
4,135,27,211,10,1,0,0,0.04335563260010694
4,127,27,59,11,1,0,0,0.00887558954557765
4,85,27,139,12,1,0,0,0.01016876756124339
4,120,27,195,13,1,0,0,0.043215803361218726
4,131,27,267,14,1,0,0,0.03834906224303394
4,20,27,281,15,1,0,0,0.013829343814115705
4,41,27,262,16,1,0,0,0.009287296856563822
4,97,27,204,17,1,0,0,0.01394676502049035
4,83,27,214,18,1,0,0,0.011423811270345446
4,133,28,252,1,1,1,1,0.02745848140931101
4,71,28,244,2,1,1,0,0.05855080123809606
4,62,28,116,3,1,0,0,0.036526389115406455
4,131,28,28,4,1,0,0,0.025256557148932053
4,75,28,124,5,1,1,0,0.019897395414762868
4,9,28,204,6,1,1,0,0.05790893181364588
4,82,28,140,7,1,0,0,0.04258931215151238
4,67,28,84,8,1,0,0,0.03490861031527665
4,116,28,260,9,1,0,0,0.020221747484340157
4,17,28,172,10,1,1,0,0.010587050706501457
4,7,28,276,11,1,0,0,0.009855817840597244
4,6,28,60,12,1,1,0,0.03316771632482228
4,58,28,50,13,1,0,0,0.009987996826975463
4,135,28,283,14,1,0,0,0.012256570917599007
4,29,28,213,15,1,0,0,0.01760615475313322
4,83,28,107,16,1,0,0,0.010141729101159536
4,40,28,211,17,1,0,0,0.010994644856322289
4,157,28,272,18,1,1,0,0.010091063990864195
4,55,29,293,1,1,1,1,0.1353761065146265
4,102,29,53,2,1,0,0,0.05920020539243634
4,96,29,213,3,1,0,0,0.09289717469031243
4,25,29,21,4,1,0,0,0.016134585125664326
4,21,29,149,5,1,0,0,0.02980183099460806
4,30,29,181,6,1,0,0,0.013342728989421843
4,72,29,285,7,1,0,0,0.008526602272940047
4,48,29,317,8,1,1,0,0.020733028001894884
4,99,29,61,9,1,0,0,0.008630424216673196
4,79,29,189,10,1,0,0,0.00932326279221445
4,58,29,170,11,1,0,0,0.02172298478744928
4,32,29,283,12,1,0,0,0.009395087190580029
4,49,29,264,13,1,0,0,0.010897666339960572
4,122,29,163,14,1,0,0,0.011226398111077963
4,33,29,274,15,1,0,0,0.008739689379540743
4,35,29,184,16,1,0,0,0.016208050989473158
4,149,29,42,17,1,0,0,0.009754191600521545
4,39,29,267,18,1,0,0,0.008746793494972213
4,55,30,270,1,1,1,0,0.043999040022100346
4,117,30,302,2,1,0,0,0.017543886087014234
4,18,30,158,3,1,0,0,0.041019462496390456
4,22,30,206,4,1,0,0,0.010621726011268318
4,21,30,174,5,1,0,0,0.01473650991286504
4,5,30,294,6,1,0,0,0.02101243364265597
4,139,30,50,7,1,0,0,0.015298569883513871
4,66,30,309,8,1,0,0,0.012504105804747185
4,0,30,53,9,1,1,0,0.01710158186260005
4,85,30,244,10,1,0,0,0.024740487333867158
4,27,30,213,11,1,0,0,0.028503477459474746
4,30,30,108,12,1,0,0,0.01642514626223638
4,120,30,48,13,1,0,0,0.01103278186247042
4,137,30,149,14,1,1,0,0.016885807012546397
4,68,30,123,15,1,0,0,0.01600773523194339
4,3,30,23,16,1,0,0,0.011633732530533427
4,35,30,88,17,1,0,0,0.01460906692077865
4,86,30,140,18,1,0,0,0.011547764269283044
4,41,31,295,1,1,0,0,0.024170576168816835
4,92,31,111,2,1,1,1,0.014971686507929053
4,116,31,143,3,1,1,0,0.1097816161336477
4,28,31,319,4,1,0,0,0.054578983566714666
4,114,31,159,5,1,0,0,0.019179125006316737
4,143,31,7,6,1,1,0,0.011278925465405557
4,91,31,170,7,1,1,0,0.0217969157028205
4,99,31,309,8,1,0,0,0.014949936323787601
4,125,31,240,9,1,0,0,0.014149699309222372
4,134,31,22,10,1,0,0,0.013884208118941244
4,158,31,158,11,1,0,0,0.019986369117312833
4,76,31,116,12,1,0,0,0.015818001721669025
4,151,31,249,13,1,0,0,0.01232819788191392
4,61,31,107,14,1,0,0,0.01978617397712462
4,90,31,163,15,1,0,0,0.019332641299645275
4,73,31,204,16,1,1,0,0.016943736555413667
4,33,31,272,17,1,0,0,0.015518252041701219
4,105,31,60,18,1,0,0,0.010926796734482208
4,72,32,256,1,1,1,0,0.04837319430277485
4,94,32,80,2,1,0,0,0.015233681956109128
4,37,32,24,3,1,1,0,0.017499771036827358
4,59,32,208,4,1,0,0,0.03974861975204043
4,52,32,240,5,1,0,0,0.05085144258881597
4,54,32,176,6,1,1,0,0.06806511400251625
4,119,32,104,7,1,0,0,0.015535129056218152
4,70,32,128,8,1,1,0,0.03329153147489258
4,69,32,88,9,1,0,0,0.03534484916622417
4,141,32,72,10,1,0,0,0.02391343294609523
4,19,32,216,11,1,1,0,0.008568654179189224
4,151,32,184,12,1,0,0,0.05451253469543711
4,155,32,40,13,1,0,0,0.02668943820984619
4,114,32,281,14,1,0,0,0.010118379749219973
4,14,32,221,15,1,0,0,0.006617781606454315
4,113,32,249,16,1,0,0,0.01012344748556152
4,155,32,123,17,1,0,0,0.009172409457861533
4,109,32,84,18,1,0,0,0.009841833780691495
4,58,33,281,1,1,1,0,0.1798133762875855
4,86,33,73,2,1,0,0,0.03340426946657343
4,39,33,249,3,1,0,0,0.06437169765777562
4,89,33,319,4,1,0,0,0.024016159066235346
4,157,33,158,5,1,0,0,0.01355066003688429
4,100,33,53,6,1,0,0,0.01140890838107657
4,129,33,116,7,1,0,0,0.012286232880184768
4,69,33,264,8,1,1,0,0.01249101660986761
4,143,33,88,9,1,0,0,0.013611255343432412
4,89,33,84,10,1,0,0,0.011753643801617485
4,77,33,272,11,1,0,0,0.02163917424028953
4,97,33,42,12,1,0,0,0.009981205049393415
4,65,33,13,13,1,0,0,0.009896157125682587
4,2,33,195,14,1,0,0,0.011453678688076082
4,83,33,205,15,1,0,0,0.01423279341778215
4,67,33,11,16,1,0,0,0.010417339741105331
4,116,33,267,17,1,0,0,0.015661295016989762
4,153,33,138,18,1,0,0,0.009805837034936394
4,52,34,138,1,1,1,0,0.05978065565973589
4,69,34,18,2,1,0,0,0.042996422115177
4,29,34,178,3,1,1,0,0.013904464203808977
4,95,34,90,4,1,0,0,0.025563209434336313
4,76,34,234,5,1,0,0,0.024438514882566865
4,52,34,162,6,1,1,0,0.03266918328052442
4,86,34,218,7,1,0,0,0.0227695684637605
4,90,34,170,8,1,1,0,0.059508339129944104
4,6,34,106,9,1,0,0,0.03377148606813612
4,77,34,250,10,1,0,0,0.013508273789439425
4,63,34,146,11,1,0,0,0.016621522736646504
4,35,34,248,12,1,0,0,0.010270451520969616
4,59,34,176,13,1,0,0,0.015749263722578493
4,22,34,108,14,1,0,0,0.014628676852053064
4,99,34,278,15,1,0,0,0.014965436969727497
4,5,34,211,16,1,0,0,0.009375931694276205
4,66,34,11,17,1,0,0,0.011430565492893193
4,41,34,267,18,1,0,0,0.010236647196841803
4,98,35,283,1,1,1,0,0.06162271068071759
4,75,35,35,2,1,0,0,0.05505643711928072
4,46,35,51,3,1,0,0,0.030350214409368335
4,77,35,3,4,1,0,0,0.00797837140200891
4,46,35,107,5,1,0,0,0.08186013766257023
4,106,35,163,6,1,0,0,0.05367626072734956
4,83,35,123,7,1,1,0,0.024578836270673168
4,46,35,211,8,1,0,0,0.05056822470421177
4,40,35,251,9,1,1,1,0.04039162716886825
4,1,35,195,10,1,0,0,0.026770167374898707
4,98,35,11,11,1,0,0,0.034979397069125284
4,50,35,170,12,1,0,0,0.010571606405593481
4,21,35,262,13,1,0,0,0.00840474630407382
4,5,35,244,14,1,0,0,0.012211014229334547
4,23,35,149,15,1,0,0,0.013833524079584235
4,33,35,278,16,1,1,0,0.012194345406609096
4,64,35,204,17,1,0,0,0.013516429901858104
4,1,35,60,18,1,0,0,0.0077853083552015985
4,35,36,156,1,1,1,0,0.030272394134082753
4,124,36,100,2,1,0,0,0.012070507885215053
4,146,36,244,3,1,1,0,0.061476328107482374
4,60,36,116,4,1,1,1,0.035365566105832434
4,109,36,28,5,1,0,0,0.015706970265004238
4,42,36,108,6,1,1,1,0.03090914088486179
4,108,36,124,7,1,0,0,0.016666134094526275
4,54,36,268,8,1,1,0,0.01025152905177144
4,34,36,12,9,1,1,0,0.013371017099513095
4,26,36,204,10,1,0,0,0.07921211967630308
4,116,36,228,11,1,0,0,0.023669985613456714
4,103,36,68,12,1,0,0,0.018137468296431324
4,6,36,172,13,1,0,0,0.011880368835524827
4,153,36,50,14,1,0,0,0.009690140300560594
4,12,36,319,15,1,0,0,0.01568517841782617
4,48,36,262,16,1,0,0,0.008666994103497869
4,53,36,293,17,1,0,0,0.014039788138001785
4,30,36,184,18,1,0,0,0.013116918316322198
4,29,37,309,1,1,1,0,0.031531693195137524
4,3,37,53,2,1,1,0,0.05985126355494606
4,40,37,213,3,1,1,0,0.07805148551635897
4,94,37,253,4,1,1,0,0.0257278970315782
4,95,37,21,5,1,0,0,0.03181643854683292
4,91,37,149,6,1,0,0,0.04646453441234767
4,114,37,109,7,1,0,0,0.02195714808872877
4,85,37,181,8,1,1,0,0.016041718744658155
4,31,37,13,9,1,0,0,0.032432746279996344
4,104,37,133,10,1,0,0,0.017678951145403625
4,28,37,205,11,1,0,0,0.0466535822125008
4,44,37,189,12,1,0,0,0.007796789368358243
4,20,37,50,13,1,0,0,0.016931632646149428
4,51,37,319,14,1,1,0,0.015898117522006473
4,28,37,22,15,1,0,0,0.010380360691186004
4,87,37,107,16,1,0,0,0.01615739478331924
4,50,37,163,17,1,0,0,0.007767913797974993
4,122,37,211,18,1,0,0,0.014077236560175533
4,41,38,6,1,1,1,1,0.02897072041300982
4,86,38,262,2,1,1,0,0.05124895119671417
4,21,38,110,3,1,0,0,0.018623138183367922
4,56,38,206,4,1,0,0,0.027645127402088073
4,93,38,190,5,1,0,0,0.015765231395954062
4,88,38,302,6,1,1,0,0.023253673550393317
4,113,38,294,7,1,0,0,0.017112109671871684
4,0,38,214,8,1,0,0,0.01961670276767713
4,9,38,198,9,1,1,1,0.011660144481664993
4,90,38,50,10,1,0,0,0.014097937298688776
4,100,38,283,11,1,0,0,0.012151607364893104
4,23,38,309,12,1,0,0,0.012476589152034749
4,150,38,35,13,1,0,0,0.013495790331212997
4,68,38,319,14,1,0,0,0.029503346780128982
4,112,38,48,15,1,0,0,0.012828304775114867
4,148,38,143,16,1,0,0,0.01113141517195118
4,87,38,204,17,1,0,0,0.016266598572991797
4,13,38,167,18,1,0,0,0.01120030290105733
4,2,39,319,1,1,0,0,0.10296617814570222
4,80,39,63,2,1,0,0,0.01773489777063185
4,63,39,79,3,1,0,0,0.017413827187200852
4,112,39,271,4,1,0,0,0.014075841304065204
4,132,39,240,5,1,0,0,0.03509264400808867
4,149,39,158,6,1,0,0,0.018013015773828252
4,137,39,106,7,1,0,0,0.011623160599058794
4,156,39,244,8,1,0,0,0.01012686335082834
4,28,39,116,9,1,0,0,0.010570605985179825
4,118,39,213,10,1,0,0,0.030286925768968725
4,104,39,4,11,1,0,0,0.014226165616136204
4,51,39,149,12,1,0,0,0.018451079661356784
4,37,39,123,13,1,0,0,0.01973590443384728
4,135,39,161,14,1,0,0,0.010650352926280967
4,76,39,274,15,1,0,0,0.011391639653108458
4,137,39,272,16,1,0,0,0.021521355550353293
4,123,39,146,17,1,0,0,0.014597101257762294
4,16,39,138,18,1,0,0,0.014292308164000324
4,22,40,104,1,1,1,1,0.06266848254685534
4,41,40,248,2,1,1,1,0.04491182400241814
4,105,40,264,3,1,0,0,0.08632018277038157
4,3,40,184,4,1,0,0,0.07892670175032251
4,55,40,312,5,1,1,0,0.01926768407747834
4,84,40,288,6,1,0,0,0.009526966971715426
4,31,40,48,7,1,0,0,0.01880461214563324
4,74,40,128,8,1,0,0,0.01698897771953619
4,159,40,88,9,1,0,0,0.03176633583937688
4,96,40,40,10,1,0,0,0.015601585107240057
4,88,40,158,11,1,0,0,0.020784451920771666
4,30,40,53,12,1,0,0,0.012624587307511106
4,25,40,244,13,1,1,0,0.013753210142986328
4,13,40,213,14,1,0,0,0.03751884868171211
4,64,40,107,15,1,0,0,0.02361690960981112
4,64,40,135,16,1,0,0,0.011034260650401737
