time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,136,24,232,5,0,0,0.011352791239477456,7.0,2.0,2.0,0.25,0.16666666666666666,0.494384765625,2,0,0,2,substitute,1,2.14060534663432,0.2567409706348126,3.8889590658295945,0.7465585353089952,4,Kite headphones,brand_category,headphones,296,0.14350501540099808,0.032366177349099017,0.11095212732746323,0.01608973331233159,0.7855558792883253,0.032552888073534854,8,"48,144,224,56,280,200,64,296",1.0,0.8491927776739617,7.356726198541207e-05,0.9987588352467553,catalog_substitute_shrunk,-0.78045684,0.778452046139405,0.4152010931701478,0.4444444444444444,0.9444444444444444,0.6194444444444445,8,False,0.0,NATIVE,native_history,0.6194444444444445,436
6,78,24,32,6,0,0,0.033575922900530915,24.0,3.0,2.0,0.13793103448275862,0.078125,0.23607583705012303,5,0,0,2,substitute,1,1.9690682480581385,0.2838711642249958,3.574870537502069,0.686040120408027,1,Kite headphones,brand_category,headphones,296,0.21883771033305316,0.04446203742894812,0.11338866277483743,0.0,0.8075587830767148,0.10544904755821573,8,"104,304,272,256,112,64,40,312",1.0,0.848890937065393,9.611689003427675e-05,0.9984046369466093,catalog_substitute_shrunk,-0.37392277,0.7800254369848897,0.417077933096406,0.8333333333333334,1.0,0.8916666666666667,3,False,0.0,NATIVE,native_history,0.8916666666666667,437
6,135,24,312,7,1,0,0.011399652316212698,10.0,2.0,1.0,0.2,0.08333333333333333,1.1001129150390625,5,0,0,2,substitute,1,2.14060534663432,0.3012557844716873,3.506157817298642,0.5346009828661562,1,Kite headphones,brand_category,headphones,296,0.1861109788122285,0.039052667222601985,0.0993201161063247,0.0,0.7842149074815187,0.08679086270590379,8,"208,184,168,0,296,240,16,304",1.0,0.8502363493216801,1.8452730561484006e-07,0.999999813765883,catalog_substitute_shrunk,-0.5214655,0.6954176470194734,0.33035134705188973,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,438
6,85,24,128,8,0,0,0.04601249092818236,99.0,15.0,5.0,0.15384615384615385,0.0514018691588785,1.2487111663764723,6,0,0,2,substitute,1,1.9690682480581385,0.28987173413624834,4.03175968703048,0.5191898597428906,0,Kite headphones,brand_category,headphones,296,0.19025819158194604,0.05203197700739772,0.1019150069433829,0.007860384688116152,0.7888728205624277,0.08834318463856314,8,"176,200,216,96,40,160,152,280",1.0,0.8495765422130925,5.748007408451529e-05,0.9992642147198263,catalog_substitute_shrunk,-0.7340991,0.6253357222756135,0.27463926000278455,0.5,0.5555555555555556,0.5194444444444445,10,False,0.0,NATIVE,native_history,0.5194444444444445,439
6,1,24,184,9,1,0,0.015201022216212098,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.14060534663432,0.28307913110042804,2.501435951739211,0.5028230017621148,5,Kite headphones,brand_category,headphones,296,0.16691098689079192,0.04279003932099947,0.10225900073604272,0.010464046243624868,0.7994714205686657,0.06465198615474921,8,"208,312,168,0,296,240,16,80",1.0,0.8502033592595439,2.220938805708694e-07,0.9999997756828681,catalog_substitute_shrunk,-0.84948623,0.5763468190535062,0.24160605095120738,0.3888888888888889,0.3888888888888889,0.38888888888888884,12,False,0.0,NATIVE,native_history,0.38888888888888884,440
6,64,24,216,10,1,0,0.07202958338675418,58.0,12.0,4.0,0.20634920634920634,0.06818181818181818,1.7937602336608542,6,0,0,2,substitute,1,1.9690682480581385,0.27939223572041716,3.114847754444153,0.47955563075505603,0,Kite headphones,brand_category,headphones,296,0.2174578527757275,0.052655809632971985,0.10928796896463203,0.0,0.7700717944352343,0.10816988381109546,8,"280,152,8,80,200,128,40,176",1.0,0.8494340929574253,6.635683881740787e-05,0.999103927010471,catalog_substitute_shrunk,-0.300423,0.6618841108273172,0.30226196683095213,0.8888888888888888,0.6111111111111112,0.7916666666666666,4,False,0.0,NATIVE,native_history,0.7916666666666666,441
6,38,24,160,11,0,0,0.03230330325028185,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.0584781727069231,5,0,0,2,substitute,1,1.9690682480581385,0.28667663600129106,2.696652156149841,0.4719706347501243,1,Kite headphones,brand_category,headphones,296,0.18793662378331047,0.05385581890855139,0.09844766441318155,0.009111339223486926,0.7862788372586648,0.08948895937012892,8,"264,96,176,200,152,8,40,128",1.0,0.8493312947752083,7.263293758077537e-05,0.9989816739042562,catalog_substitute_shrunk,-1.0775235,0.608579841886658,0.2628708053984088,0.3333333333333333,0.4444444444444444,0.37222222222222223,13,False,0.0,NATIVE,native_history,0.37222222222222223,442
6,1,24,280,12,0,0,0.042581383631699506,72.0,12.0,4.0,0.16883116883116883,0.05625,1.173337974572065,6,0,0,2,substitute,1,1.9690682480581385,0.27982169286991476,3.443298557680791,0.35002459637326805,0,Kite headphones,brand_category,headphones,296,0.22230207821554643,0.053961220448720246,0.11610951520988685,0.0008649389458904588,0.7722408162548668,0.10619256300565957,8,"216,152,8,80,200,40,176,128",1.0,0.8497581368721496,4.481111440716136e-05,0.9995025569615931,catalog_substitute_shrunk,-0.5877462,0.6102261990610067,0.26400428287930416,0.6111111111111112,0.5,0.5722222222222222,9,False,0.0,NATIVE,native_history,0.5722222222222222,443
6,32,24,282,13,0,0,0.017829203531863364,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,-0.015533984987118415,2.8758219768814333,0.9306223348326987,1,Kite headphones,brand_category,headphones,296,0.1827113165317565,0.05025713563303025,0.09722895493887324,0.007515954836588609,3.45019952514919e-08,0.08548236159288328,8,"178,298,170,130,314,210,74,106",1.0,5.155046128980469e-05,0.9999390273376199,6.059526782214455e-05,catalog_substitute_shrunk,-2.1096778,0.27349652448159933,0.0971804308141208,0.16666666666666666,0.2777777777777778,0.20555555555555555,15,False,0.0,NATIVE,native_history,0.20555555555555555,444
6,7,24,175,14,0,0,0.01389944495299218,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,-0.008905025160671487,3.138099514840913,0.8892972630940058,0,Kite headphones,brand_category,headphones,296,0.18029209701600094,0.06202338466250149,0.09891918373353444,0.021336928021268242,1.5596151743042714e-08,0.0813729132824665,8,"55,47,295,263,127,7,87,231",1.0,6.0869136590414926e-05,0.9999280970275897,7.155708054509289e-05,catalog_substitute_shrunk,-2.1096778,0.28885400051059773,0.10295926638559807,0.16666666666666666,0.3333333333333333,0.22499999999999998,14,False,0.0,NATIVE,native_history,0.22499999999999998,445
6,99,24,145,15,0,0,0.010769924446641614,47.0,10.0,3.0,0.21153846153846154,0.06363636363636363,1.418910593385844,6,0,0,0,irrelevant,0,0.0,-0.0041735127933547195,3.5507661519843023,0.7679364004696234,0,Kite headphones,brand_category,headphones,296,0.17666248267894183,0.04653174014288908,0.11017789307214385,0.013289445339490086,2.5252896565890405e-08,0.06648458960679798,8,"17,193,9,177,257,297,81,137",1.0,9.03833230798064e-05,0.9998934487971515,0.00010627158199947387,catalog_substitute_shrunk,-2.1096778,0.21492066985872685,0.07599847527017922,0.16666666666666666,0.16666666666666666,0.16666666666666666,17,False,0.0,NATIVE,native_history,0.16666666666666666,446
6,51,24,110,16,0,0,0.010576056797411316,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,-0.013102923612969802,3.594568774642695,0.7515107826137113,0,Kite headphones,brand_category,headphones,296,0.1920265434342138,0.05077406182310388,0.1451824407310029,0.02735201047149843,8.287782455535234e-08,0.0468441027032109,8,"94,182,190,150,38,318,254,22",1.0,9.505426354614837e-05,0.9998879627780093,0.00011176513934686952,catalog_substitute_shrunk,-2.1096778,0.22293341665411529,0.07882487829824394,0.16666666666666666,0.2222222222222222,0.18611111111111112,16,False,0.0,NATIVE,native_history,0.18611111111111112,447
6,90,24,94,17,0,0,0.008336930255260281,58.0,12.0,2.0,0.20634920634920634,0.03787878787878788,2.826680903603964,6,0,0,0,irrelevant,0,2.0886337685513787,0.2913476241735925,3.5793435670456293,0.6671429223631427,0,Kite headphones,brand_category,headphones,296,0.1920265375647248,0.0507740658677788,0.11427185085201408,0.011896722511423444,5.879870659525892e-07,0.07775468671271071,8,"318,190,182,254,38,150,110,78",1.0,0.0009988839554966814,0.9989841038555074,0.0010157809549005757,catalog_substitute_shrunk,-0.6450095,0.21308686906413912,0.07535441012064625,0.5555555555555556,0.1111111111111111,0.4,11,False,0.0,NATIVE,native_history,0.4,448
6,123,24,93,18,1,0,0.008721985418748633,80.0,11.0,4.0,0.1411764705882353,0.05113636363636364,0.458546611487556,6,0,0,0,irrelevant,0,0.0,-0.01290353106228697,3.9974664872456134,0.6061012051818728,0,Kite headphones,brand_category,headphones,296,0.16809811309547068,0.04778658380336842,0.05125066300621528,0.0,2.3245728633147382e-08,0.1168474500892554,8,"133,13,317,269,173,245,45,301",1.0,0.00014908264835605348,0.9998244830843871,0.00017530369472554312,catalog_substitute_shrunk,-2.1096778,0.1986182937908535,0.0703070946941005,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,449
6,118,25,9,1,1,0,0.05277341505380745,10.0,4.0,3.0,0.3333333333333333,0.19444444444444445,1.4842643737792969,3,0,0,3,exact,1,1.9690682480581385,0.4673779214492556,3.2756341586868096,0.5998487958911387,3,coffee,generic,coffee,49,0.1782075943916426,0.054383678275721374,0.15007990012991274,0.04031983114485643,0.8510323322993809,0.028127694261729876,8,"17,177,145,193,257,97,33,105",1.0,0.897410077628071,8.855360171869403e-05,0.9991934903633718,catalog_substitute_shrunk,0.5975555,0.7998998026753177,0.44187503933719424,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,450
6,89,25,105,2,0,0,0.07186632993312456,103.0,16.0,4.0,0.1574074074074074,0.04054054054054054,0.2846263172864829,6,0,0,2,substitute,1,1.9690682480581385,0.49417092051258354,3.8264651170664994,0.6062019984259589,0,coffee,generic,coffee,49,0.21453580895128574,0.0542967414145403,0.14649501896817885,0.020276346422986848,0.8400357771207173,0.0680407899831069,8,"249,89,41,153,113,169,81,241",1.0,0.900430857951417,7.572836977857457e-05,0.9993449946433383,catalog_substitute_shrunk,0.32041442,0.6627374006415053,0.30294196088587877,0.7777777777777778,0.8333333333333334,0.7972222222222223,4,False,0.0,NATIVE,native_history,0.7972222222222223,451
6,128,25,89,3,1,0,0.02026131906799843,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,1.9690682480581385,0.4624189411035615,3.821222641101649,0.5935113176005891,5,coffee,generic,coffee,49,0.18369650163200096,0.053680130045834,0.126587965290335,0.025125861875001015,0.8505572306874322,0.057108536341665975,8,"81,169,153,297,105,249,41,113",1.0,0.9006176437498116,7.346034368348357e-05,0.9993737401810617,catalog_substitute_shrunk,0.14743377,0.6526025548301873,0.29497380656138233,0.6666666666666666,0.7777777777777778,0.7055555555555555,6,False,0.0,NATIVE,native_history,0.7055555555555555,452
6,8,25,137,4,0,0,0.010116544139935593,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,2.14060534663432,0.5389917242670679,4.1540275643832745,0.5642061946528337,3,coffee,generic,coffee,49,0.1586659150556211,0.06091497149309165,0.06658923493541836,0.014876631432990277,0.7946147235491927,0.09207668012020274,8,"281,97,129,185,113,121,297,169",1.0,0.9301581065162674,9.641182839937622e-08,0.9999999030555696,catalog_substitute_shrunk,0.22474375,0.6287651941145285,0.2771134729982041,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,SHRINK,low_confidence,0.7027777777777777,453
6,108,25,273,5,0,0,0.02181987342300588,5.0,2.0,1.0,0.3,0.11538461538461539,1.06640625,2,0,0,2,substitute,1,1.9690682480581385,0.475510721043233,3.0076608444192647,0.5241285641296678,4,coffee,generic,coffee,49,0.18714911406578646,0.046806265460138184,0.13285447178369555,0.019658944319092733,0.8507523587012698,0.0542946422820909,8,"313,33,241,249,113,153,41,105",1.0,0.8971913269769887,7.955983419847224e-05,0.9993184485199582,catalog_substitute_shrunk,0.55899364,0.7456171438903826,0.3785699539282591,0.8888888888888888,0.9444444444444444,0.9083333333333332,3,False,0.0,NATIVE,native_history,0.9083333333333332,454
6,142,25,169,6,0,0,0.06448906088368427,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,2,substitute,1,1.9690682480581385,0.5029722530246423,3.3775875160230218,0.49168952378940767,0,coffee,generic,coffee,49,0.20501186366401625,0.05540616883648565,0.1282290439623839,0.01701475898566948,0.8322117389058059,0.07678281970163234,8,"81,297,153,89,113,41,105,241",1.0,0.9031222897803155,5.7901161711612525e-05,0.9994949721678404,catalog_substitute_shrunk,0.9355205,0.6893853817620825,0.3250811437379016,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,NATIVE,native_history,0.961111111111111,455
6,26,25,265,7,1,0,0.010641995849014277,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.14060534663432,0.5376073569169341,3.7338528197566676,0.4765825992076902,6,coffee,generic,coffee,49,0.1724306496684242,0.06385964526452248,0.08916972336905987,0.022229182114840318,0.8207324412872764,0.08326092629936432,8,"129,137,97,185,281,169,41,81",1.0,0.9290578043849649,8.868400686523335e-08,0.9999999108576453,catalog_substitute_shrunk,0.41922882,0.6428696941639627,0.2875371779501464,0.8333333333333334,0.7222222222222222,0.7944444444444445,5,False,0.0,SHRINK,outside_promotion_window,0.7944444444444445,456
6,72,25,121,8,1,0,0.025601685973381746,11.0,2.0,1.0,0.1875,0.07894736842105263,0.8501129150390625,5,0,0,2,substitute,1,2.14060534663432,0.5324087307353866,2.318458442150336,0.41573432790923204,1,coffee,generic,coffee,49,0.20539218253207087,0.0630283934316305,0.12948456420329277,0.025074584267241448,0.7958414347945543,0.0759076183287781,8,"161,25,217,201,33,17,137,153",1.0,0.9033069240605727,4.3707552989638666e-05,0.999656427810324,catalog_substitute_shrunk,-0.48892668,0.6278506844135514,0.2764514469151097,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,457
6,0,25,282,9,0,0,0.035494800974377,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,0.0029937173635577186,2.8758219768814333,0.9306223348326987,1,coffee,generic,coffee,49,0.1827113134301307,0.0502571347616858,0.10463538539520058,0.011219170744220741,9.037391149212871e-09,0.07807592803493012,8,"298,170,178,130,314,210,74,50",1.0,4.51712147477443e-05,0.9999503833833988,4.939871981505492e-05,catalog_substitute_shrunk,-2.1096778,0.26744566361758143,0.0949316300556078,0.3055555555555556,0.5555555555555556,0.3930555555555556,9,False,0.0,NATIVE,native_history,0.3930555555555556,458
6,127,25,283,10,0,0,0.014548223432349348,107.0,21.0,6.0,0.19642857142857142,0.05652173913043478,0.8343352362158335,6,0,0,0,irrelevant,0,0.0,0.0016205321611641767,4.456786180221833,0.8501558568755782,0,coffee,generic,coffee,49,0.18418485587500136,0.04251446418233185,0.1406425056746108,0.020743289082136577,1.3280475332577193e-08,0.04354235020039055,8,"27,123,59,67,307,259,211,299",1.0,9.55919925028594e-05,0.9998965159883401,0.00010332248232716902,catalog_substitute_shrunk,-2.1096778,0.18619263033316563,0.06601748005088721,0.3055555555555556,0.2222222222222222,0.2763888888888889,15,False,0.0,NATIVE,native_history,0.2763888888888889,459
6,49,25,224,11,0,0,0.008961869461245489,93.0,10.0,3.0,0.11224489795918367,0.034653465346534656,0.018694706324098115,6,0,0,0,irrelevant,0,0.0,-0.0002090146187163286,3.0325462466767075,0.8054963634086446,0,coffee,generic,coffee,49,0.16578228611903367,0.04601365793861107,0.11557383354122333,0.0209094316497059,6.163680138460486e-09,0.05020845257781034,8,"56,232,144,48,40,96,0,280",1.0,6.584198144513479e-05,0.9999280405141777,7.17787056440634e-05,catalog_substitute_shrunk,-2.1096778,0.24920933544175472,0.08824397010195044,0.3055555555555556,0.5,0.3736111111111111,10,False,0.0,NATIVE,native_history,0.3736111111111111,460
6,148,25,291,12,0,0,0.008168098809045385,89.0,17.0,1.0,0.19148936170212766,0.015463917525773196,1.4212039009835866,6,0,0,0,irrelevant,0,0.0,0.006959760000924142,3.5647324613710536,0.753764519616634,0,coffee,generic,coffee,49,0.18418485591511935,0.0425144641353238,0.1381741083840353,0.01950909036978177,1.2617035242942075e-08,0.04601074753108406,8,"27,59,67,123,307,259,211,299",1.0,9.032683327960594e-05,0.9999018025703253,9.803929101197155e-05,catalog_substitute_shrunk,-2.1096778,0.14164402510701626,0.05090684969656552,0.3055555555555556,0.05555555555555555,0.21805555555555556,18,False,0.0,NATIVE,native_history,0.21805555555555556,461
6,21,25,150,13,0,0,0.01101866972502501,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,0,irrelevant,0,0.0,0.0007217791842902346,4.195094465322244,0.7468348597729734,0,coffee,generic,coffee,49,0.19202654291191304,0.05077406220076411,0.13861447419402573,0.024068027841820456,1.52496099815011e-08,0.053412068717887305,8,"190,182,94,110,38,214,238,118",1.0,0.00011438086621042907,0.9998762377023825,0.0001236171373324182,catalog_substitute_shrunk,-2.1096778,0.21291986404027563,0.07529580519620464,0.3055555555555556,0.3888888888888889,0.33472222222222225,12,False,0.0,NATIVE,native_history,0.33472222222222225,462
6,132,25,226,14,0,0,0.008420357164991198,82.0,13.0,3.0,0.16091954022988506,0.03888888888888889,0.043783377899542224,6,0,0,0,irrelevant,0,0.0,0.0006902692272540423,4.044103345785354,0.7461624792290648,0,coffee,generic,coffee,49,0.18271131284017803,0.05025713469010791,0.16015581305013082,0.03897938479508431,2.455710435429292e-08,0.022555499790047208,8,"114,242,2,106,194,146,266,234",1.0,0.00010872519263446017,0.9998822319057826,0.00011762038822797207,catalog_substitute_shrunk,-2.1096778,0.19963092966733398,0.07065844379102462,0.3055555555555556,0.2777777777777778,0.29583333333333334,14,False,0.0,NATIVE,native_history,0.29583333333333334,463
6,16,25,90,15,0,0,0.008166364195584353,22.0,5.0,2.0,0.2222222222222222,0.08333333333333333,0.8777501982558533,5,0,0,0,irrelevant,0,0.0,-0.0035002558958259766,4.1837281233567865,0.7230247764959945,1,coffee,generic,coffee,49,0.182711314287306,0.05025713494510636,0.1274243442783341,0.022613649940620414,2.986586316830619e-08,0.0552869700089719,8,"50,18,82,186,202,290,154,258",1.0,0.00012125895480782917,0.9998688543595251,0.00013100484789710533,catalog_substitute_shrunk,-2.1096778,0.24650894990789643,0.08726462401923926,0.3055555555555556,0.4444444444444444,0.35416666666666663,11,False,0.0,NATIVE,native_history,0.35416666666666663,464
6,69,25,238,16,0,0,0.01072651570980059,57.0,10.0,4.0,0.1774193548387097,0.06923076923076923,1.2734433808993715,6,0,0,0,irrelevant,0,0.0,-0.001113731051688563,3.6454498961866,0.6071162403664095,0,coffee,generic,coffee,49,0.19202654350460982,0.050774061979197316,0.1110438911432931,0.010282735798538958,2.7431852462486878e-08,0.08098265236131671,8,"318,118,86,174,222,310,166,278",1.0,0.00013620576103151418,0.9998525003480269,0.00014737100716087273,catalog_substitute_shrunk,-2.1096778,0.20642788142731075,0.07302403969189716,0.3055555555555556,0.3333333333333333,0.31527777777777777,13,False,0.0,NATIVE,native_history,0.31527777777777777,465
