time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,148,22,245,16,0,0,0.007448151563317289,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,0,irrelevant,0,0.0,-0.00141280193640686,3.778034365424829,0.6105760637447265,0,cookware,generic,cookware,174,0.18520827854388092,0.04069058469765322,0.08513885537194517,0.0,5.544471747385356e-09,0.10006942317193575,8,"301,309,77,253,141,21,37,197",1.0,6.833432244141481e-05,0.9999253026940182,7.373826699800399e-05,catalog_substitute_shrunk,-1.9712007,0.12576283880841713,0.031824655299655155,0.3611111111111111,0.16666666666666666,0.29305555555555557,13,False,0.0,NATIVE,native_history,0.29305555555555557,411
6,153,22,81,17,0,0,0.008983009461365998,75.0,17.0,4.0,0.225,0.05421686746987952,0.6852527268881018,6,0,0,0,irrelevant,0,0.0,-0.0013497198448708392,3.590439381300684,0.5888396358995058,0,cookware,generic,cookware,174,0.18485497032383943,0.048443732250780136,0.060683106000103265,0.0,5.681209295186722e-09,0.12417186432373617,8,"289,153,201,121,273,193,97,137",1.0,7.265914059875445e-05,0.9999211708540557,7.788246338144895e-05,catalog_substitute_shrunk,-1.9712007,0.12534841329050173,0.031709508731247234,0.3611111111111111,0.1111111111111111,0.2736111111111111,14,False,0.0,NATIVE,native_history,0.2736111111111111,412
6,27,22,169,18,0,0,0.011094201540867175,92.0,17.0,4.0,0.18556701030927836,0.045,0.6670111661819658,6,0,0,0,irrelevant,0,0.0,0.003235969124271723,3.1663185741295248,0.5390871945623441,0,cookware,generic,cookware,174,0.18485497027580516,0.048443732518087215,0.12566725938385082,0.01884987707211004,7.055688110958498e-09,0.05918771089195435,8,"281,49,249,313,113,65,161,33",1.0,8.555315408449199e-05,0.9999086900692075,9.03906061984489e-05,catalog_substitute_shrunk,-1.9725232,0.11730205781379627,0.02948923246452261,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,413
6,81,23,319,1,0,0,0.15085587394564712,89.0,17.0,4.0,0.19148936170212766,0.04639175257731959,0.607643602750882,6,0,0,3,exact,1,7.118811476832622,0.7864616486551494,3.3174533882291946,0.5071617850021759,0,Orion T149,exact_model,backpack,319,0.293240211428472,0.06021396070820314,0.1957059870826367,0.011446848535285492,0.764445823272433,0.0975342243458353,8,"175,159,31,23,71,47,295,263",1.0,0.9999984701968081,8.861525902940082e-07,0.9999987801043341,catalog_substitute_shrunk,1.8160697,0.7832301920268165,0.44568480268527844,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,414
6,47,23,23,2,0,0,0.04568618838671381,31.0,12.0,1.0,0.3611111111111111,0.038461538461538464,1.066125225535476,4,0,0,2,substitute,1,0.0,0.09793912590624694,3.7428940424201746,0.8217294153479477,2,Orion T149,exact_model,backpack,319,0.2893081412285345,0.05741886570250193,0.18182014991925152,0.0036748700478604485,0.7731560800259188,0.10748799130928297,8,"71,47,159,319,175,31,295,303",1.0,0.8489223541152313,0.00012984795283284143,0.9986110971121631,catalog_substitute_shrunk,-0.5250297,0.7333341220905814,0.3801613242640238,0.8333333333333334,0.8888888888888888,0.8527777777777779,4,False,0.0,NATIVE,native_history,0.8527777777777779,415
6,158,23,71,3,0,0,0.03470640725810949,15.0,8.0,0.0,0.45,0.021739130434782608,2.1989598013460636,5,0,0,2,substitute,1,0.0,0.06002622512347432,3.1175073304799117,0.7628322636141347,1,Orion T149,exact_model,backpack,319,0.2713036145373366,0.0591120071555534,0.18004465406740466,0.013482526920587441,0.786756193176348,0.09125896046993191,8,"23,175,159,319,47,295,31,55",1.0,0.8488380925047225,0.0001457090222430296,0.9985011037052751,catalog_substitute_shrunk,-0.46638304,0.7836704492487453,0.44632071686535946,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,416
6,67,23,47,4,0,0,0.015510060998369121,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.421875,4,0,1,2,substitute,1,0.0,0.007535414596071911,2.9041650800285006,0.5342472683160063,2,Orion T149,exact_model,backpack,319,0.2918146745830257,0.05962787168270349,0.1852988692813526,0.006369969031866957,0.7718938040796546,0.10651580530167307,8,"31,159,23,175,71,319,295,239",1.0,0.8488628803214386,0.0001446364843117379,0.9985332116745691,catalog_substitute_shrunk,-0.7407526,0.6543632755056751,0.29752203431624663,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,417
6,77,23,311,5,0,0,0.025398614543509532,61.0,11.0,6.0,0.18181818181818182,0.09420289855072464,0.9910407704275498,5,0,0,1,complement,0,0.0,0.0032464282280083093,3.133317936506554,0.8473194100963232,1,Orion T149,exact_model,backpack,319,0.20302881327064087,0.06512052773805087,0.10138584474439374,0.014299043474927303,6.980639454617549e-05,0.10164296852624713,8,"39,279,143,87,151,255,31,159",1.0,0.08034135667363185,0.00010398972831710152,0.0004541222736610597,catalog_substitute_shrunk,-2.0001113,0.6446334598412372,0.2887389124256485,0.05555555555555555,0.7222222222222222,0.28888888888888886,17,False,0.0,NATIVE,native_history,0.28888888888888886,418
6,11,23,95,6,0,0,0.012095533931741856,5.0,2.0,1.0,0.3,0.11538461538461539,0.87890625,2,0,0,1,complement,0,2.215256503213063,0.2460087634382429,3.458207636378935,0.7025930695389784,4,Orion T149,exact_model,backpack,319,0.20302533690440835,0.06511931771319182,0.11372060150705748,0.020466950014516386,8.803075089186944e-05,0.08930473539735087,8,"231,159,263,55,287,63,319,271",1.0,0.08032928981549356,0.0001438748629617112,0.0004409744360143503,catalog_substitute_shrunk,-0.24836121,0.6748759877934124,0.3169477583843628,0.9444444444444444,0.8333333333333334,0.9055555555555557,3,False,0.0,NATIVE,native_history,0.9055555555555557,419
6,37,23,116,7,1,0,0.010616353447561082,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,2.0766251534223557,4,0,0,0,irrelevant,0,0.0,-0.007226599583339655,3.1726224403507386,0.9187236427540367,2,Orion T149,exact_model,backpack,319,0.17081323447739566,0.05384319164547727,0.021063660787865535,0.0,3.7002672016528173e-10,0.14974957368953012,8,"84,172,36,76,188,196,68,164",1.0,3.933858732494086e-05,0.9995986170854273,9.36915575782461e-06,catalog_substitute_shrunk,-1.94479,0.30893784778121675,0.09190221898466497,0.1111111111111111,0.6666666666666666,0.3055555555555555,16,False,0.0,NATIVE,native_history,0.3055555555555555,420
6,81,23,286,8,0,0,0.019080292015263765,107.0,17.0,3.0,0.16071428571428573,0.030434782608695653,0.5716190701874813,6,0,0,0,irrelevant,0,0.0,-0.034511288040693526,3.0996417369445024,0.8840355989682412,0,Orion T149,exact_model,backpack,319,0.17833762965799796,0.05209771150494356,0.09863490882816689,0.012246351090028022,4.564447864303983e-10,0.07970272082983107,8,"54,198,142,230,150,166,102,190",1.0,3.91229035481614e-05,0.9996007057966636,9.305460734533228e-06,catalog_substitute_shrunk,-1.7529693,0.20227986452870603,0.054527347109967865,0.2777777777777778,0.3888888888888889,0.31666666666666665,14,False,0.0,NATIVE,native_history,0.31666666666666665,421
6,80,23,189,9,0,0,0.020340517113525806,104.0,20.0,4.0,0.1926605504587156,0.04017857142857143,0.5243742696051283,6,0,0,0,irrelevant,0,0.0,-0.030455532575838717,3.596490004820589,0.8291981458359954,0,Orion T149,exact_model,backpack,319,0.1852082785851304,0.04069058450026203,0.09677439688280218,0.0,3.5287598304363123e-10,0.08843388170232822,8,"229,317,13,285,301,245,261,77",1.0,4.1108918711054565e-05,0.9995862439890042,1.0388716595063752e-05,catalog_substitute_shrunk,-1.7516468,0.17961904997202488,0.04748912305653739,0.3333333333333333,0.2777777777777778,0.3138888888888889,15,False,0.0,NATIVE,native_history,0.3138888888888889,422
6,106,23,260,10,0,0,0.02159527726649652,85.0,14.0,5.0,0.16666666666666666,0.05913978494623656,0.005104446884255958,5,0,0,0,irrelevant,0,0.0,0.02634786211278904,3.607398212246053,0.8239904627058471,1,Orion T149,exact_model,backpack,319,0.17081323444114674,0.053843191624327595,0.138661892518903,0.03776752066320573,4.680015892027695e-10,0.032151341922243726,8,"140,292,244,220,212,284,12,300",1.0,4.116137570927224e-05,0.9995859191432194,1.0423240914625683e-05,catalog_substitute_shrunk,-1.3219188,0.27390236362924036,0.07877894468347581,0.5555555555555556,0.6111111111111112,0.5750000000000001,7,False,0.0,NATIVE,native_history,0.5750000000000001,423
6,154,23,60,11,0,0,0.010652384460623205,54.0,11.0,2.0,0.2033898305084746,0.04032258064516129,0.011492009924694978,5,0,0,0,irrelevant,0,0.0,0.04272548306205215,3.4114776910697118,0.8158272925105848,1,Orion T149,exact_model,backpack,319,0.17081323446689872,0.05384319163870138,0.04512473674831177,0.0,3.814714155343587e-10,0.12568849771858695,8,"68,36,84,164,196,188,76,172",1.0,4.040731183929229e-05,0.9995916957946469,1.0042197989780981e-05,catalog_substitute_shrunk,-1.1961522,0.24563852033765746,0.06882096526745395,0.7222222222222222,0.5555555555555556,0.6638888888888889,6,False,0.0,NATIVE,native_history,0.6638888888888889,424
6,89,23,133,12,0,0,0.013373431003012302,41.0,10.0,2.0,0.2391304347826087,0.05102040816326531,1.2764408859723284,5,0,0,0,irrelevant,0,0.0,-0.025356605750462224,3.763754988759043,0.8019827583359086,1,Orion T149,exact_model,backpack,319,0.18520827857672312,0.04069058450064152,0.09380546419058865,0.0,5.8832579273087e-10,0.09140281438613447,8,"181,85,221,101,53,5,197,45",1.0,4.182997735933452e-05,0.9995812383356535,1.080678450859044e-05,catalog_substitute_shrunk,-1.5335766,0.21762575020896802,0.0594575595650757,0.5,0.4444444444444444,0.4805555555555555,9,False,0.0,NATIVE,native_history,0.4805555555555555,425
6,18,23,104,13,0,0,0.009917177434380572,49.0,7.0,3.0,0.14814814814814814,0.06140350877192982,0.01863504559936385,5,0,0,0,irrelevant,0,0.0,-0.010993553097796718,3.298795448044074,0.7470901602583689,1,Orion T149,exact_model,backpack,319,0.18171730688812046,0.04268039243398896,0.11510122622929163,0.009372352104574544,3.789048054858566e-10,0.06661608065882883,8,"88,176,8,32,256,112,80,48",1.0,4.0088471597840016e-05,0.9995949733741765,9.968098305918077e-06,catalog_substitute_shrunk,-1.7863526,0.23090532841924472,0.06383611641500052,0.2222222222222222,0.5,0.3194444444444444,13,False,0.0,NATIVE,native_history,0.3194444444444444,426
6,9,23,36,14,0,0,0.012034938246995426,101.0,16.0,5.0,0.16037735849056603,0.05045871559633028,1.0019029167529325,6,0,0,0,irrelevant,0,0.0,0.038410302288805126,4.180522258463153,0.7434006092141587,0,Orion T149,exact_model,backpack,319,0.1708132344763909,0.05384319164357487,0.039140199862846115,0.0,4.5462273702589825e-10,0.1316730346135448,8,"84,172,60,68,188,164,76,196",1.0,4.369740474695508e-05,0.9995684585162949,1.1907437927037357e-05,catalog_substitute_shrunk,-1.1986204,0.20008137435548384,0.05383208456431325,0.6666666666666666,0.3333333333333333,0.55,8,False,0.0,NATIVE,native_history,0.55,427
6,73,23,251,15,0,0,0.029846558642539416,122.0,21.0,5.0,0.1732283464566929,0.04230769230769231,1.1305609791127647,6,0,0,0,irrelevant,0,0.0,-0.056551821142291035,3.4522073025699003,0.7155651075086563,0,Orion T149,exact_model,backpack,319,0.17151254454327522,0.047196021921642226,0.07924141746015721,0.001060458380083222,7.287606373495029e-10,0.092271127083118,8,"283,243,267,147,291,187,219,35",1.0,4.073809722867454e-05,0.999590488434241,1.0347730304519252e-05,catalog_substitute_shrunk,-1.5999849,0.15517108870501292,0.04020099242462436,0.4444444444444444,0.16666666666666666,0.3472222222222222,11,False,0.0,NATIVE,native_history,0.3472222222222222,428
6,124,23,273,16,0,0,0.00981483754108646,43.0,6.0,2.0,0.14583333333333334,0.049019607843137254,1.4360307555821648,6,0,0,0,irrelevant,0,0.0,-0.02243018026717844,3.6232736970159425,0.6823786414540686,0,Orion T149,exact_model,backpack,319,0.18485497015008967,0.04844373231960466,0.08530371892419697,0.0,4.01939000910044e-10,0.0995512512258927,8,"97,193,153,201,137,81,129,289",1.0,4.147986770781911e-05,0.9995854178643487,1.0786084739252377e-05,catalog_substitute_shrunk,-1.7078986,0.16760871081829296,0.043870449237041184,0.3888888888888889,0.2222222222222222,0.33055555555555555,12,False,0.0,NATIVE,native_history,0.33055555555555555,429
6,34,23,93,17,0,0,0.015344414827251967,56.0,11.0,2.0,0.19672131147540983,0.0390625,1.456632832752717,6,0,0,0,irrelevant,0,0.0,0.007222948624130324,4.501918556177617,0.6821537897315106,0,Orion T149,exact_model,backpack,319,0.1852082785498879,0.040690584496216604,0.1260704445833674,0.011121667512956363,6.151630486256255e-10,0.05913783396652048,8,"125,45,157,197,301,293,21,77",1.0,4.526229116015793e-05,0.9995582834582366,1.2884430173169362e-05,catalog_substitute_shrunk,-1.8663719,0.13541756390058776,0.034529521160797584,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,430
6,66,23,169,18,0,0,0.016173465669414973,92.0,17.0,4.0,0.18556701030927836,0.045,0.6670111661819658,6,0,0,0,irrelevant,0,0.0,0.026983868639714883,3.1663185741295248,0.5390871945623441,0,Orion T149,exact_model,backpack,319,0.18485497014923827,0.04844373233299545,0.12891634323775245,0.020474418877252532,4.4800466659500616e-10,0.05593862691148583,8,"49,249,161,113,65,313,281,257",1.0,3.99305557591145e-05,0.9995987773094918,1.0158886717640117e-05,catalog_substitute_shrunk,-1.2477803,0.13586338693271516,0.03465546792879778,0.6111111111111112,0.1111111111111111,0.4361111111111111,10,False,0.0,NATIVE,native_history,0.4361111111111111,431
6,150,24,112,1,1,1,0.13275591383398277,17.0,4.0,1.0,0.22727272727272727,0.06,0.6200470479670912,4,0,0,3,exact,1,6.3072760115806155,0.5553852354967932,3.0860299115347716,0.7661238967275676,2,Nimbus M122,exact_model,headphones,112,0.17981181135041355,0.04980900758704831,0.11288268522419452,0.016344444523938795,0.7909725534991316,0.06692912612621903,8,"88,8,176,104,32,256,80,160",1.0,0.9999941553128149,3.745672542488957e-06,0.9999947208000669,catalog_substitute_shrunk,1.2355776,0.8667693142304541,0.5902853413597636,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,432
6,36,24,104,2,1,0,0.04687092234341842,49.0,7.0,3.0,0.14814814814814814,0.06140350877192982,0.01863504559936385,5,0,0,2,substitute,1,0.0,0.16105031156847452,3.298795448044074,0.7470901602583689,1,Nimbus M122,exact_model,headphones,112,0.1901611665371546,0.05022751893424622,0.1243776456220249,0.017335758476681375,0.8143161029142106,0.06578352091512969,8,"112,88,8,32,176,256,80,304",1.0,0.8488715365515975,0.0001398897224767368,0.9985448423587684,catalog_substitute_shrunk,-0.31850782,0.7010218551516658,0.3436682650308808,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,433
6,83,24,88,3,0,0,0.029025694915631256,70.0,7.0,2.0,0.10666666666666667,0.03205128205128205,0.13844294055866163,6,0,0,2,substitute,1,1.7975685318126953,0.45142300434001253,3.8934516198427107,0.6999008734854058,0,Nimbus M122,exact_model,headphones,112,0.19541845284363535,0.05378926619526177,0.1360189855698357,0.024089532558361933,0.8212736817041498,0.05939946727379967,8,"112,8,104,32,176,256,80,0",1.0,0.8497851120765051,0.0002428787791032766,0.9980150887016852,catalog_substitute_shrunk,-0.059444994,0.6826873336953296,0.3246898260769334,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,434
6,24,24,80,4,0,0,0.010469985296707692,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,0.0,0.12174285183039388,4.365516082546892,0.5791267654173159,5,Nimbus M122,exact_model,headphones,112,0.1711227573453169,0.05135107159161703,0.13220974848550104,0.0318945671617091,0.8370510428419681,0.03891300885981585,8,"256,112,8,176,88,32,104,200",1.0,0.8490668648353774,0.00010821454205698689,0.9987981738233032,catalog_substitute_shrunk,0.16971458,0.6849819337618702,0.3270020450946941,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,435
6,5,24,232,5,0,0,0.04336383679485676,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,1,complement,0,0.0,-0.039289750266161855,3.389799336709786,0.98,0,Nimbus M122,exact_model,headphones,112,0.18171823031832793,0.04268271363795244,0.11883134769522823,0.011239272326402587,8.542051609143697e-05,0.0628868826230997,8,"216,136,64,48,128,32,88,8",1.0,0.08034315358396261,0.0001021075591707204,0.00045626063472117313,catalog_substitute_shrunk,-1.7228035,0.4705817127169657,0.16672817035769624,0.3888888888888889,0.5555555555555556,0.4472222222222222,10,False,0.0,NATIVE,native_history,0.4472222222222222,436
6,100,24,208,6,0,0,0.018088621801611207,29.0,7.0,2.0,0.23529411764705882,0.06756756756756757,0.08844195885552676,4,0,0,1,complement,0,0.0,0.00111827639195769,3.021400020302569,0.9099916560473738,2,Nimbus M122,exact_model,headphones,112,0.1817203868214136,0.04268068322340853,0.08778389472396554,0.0,3.209784319479034e-05,0.09393649209744805,8,"24,144,160,200,288,312,0,264",1.0,0.08033105685677223,0.00010475678707872325,0.0004408252413591195,catalog_substitute_shrunk,-1.9596677,0.6678475562590429,0.31014769166362444,0.1111111111111111,0.7777777777777778,0.34444444444444444,13,False,0.0,NATIVE,native_history,0.34444444444444444,437
6,97,24,160,7,0,0,0.023384449720543342,102.0,14.0,3.0,0.14018691588785046,0.031818181818181815,0.5538241839069523,6,0,0,1,complement,0,1.7975685318126953,0.3103358654086719,3.8776385785663154,0.836730748841671,0,Nimbus M122,exact_model,headphones,112,0.18172001515863687,0.04268074945781121,0.10153064224541643,0.0025860630012009903,2.5652935696037187e-05,0.08018937291322044,8,"288,0,208,144,24,200,264,312",1.0,0.08025689531068622,0.00013491169916687385,0.00034702033433640293,catalog_substitute_shrunk,-0.878567,0.6227155893578966,0.269889746018825,0.7222222222222222,0.7222222222222222,0.7222222222222222,5,False,0.0,NATIVE,native_history,0.7222222222222222,438
6,158,24,48,8,0,0,0.020312660370772687,12.0,3.0,1.0,0.23529411764705882,0.075,1.0594596862792969,5,0,0,1,complement,0,0.0,-0.023397833880204714,3.8368683318273855,0.7302870396075014,1,Nimbus M122,exact_model,headphones,112,0.18171963993325455,0.04268245457080172,0.1113136956949075,0.007479482451628196,9.640718581874171e-05,0.07040594423834705,8,"136,64,128,216,232,80,104,112",1.0,0.08038761505736491,9.915275685918481e-05,0.000513696665388753,catalog_substitute_shrunk,-1.4525046,0.5487541440189482,0.21448092393700383,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,False,0.0,NATIVE,native_history,0.6666666666666666,439
6,77,24,64,9,0,0,0.011594975173861254,53.0,6.0,2.0,0.1206896551724138,0.040983606557377046,0.1569128994894441,6,0,0,1,complement,0,0.0,-0.018186616049540034,3.493472657771326,0.683542338557106,0,Nimbus M122,exact_model,headphones,112,0.1817207810034103,0.04268277450210889,0.12223720898237403,0.012940988491590755,8.991296194044462e-05,0.05948357202103627,8,"48,136,128,232,216,80,256,104",1.0,0.08037331216863823,0.00010153915889650529,0.0004953690901528356,catalog_substitute_shrunk,-1.7499555,0.5229180493418774,0.1976302471217884,0.2777777777777778,0.6111111111111112,0.3944444444444445,11,False,0.0,NATIVE,native_history,0.3944444444444445,440
