product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
291,2.215256503213063,0.2783115094829483,hybrid,0.8388461538461538,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion L121 blue gaming laptop,Orion,laptop,gaming,L121,blue,37.92,0.7896136492758343,5,3.6615082573178044,0,irrelevant,0,1,2.0,2.0,0.0,2.0,0.42857142857142855,0.05,1,0,1,0.17151254457221135,0.047196022043589476,0.09732119609516374,0.01010034780506567,4.159970498036012e-09,0.07419134847704761,8,"243,283,11,187,219,35,267,147",1.0,7.153940839665027e-05,0.9996638242001288,4.960122468040993e-05,catalog_substitute_shrunk,-0.36457768,0.15975661941948915,0.2923076923076923,0.8307692307692308,0.48076923076923084,41,False,0.0,NATIVE,native_history,0.48076923076923084
54,2.215256503213063,0.27177986998183007,hybrid,0.821923076923077,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion O154 red nonstick cookware,Orion,cookware,nonstick,O154,red,22.57,0.48650729683494537,2,3.1599747169480397,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,4,0,1,0.17833762963520877,0.05209771150522785,0.09144251272824734,0.008650153051747135,2.460205156608941e-09,0.08689511690696143,8,"198,150,230,142,286,166,174,102",1.0,7.892286600128284e-05,0.9996657830456953,5.7760011686369845e-05,catalog_substitute_shrunk,0.39393482,0.0730836241158342,0.7230769230769231,0.6153846153846154,0.6853846153846155,13,False,0.0,NATIVE,native_history,0.6853846153846155
61,2.215256503213063,0.2621860473894685,hybrid,0.8049999999999999,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion B161 green action camera,Orion,camera,action,B161,green,29.03,0.43361563855917185,1,3.402196881995239,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.1852082784788885,0.040690584486814944,0.1308419614931289,0.013507425993935153,1.8530508435433892e-09,0.05436631698575958,8,"285,205,165,261,149,181,197,301",1.0,6.892209719616731e-05,0.9996715384637839,4.745602850790014e-05,catalog_substitute_shrunk,0.52767825,0.039771608527047864,0.8461538461538461,0.15384615384615385,0.6038461538461539,25,False,0.0,BLOCK,irrelevant_risk,0.6038461538461539
84,2.215256503213063,0.25785200862364055,hybrid,0.7965384615384616,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion E184 blue cleanser skincare,Orion,skincare,cleanser,E184,blue,53.78,0.8351580313140725,4,4.0033251638349325,0,irrelevant,0,1,3.0,3.0,2.0,3.0,0.5,0.22727272727272727,2,0,0,0.17081323448016503,0.05384319163242219,0.07475731863076505,0.005815233707722203,1.4863746972857193e-09,0.09605591584939997,8,"172,116,36,76,196,236,188,68",1.0,6.323416250397574e-05,0.999665757503311,4.080836128415882e-05,catalog_substitute_shrunk,-0.6895377,0.06826071611213076,0.15384615384615385,0.5846153846153846,0.3046153846153846,54,False,0.0,NATIVE,native_history,0.3046153846153846
263,2.215256503213063,0.24750198149117775,hybrid,0.7880769230769231,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion D183 red travel backpack,Orion,backpack,travel,D183,red,40.83,0.6804122043912341,2,3.733613785454107,1,complement,0,1,6.0,1.0,0.0,1.0,0.18181818181818182,0.03571428571428571,4,0,1,0.20302671730120117,0.06511895965762515,0.11536220073949068,0.021286701376769905,7.118157374645716e-05,0.0876645165617105,8,"271,55,63,287,319,95,223,231",1.0,0.0803423527301432,0.00014120062748915416,0.00045802825634376753,catalog_substitute_shrunk,-0.24626522,0.27251886698386896,0.4230769230769231,0.9076923076923077,0.5926923076923076,27,False,0.0,NATIVE,native_history,0.5926923076923076
95,2.215256503213063,0.2460087634382429,hybrid,0.7796153846153846,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion P105 blue travel backpack,Orion,backpack,travel,P105,blue,30.76,0.7025930695389784,4,3.458207636378935,1,complement,0,1,5.0,2.0,1.0,2.0,0.3,0.11538461538461539,2,0,0,0.20302533690440835,0.06511931771319182,0.11372060150705748,0.020466950014516386,8.803075089186944e-05,0.08930473539735087,8,"231,159,263,55,287,63,319,271",1.0,0.08032928981549356,0.0001438748629617112,0.0004409744360143503,catalog_substitute_shrunk,-0.24836121,0.2935579990930197,0.4,0.9384615384615385,0.5884615384615384,28,False,0.0,NATIVE,native_history,0.5884615384615384
100,2.215256503213063,0.24527637346029108,hybrid,0.7711538461538462,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion A110 white serum skincare,Orion,skincare,serum,A110,white,75.48,0.4036724693555281,6,4.337029268743146,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17081323443885657,0.05384319162607794,0.14130968162309235,0.03909141521819583,1.2115967440786754e-09,0.029503552815764215,8,"140,292,300,244,284,220,260,212",1.0,4.976931731575079e-05,0.9996734153196674,2.704366342302143e-05,catalog_substitute_shrunk,0.5544661,0.04675104006714096,0.8615384615384616,0.23076923076923078,0.6407692307692309,18,False,0.0,BLOCK,irrelevant_risk,0.6407692307692309
181,2.215256503213063,0.2443009457515305,hybrid,0.7626923076923078,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion B101 white mirrorless camera,Orion,camera,mirrorless,B101,white,14.56,0.5545654224473633,2,2.7447035187502458,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.18520827882411176,0.04069058458912759,0.11947623297735414,0.007824561665748783,3.1470380766414023e-09,0.06573204584675761,8,"53,221,133,101,85,5,301,61",1.0,0.00010183661643808345,0.9996500087880109,8.119531344546183e-05,catalog_substitute_shrunk,0.29065922,0.054885113674107866,0.6615384615384615,0.4,0.57,29,False,0.0,BLOCK,irrelevant_risk,0.57
110,2.215256503213063,0.24319469142348585,hybrid,0.7457692307692307,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion K120 white stainless cookware,Orion,cookware,stainless,K120,white,39.52,0.591550915695738,4,3.7017956793804827,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.17833762962013133,0.05209771149269391,0.15027511598917467,0.03806645467721559,1.6433883184534889e-09,0.02806251363095665,8,"222,62,14,278,198,54,294,30",1.0,6.483097158671016e-05,0.99967002393552,4.290668300024536e-05,catalog_substitute_shrunk,-0.24626522,0.05527363860444726,0.4230769230769231,0.4307692307692308,0.4257692307692308,44,False,0.0,BLOCK,irrelevant_risk,0.4257692307692308
74,2.0373298302741865,0.2907793958434598,hybrid,0.7415384615384616,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion O174 black lightweight running shoes,Orion,running_shoes,lightweight,O174,black,31.37,0.6002151029690802,1,3.477232067938153,0,irrelevant,0,1,5.0,1.0,0.0,1.0,0.2,0.038461538461538464,5,0,1,0.18545844771590764,0.03513234833450634,0.1073830501894647,0.0,1.0701359365237432e-09,0.07807539752644294,8,"18,34,154,250,66,106,306,82",1.0,5.056377309778666e-05,0.9996792922732138,2.7937188810378374e-05,catalog_substitute_shrunk,-0.16347559,0.06633802289191754,0.5076923076923077,0.5692307692307692,0.5292307692307692,34,False,0.0,NATIVE,native_history,0.5292307692307692
179,2.215256503213063,0.24174125719184958,hybrid,0.7373076923076923,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion T189 black ultrabook laptop,Orion,laptop,ultrabook,T189,black,55.59,0.7927861790386541,3,4.035832291154432,0,irrelevant,0,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,3,0,1,0.17151254451165526,0.04719602193593155,0.10885509595654341,0.015867297658375627,1.8296397480833361e-09,0.06265744855511185,8,"67,315,91,163,107,259,171,27",1.0,6.148953065769969e-05,0.9996669431518724,3.9033732774586226e-05,catalog_substitute_shrunk,-0.38975927,0.10913725572376441,0.26153846153846155,0.8153846153846154,0.4553846153846154,43,False,0.0,NATIVE,native_history,0.4553846153846154
28,2.215256503213063,0.24025011969833004,hybrid,0.7288461538461539,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion I128 green serum skincare,Orion,skincare,serum,I128,green,88.73,0.5213769044796343,2,4.496805161309966,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.1708132344395924,0.05384319162386277,0.1397110955566035,0.03829212218236833,1.2254751869640545e-09,0.03110213888298889,8,"140,244,220,260,292,284,212,12",1.0,4.933682717134016e-05,0.9996706357392315,2.6340554399995288e-05,catalog_substitute_shrunk,0.4517613,0.04599052856338663,0.8,0.2153846153846154,0.5953846153846154,26,False,0.0,BLOCK,irrelevant_risk,0.5953846153846154
140,2.215256503213063,0.23982976941408699,hybrid,0.7203846153846154,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion A150 green serum skincare,Orion,skincare,serum,A150,green,34.84,0.49613208076485904,0,3.57906458810673,0,irrelevant,0,1,30.0,5.0,1.0,2.0,0.17142857142857143,0.039473684210526314,6,0,0,0.1708132344342214,0.053843191628988527,0.1355110429787364,0.03619209590124603,1.7120667171476165e-09,0.035302191455484994,8,"244,220,260,292,284,212,12,300",1.0,6.562052629986541e-05,0.9996715801231563,4.3895894719458745e-05,catalog_substitute_shrunk,0.44301093,0.0531638671975667,0.7846153846153846,0.36923076923076925,0.6392307692307693,19,False,0.0,NATIVE,native_history,0.6392307692307693
82,2.0373298302741865,0.2736904083342371,hybrid,0.7161538461538463,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion C182 red cushioned running shoes,Orion,running_shoes,cushioned,C182,red,10.51,0.7004252960868262,0,2.4432162227337915,0,irrelevant,0,1,53.0,8.0,2.0,3.0,0.15517241379310345,0.040983606557377046,6,0,0,0.18545844763291286,0.035132348313945655,0.12028285261817778,0.0025445508065781164,2.2729136245153608e-09,0.06517559501473508,8,"202,130,42,218,114,98,58,138",1.0,8.130723257538354e-05,0.999667003381059,6.010434118327038e-05,catalog_substitute_shrunk,0.28263584,0.07850154982439539,0.6461538461538462,0.6461538461538462,0.6461538461538462,16,False,0.0,NATIVE,native_history,0.6461538461538462
67,2.215256503213063,0.23514341497923075,hybrid,0.7119230769230769,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion H167 silver ultrabook laptop,Orion,laptop,ultrabook,H167,silver,20.31,0.49623247063034404,4,3.0591764461105257,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.1715125445624372,0.04719602194609794,0.09377875673567171,0.008329128032715197,2.5367770870599582e-09,0.07773378782676549,8,"179,43,171,27,163,259,107,315",1.0,8.338413653692594e-05,0.9996630811471929,6.235079255452583e-05,catalog_substitute_shrunk,0.66591376,0.058018806866463005,0.9538461538461539,0.47692307692307695,0.7869230769230771,5,False,0.0,BLOCK,irrelevant_risk,0.7869230769230771
40,2.215256503213063,0.23502846026156998,hybrid,0.7034615384615385,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion A140 red earbuds headphones,Orion,headphones,earbuds,A140,red,69.19,0.574940475672378,0,4.2512058507423305,0,irrelevant,0,1,22.0,3.0,0.0,1.0,0.14814814814814814,0.016666666666666666,6,0,0,0.1817173069194878,0.04268039245709523,0.11131910937096974,0.007481293682836204,1.2595440001625687e-09,0.07039819754851805,8,"224,304,240,248,296,48,200,264",1.0,5.333102607101627e-05,0.9996712903059702,3.065694586309737e-05,catalog_substitute_shrunk,-0.02770319,0.06219694187651432,0.5538461538461539,0.5384615384615384,0.5484615384615384,31,False,0.0,NATIVE,native_history,0.5484615384615384
138,2.0373298302741865,0.2641524708518447,hybrid,0.6992307692307693,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion S148 red stability running shoes,Orion,running_shoes,stability,S148,red,33.25,0.5653750291595562,2,3.5336865647082343,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,4,1,1,0.18545844773681286,0.03513234832215392,0.09489280462911065,0.0,1.01593588584429e-09,0.09056564310770221,8,"210,298,234,170,146,258,314,90",1.0,4.9184545764108035e-05,0.9996796617284719,2.6487105714976685e-05,catalog_substitute_shrunk,0.03261596,0.05061653690453619,0.5846153846153846,0.3076923076923077,0.48769230769230776,38,False,0.0,BLOCK,irrelevant_risk,0.48769230769230776
7,2.215256503213063,0.23439502936144174,hybrid,0.6950000000000001,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion H107 blue hiking backpack,Orion,backpack,hiking,H107,blue,27.14,0.6478089189005949,5,3.337192051686243,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030299639886583,0.06512330185983327,0.1357499079838515,0.031483273857429876,8.923187889721544e-05,0.06728005600480678,8,"143,159,39,87,311,319,279,151",1.0,0.08032837220519659,0.00014511416755639932,0.0004398022634488424,catalog_substitute_shrunk,-0.22498259,0.25502245902650167,0.47692307692307695,0.8615384615384616,0.6115384615384616,24,False,0.0,BLOCK,compatibility,0.6115384615384616
48,2.215256503213063,0.23366983400672295,hybrid,0.6865384615384615,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion I148 green wireless headphones,Orion,headphones,wireless,I148,green,45.38,0.7302870396075014,1,3.8368683318273855,0,irrelevant,0,1,12.0,3.0,1.0,2.0,0.23529411764705882,0.075,5,0,0,0.18171730690802398,0.04268039246800255,0.11886302502843164,0.01125325152820638,1.6037113372608965e-09,0.06285428187959234,8,"136,128,64,216,232,224,40,200",1.0,6.483795213206354e-05,0.9996673719651022,4.26798708527321e-05,catalog_substitute_shrunk,-0.3583724,0.07592387374783766,0.3076923076923077,0.6307692307692307,0.4207692307692308,45,False,0.0,NATIVE,native_history,0.4207692307692308
224,2.215256503213063,0.2264855995374605,hybrid,0.6780769230769231,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion E144 green earbuds headphones,Orion,headphones,earbuds,E144,green,58.46,0.5251947722975273,3,4.085303817569952,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.18171730691479773,0.04268039244660345,0.10624221200387048,0.004942844991139825,1.300963902669454e-09,0.07547509491092726,8,"40,304,240,248,296,48,200,264",1.0,5.521635109744999e-05,0.9996726003982515,3.279127793475685e-05,catalog_substitute_shrunk,0.38081598,0.05007736563137759,0.7076923076923077,0.2923076923076923,0.5623076923076923,30,False,0.0,BLOCK,irrelevant_risk,0.5623076923076923
283,2.215256503213063,0.20723790054022068,hybrid,0.6611538461538462,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion D113 green gaming laptop,Orion,laptop,gaming,D113,green,14.99,0.49985417754847894,4,2.771963526845863,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.17151254481469588,0.047196022015924745,0.07170287331733446,0.0,4.90345620335553e-09,0.09980967149736142,8,"243,291,267,251,147,187,219,35",1.0,9.739491312508634e-05,0.9996540429594928,7.673508680292406e-05,catalog_substitute_shrunk,0.5906644,0.05959123071005679,0.8923076923076924,0.49230769230769234,0.7523076923076923,9,False,0.0,BLOCK,irrelevant_risk,0.7523076923076923
197,2.215256503213063,0.19744784818163869,hybrid,0.6442307692307693,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion R117 black compact camera,Orion,camera,compact,R117,black,24.67,0.5847051236204359,2,3.245322994883049,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.18520827852056182,0.04069058454230362,0.13365173128418228,0.014912310924113853,2.648387338170519e-09,0.051556547236379535,8,"301,293,37,93,77,157,245,45",1.0,7.925695624883518e-05,0.9996638304614128,5.7948724166686525e-05,catalog_substitute_shrunk,-0.25015312,0.04906732633344277,0.38461538461538464,0.27692307692307694,0.3469230769230769,50,False,0.0,BLOCK,irrelevant_risk,0.3469230769230769
210,2.0373298302741865,0.24395844476375694,hybrid,0.64,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion K130 white stability running shoes,Orion,running_shoes,stability,K130,white,40.33,0.6391317511653533,1,3.721588628523641,0,irrelevant,0,1,17.0,5.0,0.0,2.0,0.2727272727272727,0.02,5,0,0,0.1854584477231585,0.035132348328866726,0.08503653400624284,0.0,9.438533227322472e-10,0.10042191371691567,8,"138,146,170,234,258,298,314,90",1.0,4.766697456853661e-05,0.9996775536743875,2.4673938188295277e-05,catalog_substitute_shrunk,-0.24507737,0.08313936621995517,0.4461538461538462,0.676923076923077,0.5269230769230769,35,False,0.0,NATIVE,native_history,0.5269230769230769
175,0.0,0.36088328463770375,dense,0.631923076923077,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Atlas P185 red commuter backpack,Atlas,backpack,commuter,P185,red,69.42,0.4874951875033441,1,4.254477313726906,2,substitute,1,1,5.0,1.0,0.0,0.0,0.2,0.038461538461538464,5,0,1,0.2918191908138291,0.05744143586598206,0.1878452025122781,0.005454441715206558,0.7852320686789466,0.10397398830155101,8,"319,71,159,31,295,47,23,87",1.0,0.8490715548473369,0.00010846132809647157,0.9988042616691845,catalog_substitute_shrunk,0.62463194,0.25741802284907755,0.9230769230769231,0.8769230769230769,0.9069230769230769,2,False,0.0,NATIVE,native_history,0.9069230769230769
211,0.0,0.3276149311850285,dense,0.6234615384615385,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Aster L131 red creator laptop,Aster,laptop,creator,L131,red,25.53,0.5076215377276301,5,3.2782761681496484,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.17151254447613562,0.04719602189760896,0.14703851132109796,0.03495900532009012,1.1080969995710988e-09,0.024474033155037666,8,"139,227,19,203,115,243,107,259",1.0,4.042051049683917e-05,0.9995955326206633,1.0459526062420953e-05,catalog_substitute_shrunk,0.4606389,0.04768061518196479,0.8153846153846154,0.26153846153846155,0.6215384615384616,21,False,0.0,BLOCK,irrelevant_risk,0.6215384615384616
301,2.215256503213063,0.19425422643789927,hybrid,0.6188461538461538,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion B131 blue compact camera,Orion,camera,compact,B131,blue,33.28,0.694152996409283,4,3.534562093729579,0,irrelevant,0,1,6.0,2.0,2.0,2.0,0.2727272727272727,0.17857142857142858,2,0,0,0.1852082785046168,0.040690584514875845,0.09948386698902571,0.0,2.2523041502023944e-09,0.08572441151559108,8,"197,77,253,245,309,141,21,45",1.0,7.26667806935152e-05,0.999665114733847,5.0933834194471626e-05,catalog_substitute_shrunk,-0.2731613,0.055049720460525045,0.36923076923076925,0.4153846153846154,0.38538461538461544,46,False,0.0,NATIVE,native_history,0.38538461538461544
75,2.215256503213063,0.1924217678227393,hybrid,0.6103846153846154,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion P175 white business laptop,Orion,laptop,business,P175,white,14.39,0.5888028669021214,4,2.733717947850788,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,2,0,1,0.17151254492443516,0.04719602208662549,0.11897996371767593,0.020929731483245874,3.3475425925060317e-09,0.05253258120675923,8,"3,235,275,243,283,67,291,179",1.0,0.00010439875568146803,0.999647597333096,8.376128215150175e-05,catalog_substitute_shrunk,0.04040251,0.08714199859590158,0.6,0.7076923076923077,0.6376923076923077,20,False,0.0,NATIVE,native_history,0.6376923076923077
264,2.0373298302741865,0.22230754796789814,hybrid,0.5553846153846154,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion E184 black noise cancelling headphones,Orion,headphones,noise cancelling,E184,black,69.12,0.46928793104185273,4,4.250208060053033,0,irrelevant,0,1,2.0,2.0,0.0,2.0,0.42857142857142855,0.05,2,0,1,0.1817173069347301,0.04268039244327689,0.10828467034121861,0.005964074146521149,7.019751267438162e-10,0.07343263659351149,8,"200,24,160,144,288,208,0,312",1.0,4.116327955816626e-05,0.9996740795825599,1.744503816301001e-05,catalog_substitute_shrunk,0.43346274,0.09534002628182156,0.7692307692307693,0.7692307692307693,0.7692307692307692,7,False,0.0,NATIVE,native_history,0.7692307692307692
