seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
353,6,31,247,PLACE_AT_3,3,0.4533333333333454,1.2000000000000457,-0.8000000000000682,0.0,0.0400000000000204,-3.5199999999999703,True,True,True,True,False,0,0,0,1,1.7783333333333329,0.87438915639266,0.45,0.28032608283432403,0.24166666666666667,0.2143314885785499,0.5083333333333333,0.575497363813323,0.9416666666666667,0.9710140340014961
353,7,39,303,PLACE_AT_3,3,0.9599999999999984,3.400000000000091,0.599999999999909,0.2000000000000001,0.7199999999999932,-2.6,True,False,False,True,False,1,1,0,1,1.7783333333333329,2.477608449999032,0.45,0.46630592330353354,0.24166666666666667,0.18040520535356588,0.5083333333333333,0.544694011453619,0.9416666666666667,0.9757205449373678
353,8,42,18,PLACE_AT_3,3,-0.1066666666666625,-1.199999999999818,-4.400000000000091,0.0,-0.5599999999999966,-2.400000000000011,False,True,True,False,False,0,0,1,1,1.7783333333333329,1.3155648692756428,0.45,0.42149732478986435,0.24166666666666667,0.204583823789542,0.5083333333333333,0.5336031094550053,0.9416666666666667,0.9724916902246853
359,1,0,32,PLACE_AT_3,3,3.4533333333333323,10.400000000000093,0.2000000000000454,0.0,2.719999999999999,0.0,True,False,True,True,True,1,0,0,0,1.8816666666666664,-0.6580061152503102,0.43333333333333335,0.29830783089665713,0.23333333333333334,0.23552039105991493,0.475,0.19655064935064914,0.9416666666666667,0.8257733391303679
359,2,9,225,PLACE_AT_3,3,1.9866666666666688,6.2000000000000455,-2.7999999999999545,0.3999999999999999,0.0800000000000068,-4.6,True,True,False,True,False,0,1,0,1,1.8816666666666664,3.5036433601068526,0.43333333333333335,0.36260024975517585,0.23333333333333334,0.17758447812156777,0.475,0.4981182901258692,0.9416666666666667,0.9384414130744125
359,3,27,155,PLACE_AT_3,3,-0.4799999999999992,-2.399999999999864,-2.7999999999999545,-0.1999999999999997,-2.4,-9.679999999999984,False,True,True,False,False,0,0,1,1,1.8816666666666664,0.7873358427188376,0.43333333333333335,0.47652812955415014,0.23333333333333334,0.4244064356775036,0.475,0.31298025861689655,0.9416666666666667,0.9868564693191418
359,4,30,294,PLACE_AT_3,3,1.2533333333333243,3.800000000000182,-1.7999999999999543,0.2000000000000001,0.079999999999984,-3.7200000000000273,True,True,False,True,False,0,1,0,1,1.8816666666666664,1.5683640236218372,0.43333333333333335,0.45825090160468696,0.23333333333333334,0.09437211863418012,0.475,0.5553950773909171,0.9416666666666667,0.9321198658699795
359,5,31,135,PLACE_AT_3,3,2.479999999999999,6.400000000000091,-3.199999999999932,-0.1999999999999997,0.1599999999999909,-2.6,True,True,True,True,False,0,0,0,1,1.8816666666666664,1.3042217763576778,0.43333333333333335,0.26477237803097026,0.23333333333333334,0.1355192445587103,0.475,0.573345495379553,0.9416666666666667,0.9872966909985562
359,6,34,210,PLACE_AT_3,3,0.1866666666666598,-0.3999999999998636,-2.7999999999999545,-0.1999999999999997,-1.0,-3.0,False,True,True,False,False,0,0,1,1,1.8816666666666664,1.3856060806433503,0.43333333333333335,0.5204699757046125,0.23333333333333334,0.3386181455496311,0.475,0.5321994723697682,0.9416666666666667,0.9113121302470731
359,7,36,196,PLACE_AT_3,3,1.5466666666666675,4.800000000000182,2.800000000000068,-0.1999999999999997,-0.8,-1.6799999999999953,True,False,True,False,False,1,0,1,1,1.8816666666666664,0.24104509637816085,0.43333333333333335,0.29588447649173183,0.23333333333333334,0.40608384558789684,0.475,0.6251117006293399,0.9416666666666667,0.9448956257798755
359,8,46,270,PLACE_AT_3,3,2.066666666666672,5.600000000000136,-7.0,0.3999999999999999,1.9199999999999988,-2.8,True,True,False,True,False,0,1,0,1,1.8816666666666664,1.2109215399035569,0.43333333333333335,0.44108723494413854,0.23333333333333334,0.33510856590506727,0.475,0.4307943774581703,0.9416666666666667,0.9686126217046509
367,1,0,88,PLACE_AT_3,3,3.29333333333333,10.599999999999907,-0.4000000000000909,0.3999999999999999,0.2400000000000034,-2.760000000000025,True,True,False,True,False,0,1,0,1,1.7783333333333329,2.858416708685266,0.45,0.5944667516952158,0.24166666666666667,0.20475858014720125,0.5083333333333333,0.44491530664286594,0.9416666666666667,0.8368109668098171
367,2,4,164,PLACE_AT_3,3,1.2400000000000015,2.7999999999999545,-2.6000000000001364,-0.2000000000000001,-0.2799999999999955,-5.6000000000000165,True,True,True,False,False,0,0,1,1,1.7783333333333329,1.9303612545177335,0.45,0.47996041539827883,0.24166666666666667,0.045196140672367276,0.5083333333333333,0.5781629656783872,0.9416666666666667,0.9602340811829727
367,3,16,32,PLACE_AT_3,3,3.600000000000004,11.599999999999907,2.0,0.1999999999999997,0.4399999999999977,-3.439999999999986,True,False,False,True,False,1,1,0,1,1.7783333333333329,1.3569821887524287,0.45,0.29819243756420766,0.24166666666666667,0.25541408563509377,0.5083333333333333,0.46308404646882906,0.9416666666666667,0.9172068227060913
367,4,18,114,PLACE_AT_3,3,0.5333333333333352,1.7999999999999543,-1.0,0.1999999999999997,-2.639999999999998,-6.039999999999992,True,True,False,False,False,0,1,1,1,1.7783333333333329,2.0123471005957385,0.45,0.4908393208663764,0.24166666666666667,0.1627717166106513,0.5083333333333333,0.6507271064005554,0.9416666666666667,0.9862146679474463
367,5,21,317,PLACE_AT_3,3,2.6666666666666723,7.799999999999954,1.0,-0.2000000000000001,2.0800000000000067,-0.9200000000000272,True,False,True,True,False,1,0,0,1,1.7783333333333329,0.7443854587693373,0.45,0.19913902306675454,0.24166666666666667,0.3774043809304949,0.5083333333333333,0.5958022629013133,0.9416666666666667,0.974715463117051
367,6,27,67,PLACE_AT_3,3,1.1866666666666617,3.399999999999864,1.199999999999818,-0.2000000000000001,0.0400000000000034,-5.119999999999993,True,False,True,True,False,1,0,0,1,1.7783333333333329,2.047400071393345,0.45,0.5165795507787461,0.24166666666666667,0.2847898719531216,0.5083333333333333,0.47442931789911874,0.9416666666666667,0.9879868726113044
367,7,32,112,PLACE_AT_3,3,3.506666666666668,9.599999999999907,-4.600000000000136,0.0,3.4000000000000115,-2.6,True,True,True,True,False,0,0,0,1,1.7783333333333329,2.16875210299195,0.45,0.3744042380354562,0.24166666666666667,0.2050472262876907,0.5083333333333333,0.34762935762230707,0.9416666666666667,0.9059078947828859
367,8,33,97,PLACE_AT_3,3,2.333333333333333,7.0,0.0,0.0,-0.4,-2.0,True,True,True,False,False,0,0,1,1,1.7783333333333329,2.158224331888026,0.45,0.3104557535100852,0.24166666666666667,0.35890655772514024,0.5083333333333333,0.5430432816460993,0.9416666666666667,0.9383548249833343
263,1,10,90,PLACE_AT_5,5,0.133333333333339,0.2000000000000454,1.0,-0.1999999999999997,-2.2799999999999843,-4.680000000000018,True,False,True,False,False,1,0,1,1,1.5029999999999997,0.9342619574023155,0.35,0.33105244381174,0.23333333333333334,0.3537804400830791,0.55,0.3276476190476191,0.925,0.9473048518107807
263,2,12,212,PLACE_AT_5,5,1.3600000000000003,3.200000000000045,-2.3999999999999773,-0.1999999999999997,-1.3599999999999963,-1.1999999999999995,True,True,True,False,False,0,0,1,1,1.5029999999999997,2.0310865328499275,0.35,0.40758475329381677,0.23333333333333334,0.13293329652559038,0.55,0.32378606891295275,0.925,0.9456144167443366
263,3,18,82,PLACE_AT_5,5,2.34666666666667,7.400000000000091,1.8000000000000682,0.0,1.1200000000000043,-3.679999999999972,True,False,True,True,False,1,0,0,1,1.5029999999999997,1.3698522556279298,0.35,0.32221508170459434,0.23333333333333334,0.15523466539047728,0.55,0.5450913694091376,0.925,0.9407765257057308
263,4,24,64,PLACE_AT_5,5,0.2933333333333394,2.200000000000045,6.600000000000023,0.0,-1.359999999999991,-3.2,True,False,True,False,False,1,0,1,1,1.5029999999999997,0.37741862798984205,0.35,0.47233034354675196,0.23333333333333334,0.2574882743618189,0.55,0.48888605248563116,0.925,0.9105073422190268
263,5,36,260,PLACE_AT_5,5,0.3733333333333329,0.0,-1.599999999999909,-0.3999999999999999,-0.8,-6.6,False,True,True,False,False,0,0,1,1,1.5029999999999997,0.6759613297531814,0.35,0.5352040940060998,0.23333333333333334,0.11484379164252807,0.55,0.6218316932237606,0.925,0.9632392683292272
263,6,41,153,PLACE_AT_5,5,3.0133333333333403,10.600000000000136,-0.1999999999999318,0.8000000000000003,0.2399999999999977,-0.5199999999999704,True,True,False,True,False,0,1,0,1,1.5029999999999997,3.029021099326764,0.35,0.31283563234401746,0.23333333333333334,0.15271955987586827,0.55,0.5133961876080605,0.925,0.951577477034746
263,7,42,90,PLACE_AT_5,5,-1.1999999999999944,-3.0,3.0,0.0,-1.6399999999999864,-12.91999999999997,False,False,True,False,False,1,0,1,1,1.5029999999999997,-0.7339205416651987,0.35,0.23415888200755616,0.23333333333333334,0.29901520648180324,0.55,0.5631629697887376,0.925,0.9464392839806658
263,8,45,125,PLACE_AT_5,5,2.7200000000000006,8.400000000000091,1.2000000000000457,0.0,0.7600000000000022,-1.4399999999999975,True,False,True,True,False,1,0,0,1,1.5029999999999997,-0.1739945898311851,0.35,0.4958743512945798,0.23333333333333334,0.17159984438082207,0.55,0.5842949696341712,0.925,0.9689665703230268
269,1,3,115,PLACE_AT_5,5,1.6666666666666647,3.400000000000091,-6.0,-0.2000000000000001,0.4,-3.439999999999986,True,True,True,True,False,0,0,0,1,1.4786666666666668,0.479256583531243,0.375,0.6055179599720583,0.225,0.19697478728994894,0.5583333333333333,0.596841686535572,0.925,0.9798971545672659
269,2,5,117,PLACE_AT_5,5,-0.6000000000000019,-3.0,-4.0,-0.2000000000000001,-1.8399999999999976,-10.48000000000004,False,True,True,False,False,0,0,1,1,1.4786666666666668,1.3478462467896057,0.375,0.3735017469046164,0.225,0.17626506402031342,0.5583333333333333,0.5159734774599324,0.925,0.97817775632696
269,3,12,132,PLACE_AT_5,5,-0.7333333333333333,-2.199999999999818,0.0,0.0,-1.2,-4.6,False,True,True,False,False,0,0,1,1,1.4786666666666668,1.1059101434086265,0.375,0.5245869552501656,0.225,0.1347506107628531,0.5583333333333333,0.412328325097675,0.925,0.9700389487877303
269,4,15,303,PLACE_AT_5,5,2.266666666666665,4.600000000000136,-11.0,0.0,0.1600000000000022,-2.0,True,True,True,True,False,0,0,0,1,1.4786666666666668,2.210226890938113,0.375,0.31108996712016024,0.225,0.20085456562770876,0.5583333333333333,0.45419076238232575,0.925,0.9585795968786196
269,5,19,139,PLACE_AT_5,5,0.3333333333333428,1.6000000000001364,1.0,0.1999999999999997,-1.4399999999999864,-4.319999999999982,True,False,False,False,False,1,1,1,1,1.4786666666666668,0.8039968844965869,0.375,0.40951980905484364,0.225,0.10497221475469554,0.5583333333333333,0.37727670178405487,0.925,0.9577234709969534
269,6,29,213,PLACE_AT_5,5,0.0400000000000034,0.4000000000000909,-0.599999999999909,0.1999999999999997,-1.4,-5.6,True,True,False,False,False,0,1,1,1,1.4786666666666668,1.6088767742692252,0.375,0.4202560601520931,0.225,0.15947854305115478,0.5583333333333333,0.6462243150582939,0.925,0.9525035548773785
269,7,34,10,PLACE_AT_5,5,1.4933333333333318,4.400000000000091,-0.4000000000000909,0.0,0.6,-1.6,True,True,True,True,False,0,0,0,1,1.4786666666666668,1.7177297032777037,0.375,0.36092208640972906,0.225,0.0988371834549631,0.5583333333333333,0.5272051539218724,0.925,0.9298084734995513
269,8,36,172,PLACE_AT_5,5,0.4,1.2000000000000457,0.0,0.0,-0.8,-4.0,True,True,True,False,False,0,0,1,1,1.4786666666666668,1.2404212831041739,0.375,0.28628050181379994,0.225,0.16094257353164151,0.5583333333333333,0.38899681739044417,0.925,0.9717346945315306
271,1,8,56,PLACE_AT_5,5,1.6000000000000076,3.7999999999999545,-5.0,0.0,0.9600000000000024,-1.0400000000000147,True,True,True,True,False,0,0,0,1,1.3186666666666664,1.9573582058682055,0.36666666666666664,0.41355795129253536,0.21666666666666667,0.23498999857554745,0.575,0.44706962224606706,0.9333333333333333,0.9227992986233617
271,2,15,207,PLACE_AT_5,5,1.0933333333333315,1.0,-7.399999999999977,-0.4000000000000003,0.2799999999999841,-2.8400000000000203,True,True,True,True,False,0,0,0,1,1.3186666666666664,1.631601058201059,0.36666666666666664,0.3417127236735172,0.21666666666666667,0.31386758935524295,0.575,0.44288162748239956,0.9333333333333333,0.9740044523015449
271,3,17,225,PLACE_AT_5,5,0.7066666666666739,1.2000000000000457,-10.599999999999907,0.5999999999999996,-2.719999999999999,-5.239999999999997,True,True,False,False,False,0,1,1,1,1.3186666666666664,1.3421281818181814,0.36666666666666664,0.3908609887346563,0.21666666666666667,0.2639439041798377,0.575,0.6092061385065418,0.9333333333333333,0.9784907471414658
271,4,22,54,PLACE_AT_5,5,1.2666666666666666,4.2000000000000455,0.0,0.2000000000000001,-0.6,-3.879999999999995,True,True,False,False,False,0,1,1,1,1.3186666666666664,1.426702874779542,0.36666666666666664,0.4801658911982926,0.21666666666666667,0.28679585581981326,0.575,0.6861293127420748,0.9333333333333333,0.9547094649190669
271,5,24,232,PLACE_AT_5,5,1.6266666666666576,4.399999999999864,-0.3999999999999772,-0.2000000000000001,0.3199999999999932,-1.840000000000009,True,True,True,True,False,0,0,0,1,1.3186666666666664,1.511479876543211,0.36666666666666664,0.43393069882983687,0.21666666666666667,0.22581996804493357,0.575,0.5266974288232873,0.9333333333333333,0.9035289785101122
271,6,25,169,PLACE_AT_5,5,3.3733333333333237,9.599999999999907,1.400000000000091,-0.4000000000000003,0.6,-2.160000000000031,True,False,True,True,False,1,0,0,1,1.3186666666666664,1.6721701587301594,0.36666666666666664,0.4334781840418505,0.21666666666666667,0.33099037659775576,0.575,0.6735181308022755,0.9333333333333333,0.9120609581246043
271,7,28,36,PLACE_AT_5,5,3.30666666666667,9.599999999999907,0.4000000000000909,-0.2000000000000001,-1.319999999999999,-2.480000000000006,True,False,True,False,False,1,0,1,1,1.3186666666666664,1.910838183421516,0.36666666666666664,0.37736531953303254,0.21666666666666667,0.19788056118614863,0.575,0.37977507677141376,0.9333333333333333,0.9009652654442116
271,8,47,255,PLACE_AT_5,5,4.8666666666666645,14.399999999999864,-3.0,0.2000000000000001,1.8400000000000036,-1.9199999999999933,True,True,False,True,False,0,1,0,1,1.3186666666666664,1.6046715873015869,0.36666666666666664,0.2765919320376003,0.21666666666666667,0.2518186941755107,0.575,0.3756360400043431,0.9333333333333333,0.9792211627424892
277,1,8,232,PLACE_AT_5,5,6.599999999999998,20.399999999999864,1.0,0.2000000000000001,2.1999999999999944,0.4000000000000001,True,False,False,True,True,1,1,0,0,1.3186666666666664,2.2076533910533915,0.36666666666666664,0.35991231745686275,0.21666666666666667,0.3635450645070569,0.575,0.3817695993004818,0.9333333333333333,0.9119416610209623
277,2,17,145,PLACE_AT_5,5,2.0666666666666704,8.0,3.0,0.6000000000000001,0.4,-2.8400000000000034,True,False,False,True,False,1,1,0,1,1.3186666666666664,1.437705643738978,0.36666666666666664,0.30095681692813564,0.21666666666666667,0.26390498495358755,0.575,0.7113018281280872,0.9333333333333333,0.9505316725703642
277,3,19,243,PLACE_AT_5,5,0.2666666666666685,0.7999999999999545,0.0,0.0,-1.0,-1.6,True,True,True,False,False,0,0,1,1,1.3186666666666664,1.441376479076478,0.36666666666666664,0.41362709955839816,0.21666666666666667,0.3094692544711603,0.575,0.4734263869352909,0.9333333333333333,0.9666242113627999
277,4,21,157,PLACE_AT_5,5,-0.826666666666667,-2.7999999999999545,0.3999999999999772,-0.1999999999999999,-2.280000000000007,-9.6,False,False,True,False,False,1,0,1,1,1.3186666666666664,1.3437853439153429,0.36666666666666664,0.37076659396125133,0.21666666666666667,0.2673250850550471,0.575,0.40572905650825725,0.9333333333333333,0.9779101862885143
277,5,27,219,PLACE_AT_5,5,0.2266666666666651,0.3999999999998636,-1.3999999999999773,0.0,-1.3200000000000045,-7.399999999999999,True,True,True,False,False,0,0,1,1,1.3186666666666664,1.2352244203944203,0.36666666666666664,0.4298760005661963,0.21666666666666667,0.2903548300247257,0.575,0.4358453458967144,0.9333333333333333,0.9651221749472436
277,6,30,94,PLACE_AT_5,5,1.7466666666666717,4.599999999999909,-1.1999999999999886,-0.1999999999999999,1.3600000000000023,-0.8399999999999862,True,True,True,True,False,0,0,0,1,1.3186666666666664,1.0176683197049876,0.36666666666666664,0.44226565968667636,0.21666666666666667,0.1778152640447941,0.575,0.6938902386928958,0.9333333333333333,0.957996795685967
277,7,32,232,PLACE_AT_5,5,4.373333333333333,13.0,-0.6000000000000227,0.0,2.1199999999999988,0.0,True,True,True,True,True,0,0,0,0,1.3186666666666664,2.2076533910533915,0.36666666666666664,0.35991231745686275,0.21666666666666667,0.3635450645070569,0.575,0.3817695993004818,0.9333333333333333,0.9119416610209623
277,8,37,157,PLACE_AT_5,5,-0.6800000000000012,-2.200000000000045,-0.8000000000000114,0.0,-1.6,-7.0,False,True,True,False,False,0,0,1,1,1.3186666666666664,0.9687094708994722,0.36666666666666664,0.37385351142056666,0.21666666666666667,0.23755427427889372,0.575,0.6887198750991623,0.9333333333333333,0.9448819963524232
281,1,1,1,PLACE_AT_5,5,1.5333333333333334,4.2000000000000455,0.0,-0.1999999999999997,-1.0399999999999978,-3.720000000000004,True,True,True,False,False,0,0,1,1,1.3641111111111113,1.7781165040369111,0.35833333333333334,0.30532019444729847,0.20833333333333334,0.34210351435779385,0.5416666666666666,0.48953973010929597,0.9416666666666667,0.9594490101115932
281,2,4,52,PLACE_AT_5,5,1.8133333333333364,5.600000000000136,0.7999999999999545,0.0,-0.7199999999999932,-2.840000000000009,True,False,True,False,False,1,0,1,1,1.3641111111111113,1.0746740299168218,0.35833333333333334,0.5001205833598834,0.20833333333333334,0.19323434847513613,0.5416666666666666,0.5656503527496742,0.9416666666666667,0.9342551100229548
281,3,16,48,PLACE_AT_5,5,1.9333333333333331,5.600000000000136,-1.0,0.0,-0.1199999999999931,-4.679999999999995,True,True,True,False,False,0,0,1,1,1.3641111111111113,1.878590187931286,0.35833333333333334,0.5378908729054858,0.20833333333333334,0.26595578977644524,0.5416666666666666,0.3907751110135172,0.9416666666666667,0.9182264171298984
281,4,18,210,PLACE_AT_5,5,0.5200000000000008,1.400000000000091,-0.8000000000001819,0.0,-1.4,-2.0,True,True,True,False,False,0,0,1,1,1.3641111111111113,0.06613056416976448,0.35833333333333334,0.39490433788004,0.20833333333333334,0.18949324439264073,0.5416666666666666,0.5608502734582902,0.9416666666666667,0.9683147983886996
281,5,29,269,PLACE_AT_5,5,2.839999999999992,8.400000000000091,-2.6000000000001364,0.2000000000000001,1.3599999999999963,0.0,True,True,False,True,True,0,1,0,0,1.3641111111111113,1.9004612787984008,0.35833333333333334,0.4734577617351762,0.20833333333333334,0.22228850609367345,0.5416666666666666,0.5788848596558221,0.9416666666666667,0.9736035856542126
281,6,30,230,PLACE_AT_5,5,2.0666666666666704,6.400000000000091,1.0,0.0,0.3200000000000045,-2.2,True,False,True,True,False,1,0,0,1,1.3641111111111113,1.6415934095902478,0.35833333333333334,0.5070939175741901,0.20833333333333334,0.36577818998577755,0.5416666666666666,0.5728894955716991,0.9416666666666667,0.9282925020040289
