time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,105,28,4,5,0,0,0.034897864129680656,38.0,8.0,2.0,0.20930232558139536,0.05434782608695652,1.0722605648403056,5,0,0,2,substitute,1,2.139466095682268,0.44704487651028024,3.4061849231731944,0.6288322670156986,1,skincare,generic,skincare,12,0.20849531431623117,0.046420318042556544,0.133528941913036,0.008937131840958963,0.8393625867160364,0.07496637240319516,8,"148,28,188,124,244,252,212,116",1.0,0.9043597548506466,4.706196603163251e-05,0.999623112084667,catalog_substitute_shrunk,-0.18680054,0.7063230065735893,0.3509667326110435,0.4444444444444444,0.6666666666666666,0.5222222222222221,11,False,0.0,NATIVE,native_history,0.5222222222222221,508
6,40,28,84,6,0,0,0.0461549613114952,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,2,substitute,1,2.139466095682268,0.49710430652169074,2.8390784635086144,0.5966884418406012,0,skincare,generic,skincare,12,0.2290988865657857,0.06476876114357008,0.12999338410603023,0.015216009913692354,0.8079226494541393,0.09910550245975545,8,"20,108,68,316,220,276,60,228",1.0,0.9364907366928622,1.8017096180027628e-08,0.9999999817574656,catalog_substitute_shrunk,0.6459011,0.7444275552783125,0.3993032311423523,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,509
6,55,28,300,7,1,0,0.03809766136871433,73.0,12.0,2.0,0.16666666666666666,0.030864197530864196,0.4232667358001306,6,0,0,2,substitute,1,2.139466095682268,0.47078163003879514,2.8027541365715076,0.592885276815954,0,skincare,generic,skincare,12,0.19182546412615148,0.06511106373625096,0.12058918246841313,0.029492922907381786,0.8260875450596235,0.07123628165773835,8,"60,164,236,132,44,124,268,36",1.0,0.9420272201406784,3.9288758204920425e-05,0.9997221788618987,catalog_substitute_shrunk,0.1392782,0.688469943100108,0.33048449659194623,0.5555555555555556,0.6111111111111112,0.5750000000000001,10,False,0.0,NATIVE,native_history,0.5750000000000001,510
6,129,28,188,8,0,0,0.009526548582191246,10.0,2.0,0.0,0.2,0.027777777777777776,1.0750846862792969,5,0,1,2,substitute,1,2.139466095682268,0.48865690121924765,4.045854353061666,0.5747720194289059,1,skincare,generic,skincare,12,0.20554025174497162,0.041907862407131895,0.13173973780683773,0.005007605438064944,0.8353128621687624,0.0738005139381339,8,"212,100,124,244,252,28,4,148",1.0,0.8862420066522743,4.8505839534654277e-05,0.9995955232439374,catalog_substitute_shrunk,0.29681844,0.7210178829638737,0.3688227526839094,0.7222222222222222,0.7222222222222222,0.7222222222222222,5,False,0.0,NATIVE,native_history,0.7222222222222222,511
6,157,28,116,9,1,0,0.03399580617706437,56.0,11.0,3.0,0.19672131147540983,0.0546875,0.3236411549142217,5,0,0,2,substitute,1,2.139466095682268,0.4919150792698559,2.8633430855082453,0.5631181584204897,1,skincare,generic,skincare,12,0.22242785320253308,0.04758453216573364,0.14166511006391908,0.007203160596426637,0.8283922132735568,0.08076274313861401,8,"28,244,124,252,100,148,212,188",1.0,0.9197671088632349,4.3083403684280076e-05,0.9996626365433711,catalog_substitute_shrunk,0.58092684,0.6852051700716295,0.3268747059000532,0.8333333333333334,0.5555555555555556,0.7361111111111112,4,False,0.0,NATIVE,native_history,0.7361111111111112,512
6,63,28,108,10,1,0,0.01658063944240311,9.0,3.0,1.0,0.2857142857142857,0.08823529411764706,0.9755859375,5,0,0,2,substitute,1,2.139466095682268,0.5073614306096467,3.184284380098582,0.5032202791718069,1,skincare,generic,skincare,12,0.2120939893816768,0.057832747908120305,0.11825262816714419,0.010912067300853992,0.8194366156092535,0.09384136121453263,8,"220,276,20,316,84,68,252,228",1.0,0.9235221377168786,1.968519644668496e-08,0.9999999800603383,catalog_substitute_shrunk,0.2772605,0.6537998823687102,0.2941276896556074,0.6666666666666666,0.5,0.6083333333333334,9,False,0.0,NATIVE,native_history,0.6083333333333334,513
6,93,28,148,11,0,0,0.0637031870160499,58.0,9.0,2.0,0.15873015873015872,0.03787878787878788,0.18216273095723698,6,0,0,2,substitute,1,2.139466095682268,0.5009083706312782,2.8094026953624978,0.48768204014377714,0,skincare,generic,skincare,12,0.21091315780736142,0.04417219723574351,0.14004119412166843,0.008736215392897026,0.8396572332833611,0.07087196368569297,8,"4,124,252,212,100,28,116,188",1.0,0.9198439831875952,4.2509638911216185e-05,0.9996654662653295,catalog_substitute_shrunk,0.48369446,0.620946136193014,0.26333474150234615,0.7777777777777778,0.4444444444444444,0.6611111111111111,7,False,0.0,NATIVE,native_history,0.6611111111111111,514
6,35,28,14,12,0,0,0.011937118142371299,83.0,12.0,4.0,0.14772727272727273,0.04945054945054945,0.13904345921741407,6,0,0,0,irrelevant,0,0.0,1.8762616552786548e-06,3.6529931755495273,0.8608042595395747,0,skincare,generic,skincare,12,0.16950234842059647,0.044231012509151124,0.07519791392074872,0.0,8.953068291294797e-09,0.09430443449984775,8,"134,262,46,198,150,166,22,302",1.0,8.404423230610966e-05,0.9999078964557864,9.193377876324463e-05,catalog_substitute_shrunk,-2.0075636,0.23993019809415556,0.05713567485251157,0.25,0.2777777777777778,0.25972222222222224,13,False,0.0,NATIVE,native_history,0.25972222222222224,515
6,63,28,96,13,0,0,0.020816087181423686,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,-0.00414273874229984,3.6941157209091826,0.7544133836351525,0,skincare,generic,skincare,12,0.199755469164141,0.054799222771974763,0.13327378128481976,0.021558378832314144,8.016991110020678e-09,0.06648168787932124,8,"0,296,176,152,104,208,48,304",1.0,8.377218448811733e-05,0.9999078364264391,9.19911895704554e-05,catalog_substitute_shrunk,-2.0075636,0.2463010660983926,0.05917961889884889,0.25,0.3333333333333333,0.2791666666666667,12,False,0.0,NATIVE,native_history,0.2791666666666667,516
6,13,28,307,14,0,0,0.008157132810452519,15.0,5.0,2.0,0.3,0.10869565217391304,1.3351934142410755,3,0,0,0,irrelevant,0,0.0,0.003961664032668805,2.6195832197798796,0.749259618353461,3,skincare,generic,skincare,12,0.16585842309569065,0.042616753631101796,0.06605632686001385,0.0,9.536089585807634e-09,0.0998020962356768,8,"35,179,163,3,195,243,27,115",1.0,0.0001124740438983211,0.9998807160236614,0.00011912258564632651,catalog_substitute_shrunk,-2.0274174,0.27881850584854984,0.0701111985448722,0.05555555555555555,0.3888888888888889,0.17222222222222222,18,False,0.0,NATIVE,native_history,0.17222222222222222,517
6,40,28,141,15,0,0,0.007242995841509392,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,-0.0006681693892239653,3.8062179465311696,0.7427913656352872,0,skincare,generic,skincare,12,0.1642993493698705,0.04744737080971555,0.10487392580618377,0.017734659027872177,7.962408381429406e-09,0.05942542356368674,8,"309,93,117,21,317,301,61,157",1.0,8.226518627504655e-05,0.9999091266642205,9.069950951353964e-05,catalog_substitute_shrunk,-2.0075636,0.19839957427115137,0.04454481489054191,0.25,0.1111111111111111,0.2013888888888889,16,False,0.0,NATIVE,native_history,0.2013888888888889,518
6,87,28,150,16,0,0,0.01048237649301906,86.0,15.0,4.0,0.17582417582417584,0.047872340425531915,1.0675041263752398,6,0,0,0,irrelevant,0,0.0,0.0006922251678575797,2.479894107964456,0.6595352604799946,0,skincare,generic,skincare,12,0.16950234877375345,0.04423101254215679,0.09662646248280134,0.0077930693966807366,1.2045368956888307e-08,0.07287588629095211,8,"134,22,86,46,166,302,262,38",1.0,0.00011760584624427017,0.999875584976331,0.00012425329135147255,catalog_substitute_shrunk,-2.0075636,0.23737851429448978,0.056325691512040754,0.25,0.2222222222222222,0.24027777777777776,14,False,0.0,NATIVE,native_history,0.24027777777777776,519
6,109,28,262,17,0,0,0.010062443267955534,22.0,8.0,3.0,0.3333333333333333,0.11666666666666667,0.9660083642229438,5,0,0,0,irrelevant,0,0.0,-0.0019719789906725016,2.8419981736119486,0.5757237260407562,1,skincare,generic,skincare,12,0.16950234822002616,0.04423101243144041,0.0847549420770053,0.001857309359929983,1.0647353395641317e-08,0.08474740614302086,8,"134,198,14,46,150,166,302,22",1.0,0.0001032364437143924,0.9998892661180017,0.00011056681156257291,catalog_substitute_shrunk,-2.0075636,0.2142794671692906,0.04921287731853326,0.25,0.16666666666666666,0.22083333333333333,15,False,0.0,NATIVE,native_history,0.22083333333333333,520
6,122,28,10,18,0,0,0.007934482277187316,37.0,6.0,2.0,0.16666666666666666,0.05555555555555555,0.24929953043163755,5,0,0,0,irrelevant,0,0.0,0.003169980360087088,3.1376657694426577,0.56303026171082,1,skincare,generic,skincare,12,0.1791040603340309,0.049442014920086756,0.11971040751691447,0.019745188511528546,9.794813269866794e-09,0.05939365281711642,8,"170,26,306,242,218,162,50,178",1.0,9.493698539863159e-05,0.9998970879819351,0.00010274160238338773,catalog_substitute_shrunk,-2.0075636,0.16388390735238592,0.03498816483730734,0.25,0.05555555555555555,0.18194444444444444,17,False,0.0,NATIVE,native_history,0.18194444444444444,521
6,33,29,181,1,1,0,0.02967061818144718,25.0,6.0,2.0,0.23333333333333334,0.07575757575757576,0.31465848843294353,4,0,0,2,substitute,1,2.139466095682268,0.5074320625762566,3.44265917146975,0.9442464648363718,2,camera,generic,camera,221,0.19363769984006615,0.059339711604478734,0.07865171441637736,0.0018467188926343386,0.7995753745603196,0.11498598542368879,8,"197,173,221,85,149,229,37,277",1.0,0.9249034994421056,2.102900030842779e-08,0.9999999787090158,catalog_substitute_shrunk,0.74906963,0.8320195940968165,0.5408710980945433,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,522
6,143,29,141,2,0,0,0.08130637778197201,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,2,substitute,1,2.139466095682268,0.501591924341664,3.8062179465311696,0.7427913656352872,0,camera,generic,camera,221,0.13824448817890667,0.053326849620476305,0.07589163817133641,0.02215042461669118,0.8340903800123045,0.06235285000757025,8,"21,93,117,317,309,301,61,69",1.0,0.8952152099894024,4.932883524457928e-05,0.9996011056700047,catalog_substitute_shrunk,0.8016672,0.7393529873396671,0.3924720215616378,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,NATIVE,native_history,0.961111111111111,523
6,47,29,5,3,1,0,0.017219365581186103,8.0,3.0,1.0,0.3076923076923077,0.09375,1.415283203125,4,0,0,2,substitute,1,2.139466095682268,0.4912313590605556,3.484925597192868,0.7027862371960636,2,camera,generic,camera,221,0.17906561514682642,0.04816962627736346,0.09000774119992865,0.0036406893039145696,0.8232262969141477,0.08905787394689778,8,"269,261,77,125,253,109,157,237",1.0,0.9035261225913104,4.7809702299040967e-05,0.9996184612591746,catalog_substitute_shrunk,0.32826906,0.7513132915673992,0.40878082866438764,0.7777777777777778,0.9444444444444444,0.836111111111111,3,False,0.0,NATIVE,native_history,0.836111111111111,524
6,15,29,37,4,0,0,0.026495552173810246,11.0,4.0,1.0,0.3125,0.07894736842105263,1.8133659362792969,4,0,0,2,substitute,1,2.139466095682268,0.45748310767667477,3.58933532377755,0.6879917803027884,2,camera,generic,camera,221,0.19991284248112534,0.059562961419535716,0.09747490693434994,0.008343993646148018,0.8106039625562652,0.1024379355467754,8,"85,173,221,181,197,149,229,125",1.0,0.9146922150536347,2.1445282498198758e-08,0.9999999782766955,catalog_substitute_shrunk,-0.0723549,0.739099465920405,0.3921340870207047,0.5555555555555556,0.8333333333333334,0.6527777777777779,8,False,0.0,NATIVE,native_history,0.6527777777777779,525
6,24,29,149,5,1,0,0.04267103733728885,68.0,4.0,3.0,0.0684931506849315,0.046052631578947366,0.010340425476526575,6,0,0,2,substitute,1,2.139466095682268,0.5100918930697357,3.5576311675039825,0.5766181306682192,0,camera,generic,camera,221,0.22904801448105322,0.07147752002644572,0.1223273587661716,0.01811719216900491,0.8052214541142313,0.10672065571488162,8,"229,221,197,181,85,173,37,21",1.0,0.9133031700092022,2.1193977898113624e-08,0.9999999785281084,catalog_substitute_shrunk,0.27298197,0.5528224505967014,0.2088121223422074,0.6111111111111112,0.5555555555555556,0.5916666666666667,9,False,0.0,NATIVE,native_history,0.5916666666666667,526
6,102,29,173,6,0,0,0.04048811826628803,13.0,5.0,1.0,0.3333333333333333,0.07142857142857142,1.9084460735321045,5,0,0,2,substitute,1,2.139466095682268,0.5128570532675036,3.77138067562568,0.564177398425268,1,camera,generic,camera,221,0.1952701090212895,0.0615075993017054,0.09808230483530253,0.012913697208711918,0.8187436390512747,0.09718780418598696,8,"85,37,181,221,197,149,229,157",1.0,0.9065016640266863,2.1823341004664388e-08,0.9999999778862494,catalog_substitute_shrunk,0.33154282,0.7077600597711355,0.3526719828917252,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,527
6,125,29,253,7,0,0,0.025193035911302744,21.0,5.0,3.0,0.23076923076923078,0.1206896551724138,1.3500295067169645,4,0,0,2,substitute,1,2.139466095682268,0.5181989577949947,3.0525850851467737,0.5007236174357395,2,camera,generic,camera,221,0.1920599813949447,0.046173889694265675,0.10262450051156946,0.0014561492525780526,0.8206988523843769,0.08943548088337525,8,"125,269,157,109,77,237,5,261",1.0,0.9323071415756534,4.244691837328153e-05,0.999692922498684,catalog_substitute_shrunk,0.28381035,0.7059293317004972,0.3505010978300078,0.6666666666666666,0.7222222222222222,0.6861111111111111,6,False,0.0,NATIVE,native_history,0.6861111111111111,528
6,109,29,109,8,0,0,0.015877806453769013,27.0,5.0,0.0,0.1875,0.014285714285714285,0.8380868977953924,6,0,0,2,substitute,1,2.139466095682268,0.5353182620540466,4.196449785159254,0.47523366991060245,0,camera,generic,camera,221,0.19431960930994227,0.05846725221921431,0.10280919579620455,0.012712045462345452,0.8248965417636783,0.09151041351373772,8,"157,253,125,237,77,269,261,5",1.0,0.8813438331851173,4.763083417717689e-05,0.9995953092321495,catalog_substitute_shrunk,0.30165863,0.6214268195378518,0.2637620747049413,0.7222222222222222,0.6111111111111112,0.6833333333333333,7,False,0.0,NATIVE,native_history,0.6833333333333333,529
6,107,29,125,9,0,0,0.015893181066985836,8.0,2.0,0.0,0.23076923076923078,0.03125,0.494384765625,4,0,1,2,substitute,1,2.139466095682268,0.5196055925120993,3.3555024224000256,0.39628908847317545,2,camera,generic,camera,221,0.19699280679918707,0.060043205954622376,0.10544629036423586,0.014269947737146772,0.8232105843963049,0.09154651643495121,8,"253,77,157,109,5,237,269,261",1.0,0.9011997224487538,4.572747033371966e-05,0.9996257655106794,catalog_substitute_shrunk,0.5316455,0.6433491564092157,0.28397208285056524,0.8888888888888888,0.6666666666666666,0.811111111111111,5,False,0.0,NATIVE,native_history,0.811111111111111,530
6,57,29,96,10,0,0,0.01479916432209458,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,0.006376319700121015,3.6941157209091826,0.7544133836351525,0,camera,generic,camera,221,0.199755469164141,0.054799222771974763,0.13327378128481976,0.021558378832314144,8.016991110020678e-09,0.06648168787932124,8,"0,296,176,152,104,208,48,304",1.0,8.377218448811733e-05,0.9999078364264391,9.19911895704554e-05,catalog_substitute_shrunk,-2.0075636,0.24816246379429735,0.059782690762268435,0.2222222222222222,0.5,0.3194444444444444,12,False,0.0,NATIVE,native_history,0.3194444444444444,531
6,120,29,65,11,0,0,0.008691470629731378,39.0,7.0,0.0,0.18181818181818182,0.010638297872340425,1.1018776725196848,6,0,0,0,irrelevant,0,0.0,0.005561367006379428,3.214867803470662,0.7382238938064756,0,camera,generic,camera,221,0.17499245835871668,0.03875567296716622,0.10418440733111588,0.0033516474533658164,9.045108331807772e-09,0.07080805102760081,8,"289,241,249,137,153,17,1,73",1.0,9.314961890701224e-05,0.9998991733106931,0.00010065901825492703,catalog_substitute_shrunk,-2.0075636,0.24053609002896764,0.05732872820268687,0.2222222222222222,0.3888888888888889,0.28055555555555556,14,False,0.0,NATIVE,native_history,0.28055555555555556,532
6,21,29,110,12,0,0,0.011319586517763817,99.0,14.0,3.0,0.14423076923076922,0.03271028037383177,0.5049212445272344,6,0,0,0,irrelevant,0,0.0,0.004779904505960088,2.4553061800117097,0.7380892645472863,0,camera,generic,camera,221,0.16950234825440005,0.04423101241449135,0.08305797111645918,0.0010088238455209161,1.194861926806843e-08,0.08644437713794087,8,"158,94,102,174,30,286,46,142",1.0,0.00014384313363768897,0.9998507920678247,0.00014906470017199544,catalog_substitute_shrunk,-2.0075636,0.21748691678836077,0.05017732952230818,0.2222222222222222,0.2777777777777778,0.24166666666666664,15,False,0.0,NATIVE,native_history,0.24166666666666664,533
6,147,29,199,13,0,0,0.010237712448327841,64.0,12.0,4.0,0.18840579710144928,0.0625,0.5170147706999937,6,0,0,0,irrelevant,0,0.0,-0.0004093638604987463,4.211979438755315,0.7314067648631691,0,camera,generic,camera,221,0.19315623922259056,0.06082872802293844,0.12153509823964243,0.02501815753146437,7.703818513898607e-09,0.07162114098294814,8,"215,271,127,303,71,47,255,63",1.0,7.838319131834704e-05,0.999912263460465,8.755804965201056e-05,catalog_substitute_shrunk,-1.9644697,0.22485875564770202,0.05242205630732255,0.4722222222222222,0.3333333333333333,0.4236111111111111,10,False,0.0,NATIVE,native_history,0.4236111111111111,534
6,139,29,312,14,0,0,0.010210198715135827,36.0,8.0,1.0,0.21951219512195122,0.03409090909090909,1.4524044976152855,5,0,0,0,irrelevant,0,0.0,0.003219833694318275,3.701548857214599,0.7226659843479012,1,camera,generic,camera,221,0.19975546917290518,0.054799222747458146,0.11730518378671634,0.013574080054363724,7.8613169742157e-09,0.08245028538618884,8,"32,40,64,272,192,304,72,136",1.0,8.379891584649429e-05,0.9999077160063337,9.211087234814076e-05,catalog_substitute_shrunk,-2.0075636,0.24586435576903784,0.05903851714742523,0.2222222222222222,0.4444444444444444,0.29999999999999993,13,False,0.0,NATIVE,native_history,0.29999999999999993,535
6,134,29,170,15,0,0,0.009312193837103655,87.0,10.0,2.0,0.11956521739130435,0.02631578947368421,0.1003468357556402,6,0,0,0,irrelevant,0,0.0,0.003442901727665343,2.303584593327129,0.7164418455288171,0,camera,generic,camera,221,0.179104060412307,0.04944201492003408,0.12060519976654008,0.020192584597150624,1.3705262608590716e-08,0.05849886064576692,8,"154,250,242,50,26,10,186,162",1.0,0.00015429099997380695,0.9998404665358677,0.0001593912030109722,catalog_substitute_shrunk,-2.0075636,0.1807905199567889,0.03957072368451508,0.2222222222222222,0.2222222222222222,0.2222222222222222,16,False,0.0,NATIVE,native_history,0.2222222222222222,536
6,59,29,272,16,0,0,0.008897304180056442,89.0,11.0,3.0,0.1276595744680851,0.03608247422680412,0.9936414375306959,6,0,0,0,irrelevant,0,0.0,-0.0017334552460311556,3.594843462187342,0.6601259173633928,0,camera,generic,camera,221,0.19975546941096473,0.054799222694378515,0.13236747041421543,0.021105223196003872,7.9285508095373e-09,0.06738799899674928,8,"304,72,144,200,312,40,32,64",1.0,8.56776728098979e-05,0.9999058534450438,9.397327814846963e-05,catalog_substitute_shrunk,-2.0075636,0.16871259680149697,0.036278068667702855,0.2222222222222222,0.1111111111111111,0.18333333333333332,18,False,0.0,NATIVE,native_history,0.18333333333333332,537
