time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
2,13,37,228,18,0,0,0.007680967854325361,17.0,1.0,1.0,0.09090909090909091,0.06,0.1001129150390625,2,0,1,0,irrelevant,0,0.0,-0.0005059024820780814,3.0969341540629585,0.4869286020804331,0,Orion camera,brand_category,camera,93,0.18120170832065455,0.0419520820669316,0.13561303337083438,0.019157744592021523,6.9029359041389745e-09,0.045588674949820156,8,"260,164,300,84,108,236,132,148",1.0,8.22474673865592e-05,0.9999029346442855,9.66549288167435e-05,catalog_substitute_shrunk,-1.9413301,0.17904747951037786,0.03908963864819171,2411
2,60,38,14,1,1,1,0.11113589513897132,28.0,4.0,0.0,0.15151515151515152,0.013888888888888888,0.8415653769779965,2,0,0,2,substitute,1,6.844570839070068,0.8320717349357978,3.6529931755495273,0.8608042595395747,0,cast iron cookware,attribute,cookware,166,0.12668077906383515,0.03984806785455777,0.07806729008219268,0.015541323363736533,0.9032159237131002,0.04861348898164248,8,"262,198,134,150,22,190,86,302",1.0,0.9435733395360474,8.212944027454453e-07,0.9999873061921305,catalog_substitute_shrunk,1.1943531,0.8415559137525026,0.5594987139978607,2412
2,95,38,150,2,1,1,0.055635540507812685,26.0,6.0,0.0,0.22580645161290322,0.014705882352941176,1.6939393730281154,2,0,0,2,substitute,1,6.844570839070068,0.7952112695817972,2.479894107964456,0.6595352604799946,0,cast iron cookware,attribute,cookware,166,0.12480601950544229,0.03911520313624586,0.09081006474952774,0.022117225758288585,0.9124234853345005,0.033995954755914555,8,"86,22,190,134,302,38,14,198",1.0,0.9700221113243461,5.177130696121992e-07,0.9999923522058222,catalog_substitute_shrunk,0.9276079,0.8150592200004825,0.509493139422178,2413
2,15,38,134,3,0,0,0.08123847557697851,20.0,3.0,2.0,0.16,0.08928571428571429,1.2216796875,2,0,0,2,substitute,1,6.844570839070068,0.788586849248791,2.1126345090356,0.6103960275998186,0,cast iron cookware,attribute,cookware,166,0.12869825961887157,0.03264612593904465,0.08187324330851209,0.009233617783864913,0.9018178200736228,0.04682501631035948,8,"302,38,262,198,14,150,22,190",1.0,0.9762608784155368,4.343667223420279e-07,0.9999936832575977,catalog_substitute_shrunk,0.9549199,0.8036381069082663,0.4895463999660544,2414
2,60,38,262,4,1,0,0.011317232864494646,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,1,1,1,2,substitute,1,6.844570839070068,0.7426494892681396,2.8419981736119486,0.5757237260407562,1,cast iron cookware,attribute,cookware,166,0.13232943388024618,0.036027136071121076,0.08348966587552911,0.01160725206876254,0.9005132412010507,0.04883976800471707,8,"14,198,134,150,190,22,302,86",1.0,0.9605428136894286,6.180294620609135e-07,0.9999905894908554,catalog_substitute_shrunk,0.97155815,0.7444104366243985,0.3992799701666223,2415
2,51,38,190,5,0,0,0.010221684132728254,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,2,1,1,2,substitute,1,6.844570839070068,0.7393384888931609,4.07668962698338,0.3602021307879916,0,cast iron cookware,attribute,cookware,166,0.14263667756388468,0.037608346755503765,0.09954292884724265,0.016061472397182752,0.9100986163131564,0.043093748716642025,8,"150,22,86,134,302,14,38,198",1.0,0.9195214522903093,9.233075716175094e-07,0.999984526943388,catalog_substitute_shrunk,0.8379063,0.6117640139424858,0.25529608038505924,2416
2,151,38,302,6,0,0,0.05414174332884904,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,6.844570839070068,0.8102035648418922,3.0252910757955354,0.15821926554954635,1,cast iron cookware,attribute,cookware,166,0.13545859392171816,0.03724881234576546,0.08810518420283392,0.013572107486323336,0.9037378351104228,0.04735340971888424,8,"38,134,22,150,190,86,198,14",1.0,0.9479102481989641,6.920000934291062e-07,0.999988839502381,catalog_substitute_shrunk,1.2931744,0.5575368371787777,0.21223184345307394,2417
2,92,38,110,7,0,0,0.035516156581332003,41.0,6.0,1.0,0.15217391304347827,0.030612244897959183,0.18914341966187664,2,0,0,1,complement,0,1.9661573482042694,0.1122102273076358,2.4553061800117097,0.7380892645472863,0,cast iron cookware,attribute,cookware,166,0.13685662747522856,0.03220300625365307,0.1119956990107265,0.019772542021402037,1.6441679330837362e-05,0.024860928464502063,8,"174,30,190,22,134,302,262,14",1.0,0.08005171868670972,2.3936860523280395e-05,6.748703151400058e-05,catalog_substitute_shrunk,-0.7619047,0.583402583585671,0.23188089245218238,2418
2,114,38,294,8,0,0,0.03481048973831407,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.9661573482042694,0.1115154588735538,2.8160073426073025,0.6900237872189052,2,cast iron cookware,attribute,cookware,166,0.13685667156384657,0.032202943027461496,0.09229338971044768,0.009921302100762055,1.548121779696578e-05,0.04456328185339888,8,"318,86,22,150,262,134,190,30",1.0,0.08005190347450758,2.3273958972000322e-05,6.818198140392203e-05,catalog_substitute_shrunk,-0.778689,0.5636528448111867,0.21674053358471715,2419
2,20,38,62,9,0,0,0.014325635240715232,34.0,4.0,0.0,0.1282051282051282,0.011904761904761904,0.25224411300045585,2,0,0,1,complement,0,1.9661573482042694,0.10844778543254507,3.3101779832749867,0.5972783168161628,0,cast iron cookware,attribute,cookware,166,0.13685690247617874,0.032202903564159245,0.09556879727463255,0.011558850963386151,1.6929438811694656e-05,0.04128810520154619,8,"142,54,278,14,198,262,134,150",1.0,0.08005355224815407,2.232329752576363e-05,7.075483368248612e-05,catalog_substitute_shrunk,-0.591688,0.4815584502482177,0.16243354726003856,2420
2,132,38,269,10,0,0,0.01835920185520475,31.0,6.0,0.0,0.19444444444444445,0.01282051282051282,1.128218569361369,2,0,0,0,irrelevant,0,0.0,0.0009196714199265488,3.811539466849824,0.9688036456755652,0,cast iron cookware,attribute,cookware,166,0.1643407798709922,0.03396378916213268,0.09421849391613622,0.0,1.822265935289891e-12,0.07012228595485596,8,"261,109,93,277,85,141,165,317",1.0,7.345447551731897e-05,0.9990820986866418,2.8236399684728944e-08,catalog_substitute_shrunk,-2.0274174,0.32025939925178454,0.08534526334898024,2421
2,68,38,181,11,0,0,0.00739094213667661,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.005063148871173345,3.44265917146975,0.9442464648363718,2,cast iron cookware,attribute,cookware,166,0.1643407798710841,0.03396378916213966,0.10249155207507961,0.0030391752641374184,1.5549803089030947e-12,0.06184922779600448,8,"173,85,149,277,109,269,261,141",1.0,6.44834986431437e-05,0.9991942154445873,2.550716239429671e-08,catalog_substitute_shrunk,-1.9836503,0.29056164716352584,0.07427368575355647,2422
2,46,38,75,12,0,0,0.011728167221744598,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,0.9709023495079432,2,0,0,0,irrelevant,0,0.0,-0.002337589141706946,2.8437459165561094,0.8386001675292889,0,cast iron cookware,attribute,cookware,166,0.12731326407799484,0.03910791527741792,0.07306876054318569,0.011985663510013345,1.9245260342311125e-12,0.054244503534809155,8,"283,155,19,291,195,43,115,243",1.0,7.027836997768807e-05,0.999121806600852,2.8256705350958018e-08,catalog_substitute_shrunk,-2.0274174,0.2930508556339049,0.07517129132657319,2423
2,53,38,165,13,0,0,0.01635335409866743,16.0,4.0,2.0,0.23809523809523808,0.10416666666666667,0.5383382840082049,1,0,0,0,irrelevant,0,0.0,-0.0007497307862078667,2.896464271895322,0.8165709867587106,1,cast iron cookware,attribute,cookware,166,0.164340779871203,0.03396378916216056,0.09328035881686053,0.0,1.434650319490123e-12,0.07106042105434246,8,"277,85,317,173,261,269,109,149",1.0,7.069404552003506e-05,0.9991166106447182,2.8314210656055882e-08,catalog_substitute_shrunk,-2.0274174,0.2716013341397499,0.0676108320278014,2424
2,120,38,272,14,0,0,0.010553254463523148,38.0,5.0,2.0,0.13953488372093023,0.05434782608695652,0.7067071971061077,2,0,0,0,irrelevant,0,0.0,-0.00011173346318837929,3.594843462187342,0.6601259173633928,0,cast iron cookware,attribute,cookware,166,0.1535003904878939,0.051786116234908385,0.10869321892346537,0.02938253045269412,2.0185115819260165e-12,0.04480717156442853,8,"304,312,40,240,136,232,208,248",1.0,7.520919204358391e-05,0.9990601798478853,2.975958136518339e-08,catalog_substitute_shrunk,-2.0274174,0.19371135433219253,0.04320005320598652,2425
2,52,38,63,15,0,0,0.01953733924963423,43.0,6.0,3.0,0.14583333333333334,0.06862745098039216,0.0022749701563093685,2,0,0,0,irrelevant,0,0.0,0.0034959722487627673,3.2906381910950917,0.6545243366180746,0,cast iron cookware,attribute,cookware,166,0.14082672750345004,0.04825825034878095,0.07339113406281568,0.014540453628463769,2.011418094521653e-12,0.06743559344063436,8,"255,199,215,71,207,303,223,103",1.0,7.385783972248516e-05,0.9990770689666634,2.928212960507847e-08,catalog_substitute_shrunk,-2.0274174,0.1838001464984469,0.04040612428967034,2426
2,55,38,84,16,0,0,0.011300795657482309,29.0,7.0,1.0,0.23529411764705882,0.04054054054054054,0.9848048450792106,2,0,0,0,irrelevant,0,0.0,0.0030664261654904934,2.8390784635086144,0.5966884418406012,0,cast iron cookware,attribute,cookware,166,0.18120170862633905,0.04195208214660538,0.10617335680547474,0.004437906236173225,1.878564566452978e-12,0.07502835182086431,8,"68,108,220,228,148,4,132,236",1.0,7.232504398440139e-05,0.999096232941165,2.93623673659037e-08,catalog_substitute_shrunk,-2.0274174,0.1940096794234741,0.043285177670197794,2427
2,91,38,300,17,0,0,0.01027902227958085,30.0,6.0,0.0,0.2,0.013157894736842105,0.2638055995426187,2,0,0,0,irrelevant,0,0.0,-0.0001590584440594768,2.8027541365715076,0.592885276815954,0,cast iron cookware,attribute,cookware,166,0.18120170862625,0.041952082146578626,0.1437508758881633,0.023226665777535262,2.0051332628709184e-12,0.03745083273808673,8,"164,132,236,28,100,244,116,188",1.0,7.21958113513372e-05,0.9990978489413861,2.939204404540761e-08,catalog_substitute_shrunk,-2.0274174,0.16509283376836706,0.03530970393812621,2428
2,89,38,185,18,0,0,0.022596789743152355,47.0,10.0,1.0,0.21153846153846154,0.02727272727272727,1.1253431960440126,2,0,0,0,irrelevant,0,0.0,0.00013103818252566124,2.9652730660692823,0.5440074092985596,0,cast iron cookware,attribute,cookware,166,0.16270304486980483,0.033404000055962654,0.09434829123450326,0.0,1.974748978247407e-12,0.06835475363530157,8,"257,145,113,121,289,233,209,65",1.0,7.335291469686493e-05,0.999083385989003,2.9639430017382634e-08,catalog_substitute_shrunk,-2.0274174,0.18642938496512237,0.04114086955809712,2429
2,102,39,223,1,1,1,0.062342805665885695,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,1,0,1,3,exact,1,6.317194419816612,0.730196350175054,3.000222178826843,0.5883646371001773,1,Atlas D143,exact_model,backpack,223,0.1522418918984112,0.06771968965791217,0.13978842178738754,0.06149295460240033,0.8216306835645608,0.012453470111023665,8,"175,15,215,71,63,199,103,207",1.0,0.9999983013213842,1.0757938908451403e-06,0.9999988562252818,catalog_substitute_shrunk,1.3464631,0.772342459686712,0.4392944596705077,2430
2,125,39,295,2,0,0,0.017544332087774832,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.06102801774928979,3.0022112396517002,0.6512774876530878,2,Atlas D143,exact_model,backpack,223,0.2244086615246422,0.06006493581896928,0.09337915774570468,0.0,0.761755845096797,0.13102950377893752,8,"223,15,175,199,215,303,311,103",1.0,0.848760636761277,0.00012726838597103626,0.9983916687809933,catalog_substitute_shrunk,-0.24678633,0.5891571426570992,0.23646668064315504,2431
2,157,39,159,3,1,1,0.024490655011919223,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.09503775839978666,4.395806258082254,0.573639157452598,2,Atlas D143,exact_model,backpack,223,0.22945851405750634,0.06015992252323535,0.09666084928259891,0.0,0.7716694878403385,0.13279766477490743,8,"223,175,15,55,143,255,199,63",1.0,0.8489932212768413,9.42632104732337e-05,0.9986987876789146,catalog_substitute_shrunk,0.47171792,0.5391081282760845,0.19913087726317671,2432
2,138,39,95,4,0,0,0.020820031916481106,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.9281426766084688,0.24038020714969788,3.9378856649538734,0.5694443713977837,2,Atlas D143,exact_model,backpack,223,0.24000621815635997,0.05968080258890729,0.10426543209747774,0.0,0.7753585609420539,0.13574078605888223,8,"223,175,15,63,71,207,143,255",1.0,0.8544834492935639,0.00021583129076693336,0.9981735894007557,catalog_substitute_shrunk,-0.2797046,0.5500901589974362,0.20685196937169062,2433
2,121,39,311,5,0,0,0.03245427862916411,18.0,1.0,1.0,0.08695652173913043,0.057692307692307696,1.0,2,0,1,1,complement,0,0.0,-0.0034960178891875887,3.6821065698265074,0.8672989150430892,0,Atlas D143,exact_model,backpack,223,0.14082944806446596,0.04825836935944992,0.04388695025653601,0.0,0.00013643420932993278,0.09694249780792995,8,"103,143,15,223,175,207,199,215",1.0,0.08050937280471471,0.00015561863067929167,0.0006776878262677263,catalog_substitute_shrunk,-1.9413301,0.7032544379421919,0.3473543521189463,2434
2,104,39,207,6,1,0,0.014686972295174485,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,1,0,1,1,complement,0,0.0,0.01806598515919164,4.37449836825309,0.7341348459898973,1,Atlas D143,exact_model,backpack,223,0.14083105586882058,0.048258633016694086,0.0538486286661678,0.0047674194153676935,0.00014743345804364892,0.08698242720265278,8,"215,199,15,63,255,303,71,223",1.0,0.08057631878864417,0.00014671838278679675,0.0007637074226126376,catalog_substitute_shrunk,-1.9229159,0.5763779981186402,0.22639148322563693,2435
2,145,39,231,7,0,0,0.031563767946411005,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,-0.03086971640701698,3.3748534063225533,0.7294269425105875,2,Atlas D143,exact_model,backpack,223,0.14082981758048618,0.04825832210851823,0.08535030526748247,0.020518565952016374,9.744312178136033e-05,0.05547951231300371,8,"207,215,199,15,255,303,63,71",1.0,0.08050098952654644,0.00015600556596426102,0.0006668400307689603,catalog_substitute_shrunk,-0.4944917,0.559791908106607,0.2138846830170034,2436
2,117,39,167,8,0,0,0.014009997267180945,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.007081642488937487,4.895822841884705,0.6164438676831908,2,Atlas D143,exact_model,backpack,223,0.1408264266377372,0.04825869132672562,0.04795971770049921,0.0018253368581066243,0.00015303181237342385,0.09286670893723799,8,"311,103,143,223,175,15,199,215",1.0,0.08063431515107401,0.00014006012618317297,0.0008383362932657932,catalog_substitute_shrunk,-1.8284215,0.44278998558488375,0.14082873284376482,2437
2,26,39,255,9,0,0,0.02110859482978819,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,2,1,1,1,complement,0,0.0,-0.005855500167505995,3.9943400479173596,0.5891119944730505,0,Atlas D143,exact_model,backpack,223,0.14082808632040925,0.048258590909767175,0.10274424909416888,0.029216672296646987,5.6328134462599746e-05,0.038083837226240376,8,"63,199,215,207,303,71,143,55",1.0,0.0805618684521801,0.00014762258499906704,0.0007450342155204487,catalog_substitute_shrunk,-1.9413301,0.46173564077176493,0.15110234383034804,2438
2,34,39,60,10,0,0,0.0169297891788278,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.011193084024967777,2.4630018143999504,0.9433288287014181,2,Atlas D143,exact_model,backpack,223,0.18120170861649026,0.04195208214290988,0.12505414597842235,0.013878300823875929,2.0208671956289434e-10,0.0561475626380679,8,"300,164,132,236,116,84,108,28",1.0,2.2532490965329932e-05,0.9998011295180236,8.586855264003813e-06,catalog_substitute_shrunk,-1.9836503,0.30918162356449413,0.08112135580479878,2439
2,92,39,75,11,0,0,0.017959602543703976,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,0.9709023495079432,2,0,0,0,irrelevant,0,0.0,-0.017092172069085997,2.8437459165561094,0.8386001675292889,0,Atlas D143,exact_model,backpack,223,0.12731326408078245,0.03910791527732629,0.07300948517543426,0.011956025824652196,2.323456301786504e-10,0.05430377890534818,8,"283,19,155,291,43,195,115,243",1.0,2.389811177195708e-05,0.999793180912266,9.538010936775625e-06,catalog_substitute_shrunk,-1.6061192,0.29800394654960477,0.07697355775773455,2440
2,19,39,121,12,0,0,0.019764222879232247,25.0,4.0,2.0,0.16666666666666666,0.07575757575757576,0.8663665987551212,2,0,0,0,irrelevant,0,0.0,-0.07050874047824457,3.1994891110680106,0.7438639264285012,0,Atlas D143,exact_model,backpack,223,0.16270304487947265,0.033404000054848546,0.1003822496806342,0.002243602455429313,2.57537285156145e-10,0.062320795198838465,8,"257,113,145,185,249,209,233,129",1.0,2.526643282844041e-05,0.9997855048981246,1.0520001296810135e-05,catalog_substitute_shrunk,-1.461605,0.23825792183848934,0.056604286811289393,2441
2,7,39,110,13,0,0,0.014793963685230383,41.0,6.0,1.0,0.15217391304347827,0.030612244897959183,0.18914341966187664,2,0,0,0,irrelevant,0,0.0,-0.0571826436119981,2.4553061800117097,0.7380892645472863,0,Atlas D143,exact_model,backpack,223,0.13685695511074636,0.03220281927699607,0.12508246417998928,0.026315573811617532,2.8086305895110477e-10,0.011774490930757083,8,"174,30,142,190,22,302,134,278",1.0,2.3360183478927682e-05,0.9997959436323777,9.123701206952558e-06,catalog_substitute_shrunk,-1.461605,0.22106380915926396,0.051261580306526125,2442
2,15,39,4,14,0,0,0.0107343837011886,4.0,2.0,1.0,0.3333333333333333,0.125,1.75,1,0,0,0,irrelevant,0,0.0,0.015609222663210964,3.4061849231731944,0.6288322670156986,1,Atlas D143,exact_model,backpack,223,0.1812017086425336,0.04195208215489858,0.10922596606964455,0.005964210868454056,3.2896954449182034e-10,0.07197574257288905,8,"148,116,188,244,28,100,212,236",1.0,2.6406410012302116e-05,0.9997791849825635,1.1345156275339634e-05,catalog_substitute_shrunk,-2.0274174,0.20448063500964705,0.04631160548579214,2443
2,145,39,149,15,0,0,0.010535919319921332,35.0,2.0,1.0,0.075,0.03488372093023256,0.004651588280463137,2,0,0,0,irrelevant,0,0.0,-0.021228595874092156,3.5576311675039825,0.5766181306682192,0,Atlas D143,exact_model,backpack,223,0.1643407798803234,0.03396378915979242,0.1362929793030702,0.01993988887116582,2.7170861210229607e-10,0.028047800577253194,6,"85,173,261,141,165,109",0.75,2.7120178534384817e-05,0.9997753553129585,1.187499653662853e-05,catalog_substitute_shrunk,-1.5641705,0.13982213205687835,0.028780454296290902,2444
2,47,39,116,16,0,0,0.009804475262065708,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,1.0623893737792969,1,0,0,0,irrelevant,0,1.9281426766084688,0.2190074587039141,2.8633430855082453,0.5631181584204897,1,Atlas D143,exact_model,backpack,223,0.1812017086640117,0.041952082172255434,0.10580311616420102,0.004252785922350094,1.0363789450517894e-09,0.07539859249981068,8,"244,28,100,188,212,148,4,68",1.0,4.988722808878708e-05,0.9998368414952457,4.081230758830385e-05,catalog_substitute_shrunk,-0.9943939,0.21673904239004904,0.049951792216182136,2445
2,159,39,148,17,0,0,0.017137603413888574,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,2.11126708984375,2,0,0,0,irrelevant,0,0.0,-0.041609226975984515,2.8094026953624978,0.48768204014377714,0,Atlas D143,exact_model,backpack,223,0.18120170864370846,0.04195208215534864,0.09931527085114109,0.0010088632590649488,3.1007856619969126e-10,0.08188643779256738,8,"116,4,100,188,212,244,28,132",1.0,2.5394549173780444e-05,0.9997841335452619,1.0542220747257775e-05,catalog_substitute_shrunk,-1.5313692,0.1930209284151251,0.043003278093006476,2446
2,146,39,302,18,0,0,0.009506926975530839,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,0,irrelevant,0,1.7736419130165726,0.20349564791860397,3.0252910757955354,0.15821926554954635,1,Atlas D143,exact_model,backpack,223,0.1368569551135053,0.03220281927633102,0.09006657846214586,0.008807630950651308,5.452520090776559e-10,0.046790376651359426,8,"38,190,134,198,22,86,14,150",1.0,3.146711871435262e-05,0.999840050860577,2.095991348965908e-05,catalog_substitute_shrunk,-0.65709305,0.1048915337728558,0.020400665587329638,2447
