time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,39,24,38,13,0,0,0.018896371677704436,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.18275309556757122,7,0,0,0,irrelevant,0,0.0,-0.0012229808224671467,3.8426729272933526,0.77338813741939,0,over ear headphones,attribute,headphones,168,0.17795240458515932,0.05046765366241462,0.07861089452639942,0.0007968986330346706,5.885479690532575e-12,0.0993415100587599,8,"270,142,318,46,310,238,158,294",1.0,4.274237582087032e-05,0.9994674056257679,1.5447207683897252e-07,catalog_substitute_shrunk,-1.9513462,0.2178825568320986,0.0477317401616962,0.4166666666666667,0.3888888888888889,0.40694444444444444,9,False,0.0,NATIVE,native_history,0.40694444444444444,443
7,125,24,20,14,0,0,0.012798476600844431,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,0,irrelevant,0,0.0,-0.016178467307441224,2.6326080059353516,0.7688190527853941,1,over ear headphones,attribute,headphones,168,0.16020861685425586,0.04461819748998054,0.10992525961283076,0.019476518869267986,3.8491945508385466e-12,0.05028335724142511,8,"124,164,204,116,180,92,284,108",1.0,5.0651487674111184e-05,0.9993679313793953,1.0013564724713816e-07,catalog_substitute_shrunk,-1.670635,0.19649934482707,0.041344766562592165,0.7222222222222222,0.2777777777777778,0.5666666666666667,6,False,0.0,NATIVE,native_history,0.5666666666666667,444
7,156,24,314,15,0,0,0.016394978947344926,82.0,13.0,5.0,0.16091954022988506,0.06111111111111111,1.311532218541817,7,0,0,0,irrelevant,0,0.0,-0.001206375799231274,2.966303462863179,0.6505211732609024,0,over ear headphones,attribute,headphones,168,0.17258435311669973,0.046140559325302886,0.12829094385441797,0.023993854694162008,4.504198447053838e-12,0.04429340926228176,8,"138,266,50,122,10,26,114,170",1.0,4.5696456711512715e-05,0.9994299533345824,1.0826877953630939e-07,catalog_substitute_shrunk,-1.8917518,0.15892618465994426,0.031031376437382747,0.5555555555555556,0.1111111111111111,0.4,10,False,0.0,NATIVE,native_history,0.4,445
7,139,24,47,16,0,0,0.01214482141345658,11.0,6.0,2.0,0.4375,0.13157894736842105,1.5936212539672852,5,0,0,0,irrelevant,0,0.0,0.0021354462352218065,2.5079719227189963,0.6152878822396955,2,over ear headphones,attribute,headphones,168,0.19627354336306127,0.05900143556006808,0.1404826165394618,0.031105972148268348,6.078198888579394e-12,0.055790926823599464,8,"87,199,127,303,15,255,319,191",1.0,4.809716787809916e-05,0.9994004698670537,1.51058485304454e-07,catalog_substitute_shrunk,-1.8917518,0.15781788525182233,0.03074414376402204,0.5555555555555556,0.05555555555555555,0.3805555555555556,12,False,0.0,NATIVE,native_history,0.3805555555555556,446
7,151,24,149,17,0,0,0.01407157447618293,77.0,11.0,2.0,0.14634146341463414,0.029411764705882353,0.004662676325872481,7,0,0,0,irrelevant,0,0.0,-0.0016518631804380846,4.711690029365764,0.6132782335408881,0,over ear headphones,attribute,headphones,168,0.1713958094854283,0.05286660843484523,0.12141515332661465,0.027876280355438415,6.256433262908404e-12,0.049980656158813634,8,"21,141,93,53,245,181,253,197",1.0,3.498325966810797e-05,0.9995642609032255,1.4975779553103114e-07,catalog_substitute_shrunk,-1.8437448,0.18485857721635318,0.03802813327641199,0.6666666666666666,0.2222222222222222,0.5111111111111111,7,False,0.0,NATIVE,native_history,0.5111111111111111,447
7,139,24,91,18,0,0,0.01869419929547025,126.0,22.0,4.0,0.17557251908396945,0.033582089552238806,0.1526099362555059,7,0,0,0,irrelevant,0,0.0,-0.0020443897751321882,3.644143560272545,0.6125201634534042,0,over ear headphones,attribute,headphones,168,0.18782528246188746,0.039116447962598146,0.1442886555443231,0.017348134503815966,5.284539941078495e-12,0.04353662691756436,8,"11,179,163,195,235,51,67,187",1.0,4.0738506329617335e-05,0.9994920533803943,1.2144421539321575e-07,catalog_substitute_shrunk,-1.8917518,0.15971640934205975,0.031236758218515473,0.5555555555555556,0.16666666666666666,0.4194444444444445,8,False,0.0,NATIVE,native_history,0.4194444444444445,448
7,154,25,25,1,0,0,0.020996597887934957,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,2,1,1,3,exact,1,3.6924340708521046,0.4831765868120291,2.3758355547336385,0.38233379633079206,5,Mosaic coffee,brand_category,coffee,217,0.18665836922514578,0.05380818044330187,0.12962158326002066,0.025289787460739302,0.8401016798037838,0.05703678596512514,8,"57,33,81,113,297,233,185,201",1.0,0.9897639846359457,1.5447009921652228e-05,0.9998741129308371,catalog_substitute_shrunk,0.039778363,0.5579518939994501,0.2227649277567437,0.8333333333333334,0.5,0.7166666666666668,6,False,0.0,SHRINK,outside_promotion_window,0.7166666666666668,449
7,1,25,97,2,1,0,0.010127353986173988,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.1462955449115695,0.33636766773270677,3.6936182084611096,0.98,6,Mosaic coffee,brand_category,coffee,217,0.1733466388897233,0.059248990264478885,0.11115292053147265,0.02815213108535356,0.8258427821279435,0.062193718358250646,8,"73,1,161,201,121,265,233,177",1.0,0.8493581861266458,8.675624222607606e-05,0.9989797071296254,catalog_substitute_shrunk,-0.06554016,0.8551003889419119,0.629543585721874,0.7222222222222222,0.9444444444444444,0.8,5,False,0.0,NATIVE,native_history,0.8,450
7,103,25,33,3,1,1,0.07886344185823226,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,2,substitute,1,3.6924340708521046,0.4776241238762799,2.7985001040242823,0.9587714209499445,0,Mosaic coffee,brand_category,coffee,217,0.18449673061112168,0.05230684133558999,0.12771089843730304,0.02391392524868068,0.835918640829831,0.05678583217381863,8,"57,25,185,233,81,113,297,73",1.0,0.9826167935913982,2.0623661461399392e-05,0.9997977526975398,catalog_substitute_shrunk,1.0572025,0.8088018544300593,0.5364462430817837,1.0,0.8333333333333334,0.9416666666666667,1,False,0.0,NATIVE,native_history,0.9416666666666667,451
7,150,25,153,4,0,0,0.02859602128969944,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,2,0,1,2,substitute,1,2.1462955449115695,0.33747075949291894,3.6808472824166723,0.9095559496211201,5,Mosaic coffee,brand_category,coffee,217,0.2031020906201695,0.039987746231354156,0.07372252522793485,0.0,0.7667387588226902,0.12937956539223466,8,"225,177,217,17,313,241,193,105",1.0,0.8500491518475303,3.5189094457143023e-07,0.999999647300051,catalog_substitute_shrunk,-0.04548355,0.8510966689765812,0.620904443352785,0.7777777777777778,0.8888888888888888,0.8166666666666667,4,False,0.0,NATIVE,native_history,0.8166666666666667,452
7,76,25,73,5,0,0,0.016772780329661507,5.0,1.0,0.0,0.2,0.038461538461538464,0.75,4,0,1,2,substitute,1,4.014280202027702,0.5861870404627094,4.28606624352797,0.8751145967866361,3,Mosaic coffee,brand_category,coffee,217,0.19641704031823456,0.06123766059818596,0.10230528513761139,0.014181783007874371,0.7758635320097148,0.09411175518062317,8,"97,201,161,121,1,265,313,33",1.0,0.9695389127170347,5.205699093165561e-06,0.9999686497351601,catalog_substitute_shrunk,0.11020958,0.8668200264125586,0.6554988159733768,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,453
7,48,25,113,6,1,0,0.025641015804391334,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.1346531466115266,6,0,0,2,substitute,1,1.9742156494572656,0.268049342049851,3.6529931755495273,0.6727460974393655,1,Mosaic coffee,brand_category,coffee,217,0.17371710409253385,0.05054267372401651,0.13820143411824024,0.0327848387368697,0.8715115128357921,0.035515669974293625,8,"33,57,81,25,185,233,297,153",1.0,0.8488624470699973,0.00014953181906836557,0.9982853591355371,catalog_substitute_shrunk,-0.6194822,0.7053900132669002,0.3750140617323474,0.5555555555555556,0.7777777777777778,0.6333333333333333,8,False,0.0,NATIVE,native_history,0.6333333333333333,454
7,50,25,257,7,0,0,0.024843913214548055,18.0,7.0,1.0,0.34782608695652173,0.057692307692307696,2.6527299175504595,6,0,0,2,substitute,1,1.9742156494572656,0.25406196873391773,4.0069694827371,0.5911020172351621,1,Mosaic coffee,brand_category,coffee,217,0.2044153458103186,0.03574069589622489,0.13933980064842735,0.0032029233152792713,0.8002033281915993,0.06507554516189124,8,"145,305,289,273,9,113,105,193",1.0,0.8490953278713725,0.0001314704245214819,0.9986098547214055,catalog_substitute_shrunk,-0.6876702,0.6649000732003666,0.3257223730704209,0.5,0.6666666666666666,0.5583333333333333,10,False,0.0,NATIVE,native_history,0.5583333333333333,455
7,85,25,313,8,0,0,0.01958205276817568,18.0,6.0,0.0,0.30434782608695654,0.019230769230769232,1.4787658853456378,6,0,0,2,substitute,1,4.014280202027702,0.6067556062926597,3.452524008827496,0.5778992813624049,1,Mosaic coffee,brand_category,coffee,217,0.19886001587054747,0.042837611945789306,0.0731022870228222,0.0,0.7649432536567217,0.12575772884772526,8,"217,225,153,241,177,17,193,105",1.0,0.9525102649141137,4.682967111541092e-08,0.9999999531194556,catalog_substitute_shrunk,0.48652628,0.6837220028256346,0.34781192428958735,0.9444444444444444,0.7222222222222222,0.8666666666666667,3,False,0.0,NATIVE,native_history,0.8666666666666667,456
7,20,25,17,9,0,0,0.015956592799060906,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,4,0,0,2,substitute,1,2.1462955449115695,0.2969238792622287,4.075501474420621,0.5298488460752563,3,Mosaic coffee,brand_category,coffee,217,0.18772729155698378,0.04190524912136967,0.10485516473987472,0.0004691857128151372,0.8067927514716849,0.08287212681710907,8,"177,153,217,225,313,241,105,193",1.0,0.8500536740711367,3.1624756394972626e-07,0.9999996831772475,catalog_substitute_shrunk,-0.4743333,0.6243852685680367,0.2825465888615143,0.6111111111111112,0.5555555555555556,0.5916666666666667,9,False,0.0,NATIVE,native_history,0.5916666666666667,457
7,134,25,121,10,1,0,0.03345917663520925,10.0,2.0,2.0,0.2,0.1388888888888889,0.44989013671875,4,0,0,2,substitute,1,2.1462955449115695,0.3398671269591091,3.193352867637115,0.4639520477469423,3,Mosaic coffee,brand_category,coffee,217,0.19165117153280847,0.052611944026391494,0.1031419520529697,0.008357334286472104,0.7978086694176934,0.08850921947983878,8,"265,201,73,161,1,97,313,289",1.0,0.8493819525770763,0.000112871505636162,0.9988614689460544,catalog_substitute_shrunk,-0.24672523,0.6294355714316794,0.2876251551196711,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,458
7,20,25,6,11,0,0,0.01219921943494731,85.0,16.0,8.0,0.18888888888888888,0.0913978494623656,0.143242071061489,5,0,0,0,irrelevant,0,0.0,-0.002977236405946538,3.7218305542536223,0.958918971533857,2,Mosaic coffee,brand_category,coffee,217,0.17795239628506876,0.05046765285081697,0.12637516750024907,0.02467903845840713,2.1591489725314862e-07,0.05157722878481968,8,"150,182,206,70,286,102,78,246",1.0,0.0001500920406289266,0.9998234341652666,0.00017650940480235173,catalog_substitute_shrunk,-1.9691285,0.3149441541634747,0.0820249286875651,0.1111111111111111,0.4444444444444444,0.22777777777777775,15,False,0.0,NATIVE,native_history,0.22777777777777775,459
7,103,25,135,12,0,0,0.013803361646252607,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,0,irrelevant,0,0.0,-0.00925665974543731,3.9729299403316674,0.9105666490520627,1,Mosaic coffee,brand_category,coffee,217,0.19627354465437363,0.05900143599128595,0.08547894639754329,0.0036041368628707757,4.969296659534558e-08,0.11079459825683034,8,"207,287,223,71,271,303,23,111",1.0,0.00016466518424478432,0.9998062932073072,0.00019365358527054788,catalog_substitute_shrunk,-1.9691285,0.30138958211809536,0.07666652229087531,0.1111111111111111,0.3888888888888889,0.20833333333333331,17,False,0.0,NATIVE,native_history,0.20833333333333331,460
7,117,25,245,13,0,0,0.013735137616794246,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,-0.002894368032921206,3.1788868166518376,0.8975022828313304,1,Mosaic coffee,brand_category,coffee,217,0.17139580628560355,0.05286660754774951,0.12010491001928866,0.02722115941459206,1.5829624782168498e-07,0.051290896266314896,8,"229,93,181,293,149,53,141,277",1.0,0.00012028428918945692,0.9998585034241906,0.000141437276978534,catalog_substitute_shrunk,-1.9691285,0.23912279623271457,0.0544683518496837,0.1111111111111111,0.2777777777777778,0.16944444444444445,18,False,0.0,NATIVE,native_history,0.16944444444444445,461
7,7,25,318,14,0,0,0.012680156850290093,104.0,15.0,3.0,0.14678899082568808,0.03125,0.23173080196377846,7,0,0,0,irrelevant,0,0.0,0.004639282642105308,3.7887247890836524,0.8386247846924981,0,Mosaic coffee,brand_category,coffee,217,0.17795240636978582,0.050467654339932166,0.08541391825438038,0.004198410282229448,2.698548375054835e-08,0.09253848811540544,8,"158,238,30,142,38,310,294,46",1.0,0.00015175319869229718,0.9998214873628527,0.0001784598036577919,catalog_substitute_shrunk,-1.9513462,0.24288536895272278,0.055703905682776216,0.2777777777777778,0.3333333333333333,0.2972222222222222,13,False,0.0,NATIVE,native_history,0.2972222222222222,462
7,81,25,85,15,1,0,0.01255919380387427,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,0.0006343270682061565,3.4803165861147547,0.8118035503118329,0,Mosaic coffee,brand_category,coffee,217,0.1713958044120708,0.052866607005430055,0.1241389756209286,0.029238192609858948,1.787256064477713e-07,0.047256828791142215,8,"229,93,61,277,149,53,141,181",1.0,0.00013395706516604496,0.9998424244602351,0.00015752099162844588,catalog_substitute_shrunk,-1.9513462,0.21085675248229147,0.04559037220899416,0.2777777777777778,0.1111111111111111,0.21944444444444447,16,False,0.0,NATIVE,native_history,0.21944444444444447,463
7,133,25,46,16,0,0,0.008923787268784249,5.0,3.0,1.0,0.4,0.11538461538461539,1.87890625,4,0,0,0,irrelevant,0,0.0,3.689497716415774e-05,3.499231121933521,0.8058042235487457,3,Mosaic coffee,brand_category,coffee,217,0.17795240515477057,0.05046765400243527,0.1151010466026489,0.019041974726374436,2.541329476259889e-08,0.06285135855212166,8,"30,158,142,310,38,318,238,270",1.0,0.0001348545231287169,0.9998413690745752,0.0001585766781367045,catalog_substitute_shrunk,-1.9513462,0.2370372204692436,0.05378904417392632,0.2777777777777778,0.2222222222222222,0.25833333333333336,14,False,0.0,NATIVE,native_history,0.25833333333333336,464
7,33,25,235,17,0,0,0.012106615405191866,57.0,14.0,1.0,0.24193548387096775,0.023076923076923078,2.388486133729688,6,0,0,0,irrelevant,0,0.0,-0.01257892954670889,2.700018029404946,0.7675395033655568,1,Mosaic coffee,brand_category,coffee,217,0.18782528293301362,0.039116447440113604,0.14948746679379488,0.019947539370504225,1.50823893729157e-07,0.03833781613921876,8,"91,163,195,51,259,67,179,315",1.0,9.80265269871809e-05,0.9998846953266751,0.0001152448793255633,catalog_substitute_shrunk,-1.8809175,0.18011181777117705,0.03670737153106879,0.4444444444444444,0.05555555555555555,0.3083333333333333,12,False,0.0,NATIVE,native_history,0.3083333333333333,465
7,108,25,55,18,0,0,0.012431724558362589,8.0,3.0,3.0,0.3076923076923077,0.21875,1.5537109375,6,0,0,0,irrelevant,0,0.0,0.001609393364773122,2.2607208888953467,0.7561178138802079,1,Mosaic coffee,brand_category,coffee,217,0.19627354655117504,0.05900143465491787,0.13472919400188635,0.02822925838027352,9.89259997665643e-08,0.061544352549288694,8,"111,79,39,295,175,191,239,103",1.0,8.238243726459946e-05,0.9999030989177917,9.683771783362416e-05,catalog_substitute_shrunk,-1.8917518,0.22498487080438523,0.04993989833237623,0.3888888888888889,0.16666666666666666,0.3111111111111111,11,False,0.0,NATIVE,native_history,0.3111111111111111,466
7,149,26,186,1,1,1,0.0815689905279392,50.0,7.0,2.0,0.14545454545454545,0.04310344827586207,0.10120969212806859,7,0,0,3,exact,1,5.779293458722474,0.7497242207467234,4.182355439544814,0.5231829775510178,0,Aster running shoes,brand_category,running_shoes,186,0.15798546768058874,0.03955964898384405,0.09567665159623732,0.008405240941668342,0.7528380370385641,0.06230881608435142,8,"66,154,178,98,242,210,130,26",1.0,0.9774411132554374,3.3818116185477704e-09,0.999999996605341,catalog_substitute_shrunk,1.638031,0.7039668667579724,0.3731662065957456,1.0,0.5555555555555556,0.8444444444444444,2,False,0.0,NATIVE,native_history,0.8444444444444444,467
7,140,26,130,2,1,1,0.047482766701999524,68.0,19.0,4.0,0.273972602739726,0.05921052631578947,0.2205788694201504,6,0,0,2,substitute,1,5.779293458722474,0.6589173422107396,5.123725855815993,0.98,1,Aster running shoes,brand_category,running_shoes,186,0.22964905837544716,0.055245064357230825,0.13459917043134967,0.007720120385182078,0.7688466529486571,0.0950498879440975,8,"42,90,282,2,290,162,258,202",1.0,0.9525933290172115,2.94324024302887e-06,0.9999630405742356,catalog_substitute_shrunk,0.9648774,0.8807425269146167,0.6876404313356516,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,468
7,82,26,242,3,0,0,0.05546442655954063,46.0,11.0,1.0,0.23529411764705882,0.027777777777777776,1.8471439391340012,7,0,0,2,substitute,1,3.852862305814983,0.5237925940451826,3.5121422756138823,0.8886731719383888,0,Aster running shoes,brand_category,running_shoes,186,0.14120265966344692,0.04141847412878513,0.08969035271632156,0.01566232065522245,0.7906084199110248,0.051512306947125365,8,"98,178,186,66,154,2,266,258",1.0,0.8500451881227677,1.3061079818206924e-07,0.9999998686994128,catalog_substitute_shrunk,0.38775992,0.7605881828672365,0.45403100587472167,0.6388888888888888,0.8333333333333334,0.7069444444444444,6,False,0.0,NATIVE,native_history,0.7069444444444444,469
7,149,26,218,4,0,0,0.009338022905908766,8.0,1.0,0.0,0.15384615384615385,0.03125,0.421875,5,0,1,2,substitute,1,3.852862305814983,0.5231156039108398,3.239462458476589,0.8842031373861083,2,Aster running shoes,brand_category,running_shoes,186,0.19452296001523794,0.051155001375090346,0.14188737009219118,0.024837206413566962,0.8107241105198162,0.05263558992304677,8,"82,210,234,34,106,306,74,122",1.0,0.8494370489191441,3.6389960933900987e-05,0.9990585626364734,catalog_substitute_shrunk,0.38775992,0.8295800743105345,0.5764169340918266,0.6388888888888888,0.9444444444444444,0.7458333333333333,5,False,0.0,NATIVE,native_history,0.7458333333333333,470
7,137,26,154,5,0,0,0.04516414682363018,62.0,9.0,2.0,0.14925373134328357,0.03571428571428571,0.18260467928183566,7,0,0,2,substitute,1,3.852862305814983,0.544155770105385,2.9719517448885875,0.7770649771245903,0,Aster running shoes,brand_category,running_shoes,186,0.15789037361512442,0.04104994381075236,0.0955088289734286,0.009859171489904447,0.7701352510259387,0.062381544641695826,8,"186,66,98,178,242,306,290,202",1.0,0.8500619059843774,1.639764474787093e-07,0.9999998351350022,catalog_substitute_shrunk,0.93865126,0.7342013544853698,0.4144007623362087,0.8888888888888888,0.7222222222222222,0.8305555555555555,3,False,0.0,NATIVE,native_history,0.8305555555555555,471
7,103,26,106,6,0,0,0.04900328996834631,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,2,substitute,1,3.852862305814983,0.5099267470453603,2.5756610130564646,0.7761621480498857,0,Aster running shoes,brand_category,running_shoes,186,0.20106172667373176,0.04897817153736672,0.15160644244138205,0.024250529421191873,0.8143302713831699,0.0494552842323497,8,"306,210,82,234,34,218,74,290",1.0,0.8492369941838245,4.791328443186724e-05,0.99870536296335,catalog_substitute_shrunk,0.32667926,0.7124289700823556,0.38428503802875563,0.5555555555555556,0.6666666666666666,0.5944444444444444,10,False,0.0,NATIVE,native_history,0.5944444444444444,472
