time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,70,20,77,17,0,0,0.011125727478867798,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,-0.009201073692360742,3.138533072185662,0.5567405354216265,0,Mosaic skincare,brand_category,skincare,20,0.15748345674892697,0.04028119397219943,0.1214230393659131,0.022250985280692498,6.812067199310636e-08,0.03606041738301387,8,"229,173,85,165,205,237,197,245",1.0,0.0002504095661502981,0.9997055086087703,0.0002944207671891234,catalog_substitute_shrunk,-1.377507,0.2503439567475495,0.04218228413719944,0.2777777777777778,0.1111111111111111,0.21944444444444447,16,False,0.0,NATIVE,native_history,0.21944444444444447,376
6,90,20,187,18,0,0,0.008355361159763857,80.0,12.0,5.0,0.15294117647058825,0.0625,1.0481163225305674,6,0,0,0,irrelevant,0,0.0,-0.014757964775167727,3.509453700432007,0.3609088134285637,0,Mosaic skincare,brand_category,skincare,20,0.16319227196026492,0.04418681919897882,0.04632826104125404,0.0,1.0552893295370629e-07,0.11686401091901089,8,"27,203,219,299,251,123,291,11",1.0,0.0003177389498997473,0.9996265100741528,0.0003734436986628152,catalog_substitute_shrunk,-1.2461538,0.21704285631733267,0.034506841361338414,0.3333333333333333,0.05555555555555555,0.2361111111111111,14,False,0.0,NATIVE,native_history,0.2361111111111111,377
6,132,21,69,1,0,0,0.09192816536764091,4.0,3.0,2.0,0.4444444444444444,0.20833333333333334,2.171875,2,0,0,3,exact,1,4.374497208232105,0.5651604675594515,3.932021691934835,0.7332553197380276,4,Aster camera,brand_category,camera,21,0.16906817683355174,0.03229436938295001,0.12356889335008031,0.00954472764121429,0.7713873874422149,0.04549928348347144,8,"117,133,125,261,197,165,205,85",1.0,0.9713199175934815,2.3995969770053645e-05,0.9994984519386516,catalog_substitute_shrunk,1.3378892,0.8449577220025685,0.5022306248752365,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,378
6,33,21,133,2,1,0,0.030538133630609504,55.0,5.0,1.0,0.1,0.023809523809523808,0.5942436681942498,6,0,0,2,substitute,1,2.144525069611999,0.30278258409838726,3.326473835466219,0.7796643370366592,0,Aster camera,brand_category,camera,21,0.2312710357529966,0.06765665207536914,0.12034866134914242,0.012195464873442051,0.7298322833142946,0.11092237440385418,8,"69,261,117,125,77,149,197,229",1.0,0.8489977069504752,7.91052868742276e-05,0.9985435721007889,catalog_substitute_shrunk,-0.60101265,0.8713614552128369,0.56286582167031,0.5,1.0,0.675,7,False,0.0,NATIVE,native_history,0.675,379
6,60,21,165,3,0,0,0.013803337883761209,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,4,1,1,2,substitute,1,2.144525069611999,0.2894207976003422,2.611539300721366,0.7685882150028545,2,Aster camera,brand_category,camera,21,0.1650330026632354,0.04926282196538907,0.12281440365745652,0.028153522462499633,0.7926636020927665,0.04221859900577888,8,"205,85,77,229,173,237,117,197",1.0,0.8490033823394159,7.377476198870053e-05,0.9985878795168206,catalog_substitute_shrunk,0.02337278,0.7802547544177777,0.38424696701283234,0.7777777777777778,0.8333333333333334,0.7972222222222223,4,False,0.0,SHRINK,low_confidence,0.7972222222222223,380
6,42,21,157,4,0,0,0.00984291531835062,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.144525069611999,0.2886339054913248,3.535145354171894,0.6888126606903797,5,Aster camera,brand_category,camera,21,0.15706048458170932,0.04799498184739776,0.11361626898121369,0.02627287404714995,0.8021938192091518,0.04344421560049563,8,"165,205,85,77,229,173,237,117",1.0,0.8493199949118841,7.11230528454608e-05,0.9989148156446361,catalog_substitute_shrunk,0.07808715,0.716754195893787,0.2991302437973759,0.8888888888888888,0.6666666666666666,0.811111111111111,2,False,0.0,SHRINK,outside_promotion_window,0.811111111111111,381
6,4,21,125,5,0,0,0.014712833418290461,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,5,0,1,2,substitute,1,2.144525069611999,0.29274407571850236,3.7059823620135983,0.6382850705341653,1,Aster camera,brand_category,camera,21,0.2086691925999673,0.06392158049719017,0.07797831621489024,0.0,0.713462520349196,0.13069087638507706,8,"69,261,133,117,13,189,149,205",1.0,0.8494741518994725,6.731442154112404e-05,0.9990780150709964,catalog_substitute_shrunk,-0.0026735552,0.8528426173523026,0.5194589467887766,0.7222222222222222,0.9444444444444444,0.8,3,False,0.0,NATIVE,native_history,0.8,382
6,88,21,173,6,0,0,0.01042527890554852,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,4,1,1,2,substitute,1,2.144525069611999,0.3114537270029325,3.013080911888604,0.5770730006799377,2,Aster camera,brand_category,camera,21,0.16706438535289045,0.050415273264326904,0.12813141836952058,0.030948789772641972,0.7894480250214979,0.038932966983369864,8,"77,229,165,205,237,85,213,261",1.0,0.8495708912004406,5.8778675116135954e-05,0.9992390760866297,catalog_substitute_shrunk,0.032389995,0.716049686318507,0.29831558462763574,0.8333333333333334,0.6111111111111112,0.7555555555555556,6,False,0.0,SHRINK,low_confidence,0.7555555555555556,383
6,45,21,77,7,0,0,0.07464999204458107,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,2,substitute,1,2.144525069611999,0.3243525756938662,3.138533072185662,0.5567405354216265,0,Aster camera,brand_category,camera,21,0.14580521357323845,0.045707472390617954,0.11192674018744868,0.02876823569772307,0.796916102206101,0.03387847338578977,8,"229,173,205,165,237,85,149,133",1.0,0.8496227798478156,5.7740511627404125e-05,0.9992872531273659,catalog_substitute_shrunk,-0.52820295,0.7644536169785375,0.3606880145205385,0.5555555555555556,0.7777777777777778,0.6333333333333333,9,False,0.0,NATIVE,native_history,0.6333333333333333,384
6,148,21,85,8,0,0,0.025347598785383306,47.0,9.0,2.0,0.19230769230769232,0.045454545454545456,0.9878540033874437,5,0,0,2,substitute,1,2.144525069611999,0.31175848376124227,2.5847519847577165,0.4993857421683769,1,Aster camera,brand_category,camera,21,0.15238736964738347,0.04886584760608195,0.1079452939155642,0.026644809740172318,0.7915833628873304,0.04444207573181927,8,"205,165,77,173,229,237,125,189",1.0,0.8496949795029132,5.122232059354785e-05,0.9994045925410431,catalog_substitute_shrunk,-0.36902234,0.739495480111007,0.32683139713636744,0.6111111111111112,0.7222222222222222,0.65,8,False,0.0,NATIVE,native_history,0.65,385
6,138,21,93,9,0,0,0.020204626249579905,37.0,4.0,1.0,0.11904761904761904,0.03333333333333333,1.0693490665478242,6,0,0,2,substitute,1,2.144525069611999,0.29492290001905885,3.206398303357088,0.3549976556789482,0,Aster camera,brand_category,camera,21,0.14996193511729056,0.044048906432877157,0.12220140255789419,0.030168640153178973,0.7673864963645937,0.027760532559396364,8,"301,189,141,125,13,205,213,85",1.0,0.8499689053880176,4.4201716114629915e-05,0.9996226120736383,catalog_substitute_shrunk,-0.2872476,0.7099772121728058,0.2913959664707401,0.6666666666666666,0.5555555555555556,0.6277777777777778,10,False,0.0,NATIVE,native_history,0.6277777777777778,386
6,47,21,269,10,1,0,0.011169892930576335,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,2.144525069611999,0.2236368404913529,3.596490004820589,0.3498730685085849,4,Aster camera,brand_category,camera,21,0.1565944347923123,0.03658979511477914,0.0697191810709236,0.0,0.7762215162225964,0.0868752537213887,8,"213,149,197,37,5,61,13,285",1.0,0.8501376057129164,1.8713621828939795e-07,0.9999998126031222,catalog_substitute_shrunk,0.17760918,0.6029776566199317,0.19403657699760277,0.9444444444444444,0.5,0.788888888888889,5,False,0.0,SHRINK,low_confidence,0.788888888888889,387
6,53,21,271,11,0,0,0.0140971028058754,83.0,12.0,1.0,0.14772727272727273,0.016483516483516484,0.2750853271102678,6,0,0,0,irrelevant,0,0.0,-0.00036774229491906216,3.8960968548778867,0.9391952007796093,0,Aster camera,brand_category,camera,21,0.16212925406943254,0.045003378714265775,0.06199383841242759,0.0,3.8350772766102076e-08,0.10013541565700496,8,"295,55,239,87,199,7,167,247",1.0,0.00014084386189074167,0.999834237237455,0.00016562100998786136,catalog_substitute_shrunk,-1.9488564,0.40497702727226476,0.08914216024521289,0.1388888888888889,0.4444444444444444,0.24583333333333332,14,False,0.0,NATIVE,native_history,0.24583333333333332,388
6,79,21,120,12,0,0,0.014176637292028964,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,0,irrelevant,0,0.0,0.0010091109202947784,3.440738556282688,0.8760186176621422,1,Aster camera,brand_category,camera,21,0.18848738014884037,0.04411989946006265,0.16303190056074326,0.03139215966601411,2.9763614989594168e-08,0.025455479588097095,8,"32,192,176,72,16,312,112,88",1.0,0.00015881808830346688,0.9998131054776273,0.00018676443952304783,catalog_substitute_shrunk,-1.9488564,0.37148723879162704,0.07710382879904137,0.1388888888888889,0.3333333333333333,0.20694444444444443,17,False,0.0,NATIVE,native_history,0.20694444444444443,389
6,12,21,20,13,0,0,0.012374272445763463,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,0,irrelevant,0,0.0,-0.003938283036171941,3.6470152500152375,0.8527112178388877,1,Aster camera,brand_category,camera,21,0.18229897724308028,0.04498494852286929,0.11189731742645988,0.009784118614559092,6.667832055816604e-08,0.0704016598166204,8,"164,260,284,156,44,252,12,132",1.0,0.0001613592753843188,0.9998101334876534,0.00018974458649720138,catalog_substitute_shrunk,-1.9488564,0.3460222220696396,0.0687184786801426,0.1388888888888889,0.2222222222222222,0.16805555555555557,18,False,0.0,NATIVE,native_history,0.16805555555555557,390
6,32,21,263,14,0,0,0.017151350564126668,55.0,11.0,2.0,0.2,0.03968253968253968,1.56788972897262,6,0,0,0,irrelevant,0,0.0,-0.0005562633505067222,4.04567939024082,0.8358119652554659,0,Aster camera,brand_category,camera,21,0.16212925235973907,0.04500337880444781,0.06702613940408238,0.0,4.8138836034397326e-08,0.0951031129556567,8,"207,175,111,279,159,15,23,47",1.0,0.00016018043210310273,0.9998115432542527,0.00018834294448437564,catalog_substitute_shrunk,-1.9488564,0.3803108260579727,0.08015949231231766,0.1388888888888889,0.3888888888888889,0.2263888888888889,15,False,0.0,NATIVE,native_history,0.2263888888888889,391
6,140,21,198,15,0,0,0.01039835199305845,88.0,11.0,1.0,0.12903225806451613,0.015625,0.7416352975495608,6,0,0,0,irrelevant,0,0.0,-0.010340742167758446,3.521347982792617,0.8018263926515101,0,Aster camera,brand_category,camera,21,0.18322902310672196,0.03962714126957615,0.07528403752713932,0.0,6.193969027042501e-08,0.10794498557958264,8,"270,6,294,182,222,190,262,214",1.0,0.00017452403453209483,0.9997946653550831,0.000205223268416017,catalog_substitute_shrunk,-1.5507087,0.36148878465789486,0.07373643059427293,0.3333333333333333,0.2777777777777778,0.3138888888888889,12,False,0.0,NATIVE,native_history,0.3138888888888889,392
6,151,21,235,16,0,0,0.010678476406244516,35.0,8.0,2.0,0.225,0.05813953488372093,0.9530266745805382,6,0,0,0,irrelevant,0,0.0,0.03071425790928555,3.4452142670789296,0.7162369801131854,0,Aster camera,brand_category,camera,21,0.16319226344769514,0.04418681722829786,0.11207978226416601,0.0186305766365333,5.109714329856615e-08,0.051112481183529124,8,"267,59,3,299,219,243,259,251",1.0,0.00019710818712981472,0.9997681362086333,0.00023176927725482071,catalog_substitute_shrunk,-1.3597546,0.31688539381539327,0.05985684796811532,0.4444444444444444,0.16666666666666666,0.3472222222222222,11,False,0.0,NATIVE,native_history,0.3472222222222222,393
6,92,21,174,17,0,0,0.009832341975437928,46.0,6.0,0.0,0.13725490196078433,0.009259259259259259,0.10033007632195251,6,0,0,0,irrelevant,0,0.0,-0.0077974880634900726,4.459334837764547,0.6398075088126772,0,Aster camera,brand_category,camera,21,0.1832290221420259,0.03962714121423236,0.10311312593425878,0.0,8.100402132615129e-08,0.08011589620776713,8,"158,246,14,230,142,38,270,46",1.0,0.00020257387986614666,0.9997618112340341,0.00023811458113711566,catalog_substitute_shrunk,-1.9149587,0.2827393726782276,0.05037160110969047,0.2777777777777778,0.1111111111111111,0.21944444444444447,16,False,0.0,NATIVE,native_history,0.21944444444444447,394
6,104,21,49,18,0,0,0.020981932859537086,45.0,14.0,6.0,0.3,0.12264150943396226,0.5632174567562174,4,0,0,0,irrelevant,0,0.0,0.023090209191091653,3.4622924810219664,0.575884925239648,2,Aster camera,brand_category,camera,21,0.17502181529562832,0.05264305025882687,0.1089623710322353,0.01961332812713036,8.060915197284739e-08,0.06605944426339302,8,"137,281,113,129,169,177,121,17",1.0,0.0002381091432368866,0.9997199863769994,0.0002799423157106094,catalog_substitute_shrunk,-1.5292164,0.23709590159889984,0.0390425129290074,0.3888888888888889,0.05555555555555555,0.2722222222222222,13,False,0.0,NATIVE,native_history,0.2722222222222222,395
6,141,22,222,1,1,1,0.06005415994781447,6.0,2.0,1.0,0.2727272727272727,0.10714285714285714,1.5625,4,0,0,3,exact,1,6.335833188887327,0.5614503220783315,4.944993942842818,0.6900725595199085,2,Vela C142,exact_model,cookware,222,0.18787341408012503,0.04710109905299174,0.07621856368675557,0.0,0.7542001204365576,0.11165485039336946,8,"294,214,198,190,6,238,182,270",1.0,0.9999985511556895,9.624460625269277e-07,0.9999990375528707,catalog_substitute_shrunk,1.3527615,0.8925676857483958,0.6181720763510155,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,396
6,73,22,214,2,0,0,0.08092842992543567,73.0,18.0,3.0,0.24358974358974358,0.043209876543209874,0.45127683241463845,5,0,0,2,substitute,1,0.0,0.2867812097479465,3.641263600172273,0.9394697898681158,1,Vela C142,exact_model,cookware,222,0.19332302395987017,0.05544360563473766,0.07800813145997404,0.0,0.7702143945643064,0.11531489249989613,8,"222,294,198,238,270,182,190,6",1.0,0.8480572724281665,0.00029850947039138315,0.9975069546887929,catalog_substitute_shrunk,-0.21529448,0.8344485106078279,0.48034391730306775,0.8333333333333334,0.8888888888888888,0.8527777777777779,3,False,0.0,NATIVE,native_history,0.8527777777777779,397
6,139,22,198,3,1,0,0.04247865660909812,88.0,11.0,1.0,0.12903225806451613,0.015625,0.7416352975495608,6,0,0,2,substitute,1,0.0,0.30126144674496197,3.521347982792617,0.8018263926515101,0,Vela C142,exact_model,cookware,222,0.20574033456639831,0.05835416280832985,0.09627568841767331,0.003621839733967347,0.7775080691895875,0.109464646148725,8,"222,294,214,6,190,182,238,270",1.0,0.8487234184878195,0.00024585151782732394,0.9983663679319936,catalog_substitute_shrunk,-0.32894588,0.8352767293276978,0.4820258185428578,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,398
6,108,22,182,4,0,0,0.033494596316588424,4.0,3.0,1.0,0.4444444444444444,0.125,1.734375,4,0,0,2,substitute,1,0.0,0.09195870038495634,4.044804116661965,0.6835955223023469,2,Vela C142,exact_model,cookware,222,0.1689358606607329,0.05379601148390915,0.09292976527164126,0.015792963789363325,0.8016694472911166,0.07600609538909164,8,"262,222,238,6,214,270,190,294",1.0,0.8491003395180547,0.00021833121175858977,0.9988523376754792,catalog_substitute_shrunk,-0.4666579,0.8292943845857553,0.4700369561511372,0.7222222222222222,0.8333333333333334,0.7611111111111111,6,False,0.0,NATIVE,native_history,0.7611111111111111,399
6,20,22,262,5,0,0,0.030424389688657395,21.0,2.0,2.0,0.11538461538461539,0.08620689655172414,0.4165191650390625,6,0,0,2,substitute,1,0.0,0.07991633121106782,3.2973172511747633,0.6691741381617611,0,Vela C142,exact_model,cookware,222,0.20736794174853107,0.05833861380272454,0.0855412158156629,0.0,0.7625304154056473,0.12182672593286817,8,"182,222,6,190,238,294,270,214",1.0,0.8491415931235065,0.00020215761427248618,0.998904693605457,catalog_substitute_shrunk,-0.90188986,0.815612917437428,0.4439578617894657,0.6666666666666666,0.7777777777777778,0.7055555555555555,7,False,0.0,NATIVE,native_history,0.7055555555555555,400
6,123,22,62,6,0,0,0.009880032954678559,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,0.0,0.08269474707318053,3.558770768766916,0.4574216143103018,3,Vela C142,exact_model,cookware,222,0.19693483476217832,0.055852762453954236,0.08417940891628412,0.0,0.7704056057714131,0.11275542584589421,8,"270,238,222,6,190,214,294,182",1.0,0.8495322499620543,0.0001550886735296754,0.999406188758078,catalog_substitute_shrunk,0.41350326,0.6839787519285769,0.26371843712547727,0.8888888888888888,0.6666666666666666,0.811111111111111,5,False,0.0,BLOCK,semantic_threshold,0.811111111111111,401
6,98,22,6,7,1,0,0.010523225249524275,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,0.421875,5,0,1,2,substitute,1,0.0,0.10414531321951986,3.3105430133940246,0.4374457937990771,1,Vela C142,exact_model,cookware,222,0.19932334630341667,0.05555573716004906,0.08045333996627807,0.0,0.765929184886529,0.1188700063371386,8,"222,182,190,238,198,270,214,294",1.0,0.8495590046589738,0.0001481115817372652,0.9994403554050053,catalog_substitute_shrunk,0.59528315,0.7629591558067541,0.3585491751935169,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,402
6,53,22,54,8,0,0,0.014139922924618936,11.0,3.0,0.0,0.25,0.02631578947368421,1.3374176025390625,5,0,0,1,complement,0,0.0,-0.024605542622471176,3.9800554158199732,0.7501140851266245,1,Vela C142,exact_model,cookware,222,0.1832316905527722,0.039627202559893326,0.12169262547788527,0.008857670022449866,5.2199386382781374e-05,0.06153906507488692,8,"46,206,166,278,70,286,134,102",1.0,0.08052500949330703,3.949597112861814e-05,0.0006859313830849827,catalog_substitute_shrunk,-1.5804774,0.5929877546129415,0.1868518786763787,0.3333333333333333,0.6111111111111112,0.4305555555555556,10,False,0.0,NATIVE,native_history,0.4305555555555556,403
6,111,22,188,9,0,0,0.023351631209356263,114.0,23.0,7.0,0.20168067226890757,0.06147540983606557,0.7570859040459943,6,0,0,0,irrelevant,0,0.0,-0.02484983554483973,3.9182038645032273,0.9352050429253185,0,Vela C142,exact_model,cookware,222,0.18229897694095018,0.04498494885953349,0.12257409924571427,0.015122510011915533,2.6523193812972446e-08,0.05972487769523591,8,"92,212,12,68,316,308,36,28",1.0,0.0001700480745254679,0.9991618109981916,0.00013371384775404298,catalog_substitute_shrunk,-1.5804774,0.4056344789115155,0.08939084998749465,0.3333333333333333,0.5555555555555556,0.4111111111111111,11,False,0.0,NATIVE,native_history,0.4111111111111111,404
6,111,22,135,10,0,0,0.012433626954335957,67.0,12.0,3.0,0.18055555555555555,0.04666666666666667,0.0012276455572843683,5,0,0,0,irrelevant,0,0.0,-0.07396593162109898,3.97855952922839,0.8932032475762223,1,Vela C142,exact_model,cookware,222,0.16212925309113677,0.04500337881500853,0.0636189016691691,0.0,3.1833772294513103e-08,0.09851035142196767,8,"199,87,55,7,239,295,167,247",1.0,0.00017134402379010517,0.9992147122093142,0.00014088594196484943,catalog_substitute_shrunk,-1.2225763,0.3766088602027251,0.07886771702422665,0.6111111111111112,0.5,0.5722222222222222,8,False,0.0,NATIVE,native_history,0.5722222222222222,405
6,143,22,120,11,0,0,0.01820625415112248,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,0,irrelevant,0,0.0,6.427585176493888e-05,3.440738556282688,0.8760186176621422,1,Vela C142,exact_model,cookware,222,0.18848738039487195,0.04411989944131395,0.16375724948561712,0.03175483398668653,2.5136365574118864e-08,0.024730130909254838,8,"32,192,80,72,16,176,312,112",1.0,0.00017997508472927993,0.9991967997699777,0.0001502395949769359,catalog_substitute_shrunk,-1.9488564,0.3717433308869283,0.0771913921932604,0.08333333333333333,0.4444444444444444,0.2097222222222222,15,False,0.0,NATIVE,native_history,0.2097222222222222,406
