time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,92,27,49,16,0,0,0.017256798759435917,31.0,11.0,4.0,0.3333333333333333,0.11538461538461539,0.7026160595051932,3,0,0,0,irrelevant,0,0.0,-0.0013949896312616013,3.4622924810219664,0.575884925239648,2,ultrabook laptop,attribute,laptop,219,0.17067360747212365,0.04475068527387008,0.11383519629784286,0.016331479686729686,6.906644750892654e-12,0.05683841117428078,8,"121,137,281,177,113,169,25,249",1.0,1.21656297438011e-05,0.9998534014825586,5.102060762707254e-07,catalog_substitute_shrunk,-1.8719517,0.21848445456803467,0.034824446215349115,501
5,82,27,16,17,0,0,0.011111599692616615,35.0,9.0,3.0,0.25,0.08139534883720931,0.11282815093344735,4,0,0,0,irrelevant,0,0.0,-0.0009523234528199739,4.199004832765533,0.5625913734747157,1,ultrabook laptop,attribute,laptop,219,0.18045318098541283,0.04321874027122392,0.10967796864490752,0.007831134100971263,9.733524497529698e-12,0.07077521234050531,8,"192,88,312,152,256,184,120,64",1.0,1.1231027983327582e-05,0.9998661036288513,5.97560616407385e-07,catalog_substitute_shrunk,-1.8719517,0.22424814227316506,0.03610721465414399,502
5,150,27,169,18,0,0,0.01079469572169187,45.0,6.0,1.0,0.14,0.02830188679245283,1.4752568153258336,5,0,0,0,irrelevant,0,0.0,0.007928518610810419,4.430816798843313,0.5113934684683306,0,ultrabook laptop,attribute,laptop,219,0.170673607472548,0.044750685274009834,0.11083632878270872,0.014832045929090192,1.013731024193759e-11,0.059837278689839284,8,"121,177,137,49,281,113,289,185",1.0,1.0114823272599248e-05,0.999881376400849,7.141010416985382e-07,catalog_substitute_shrunk,-1.7886493,0.24450032388873083,0.04078293480068253,503
5,23,28,220,1,1,0,0.05387432172659324,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,6.2367261680334884,0.8815010563439165,3.4196919642983197,0.7307192638046187,5,serum skincare,attribute,skincare,236,0.2974822807025572,0.07002316623789898,0.19483903539364839,0.01870154358344455,0.86517362863373,0.10264324530890885,8,"236,268,100,68,204,284,36,76",1.0,0.9576282767618784,1.8390021029820722e-05,0.9999744291756238,catalog_substitute_shrunk,1.6362673,0.809353622041424,0.43261434139916854,504
5,67,28,100,2,0,0,0.046163867426151486,10.0,4.0,2.0,0.3333333333333333,0.1388888888888889,1.5153961181640625,3,0,0,2,substitute,1,6.2367261680334884,0.8306347201112303,3.649358695951653,0.4726931482488902,2,serum skincare,attribute,skincare,236,0.31103103360615736,0.04557846679218448,0.19219869036022547,0.0,0.8444354077973351,0.1188323432459319,8,"236,268,252,276,84,68,316,76",1.0,0.9726712047983962,8.525448461848558e-06,0.9999895256749796,catalog_substitute_shrunk,1.251631,0.8079070896541962,0.4300429613137791,505
5,49,28,268,3,0,0,0.06094003307362849,55.0,10.0,2.0,0.18333333333333332,0.03968253968253968,1.232147678926002,5,0,0,2,substitute,1,6.2367261680334884,0.8049104304009357,4.259576474917317,0.3071663311530274,0,serum skincare,attribute,skincare,236,0.35905200272590587,0.08580195888254669,0.3053113703217032,0.058931642680445345,0.895004937886263,0.05374063240420268,8,"236,100,308,156,84,316,92,36",1.0,0.9828835399353243,4.4768031649257495e-06,0.9999948263992678,catalog_substitute_shrunk,1.4942365,0.8321730408375737,0.4757598349224815,506
5,146,28,188,4,1,1,0.05207622491127912,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,1,complement,0,2.224141726350539,0.16541516867939918,3.9182038645032273,0.9352050429253185,0,serum skincare,attribute,skincare,236,0.17592537466066482,0.04230584311022491,0.12193384721402013,0.015310079386902563,1.5948868498351267e-05,0.05399152744664469,8,"212,92,308,68,36,12,316,28",1.0,0.08016690301416851,2.1651926689821304e-05,0.00020937792507905758,catalog_substitute_shrunk,-0.75275403,0.6754498934114271,0.2552760168835529,507
5,148,28,20,5,0,0,0.03673296014460979,63.0,11.0,3.0,0.17647058823529413,0.04929577464788732,0.07550264928645922,4,0,0,1,complement,0,2.224141726350539,0.16155246813030028,3.6470152500152375,0.8527112178388877,1,serum skincare,attribute,skincare,236,0.17592787727526177,0.04230599527960864,0.0982227610717558,0.0034534371778556575,4.4919416832663304e-05,0.07770511620350597,8,"156,164,284,260,252,268,100,236",1.0,0.08022234490438003,2.4921955816836117e-05,0.0002781056648089825,catalog_substitute_shrunk,-0.75275403,0.6103513031716494,0.19951374238628827,508
5,8,28,28,6,1,0,0.02549159509129956,15.0,4.0,1.0,0.25,0.06521739130434782,0.24932906404137611,4,0,0,1,complement,0,2.224141726350539,0.16881358979268224,3.1531632815028194,0.8422841886620559,1,serum skincare,attribute,skincare,236,0.17592523986144945,0.04230578207885982,0.10592132289769372,0.007303823596981958,2.0580028043898332e-05,0.07000391696375573,8,"276,132,36,76,68,12,308,316",1.0,0.08021868475520959,2.43598125173129e-05,0.00027509646318662177,catalog_substitute_shrunk,-0.71083635,0.6153529177877435,0.20331629918342778,509
5,76,28,68,7,0,0,0.013615505577112228,6.0,2.0,0.0,0.2727272727272727,0.03571428571428571,1.75,4,0,1,1,complement,0,2.224141726350539,0.1987460109463141,2.911263116927541,0.785417888288537,1,serum skincare,attribute,skincare,236,0.175925606930137,0.04230595487574236,0.11819849999487164,0.013442401408109678,2.5210450664124177e-05,0.057727106935265365,8,"12,308,316,188,92,212,276,28",1.0,0.08026463389906849,2.6709723135149923e-05,0.00033251831550094825,catalog_substitute_shrunk,-0.21565081,0.6604804579614857,0.24115247716054122,510
5,3,28,36,8,0,0,0.012635502144145508,22.0,3.0,0.0,0.14814814814814814,0.016666666666666666,1.069577461938934,5,0,0,1,complement,0,2.224141726350539,0.1660531638063552,3.9729299403316674,0.6117229559004631,0,serum skincare,attribute,skincare,236,0.17592648870612704,0.04230602258742269,0.10618387349851925,0.0074347149836187995,5.556577227088492e-05,0.06974261520760779,8,"276,28,132,76,308,188,68,12",1.0,0.08060999662081668,4.1477980957220635e-05,0.00074361520213872,catalog_substitute_shrunk,-0.68269235,0.5512541943776652,0.15950560380860962,511
5,63,28,284,9,0,0,0.03879953215600001,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,1,complement,0,2.224141726350539,0.1361471445297513,4.308918162853243,0.5993910716568623,1,serum skincare,attribute,skincare,236,0.1759349648521406,0.042305863813131464,0.09150630202139537,9.153239775884503e-05,0.00015560731112476808,0.08442866283074524,8,"20,164,156,260,252,236,100,268",1.0,0.08068198990800736,4.378903133665395e-05,0.0008256111106156687,catalog_substitute_shrunk,-0.5809477,0.5367582398483813,0.15091388342263448,512
5,96,28,135,10,0,0,0.018412278873819292,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,0.0,0.0010049365657298342,3.97855952922839,0.8932032475762223,1,serum skincare,attribute,skincare,236,0.16472938467840167,0.0456493479743888,0.09101537353713264,0.008792342403754282,5.04976810070133e-12,0.07371401114126903,8,"271,191,87,295,247,167,7,239",1.0,2.1275847226831733e-05,0.9997367907298251,2.5969725317518157e-07,catalog_substitute_shrunk,-1.9488564,0.3329428286349666,0.0646480784135918,513
5,2,28,10,11,0,0,0.03349938897595982,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,0,irrelevant,0,0.0,-0.003477444487365755,2.640484881606444,0.8589648226113283,0,serum skincare,attribute,skincare,236,0.17978885782438492,0.042199395315101425,0.0875592995589253,0.0,2.914405498928676e-12,0.09222955826545962,8,"210,170,282,106,50,146,154,274",1.0,2.2334826361933607e-05,0.9997233611364783,2.464371350568841e-07,catalog_substitute_shrunk,-1.9488564,0.330727715414935,0.06397386894220808,514
5,33,28,8,12,0,0,0.015947213165431195,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,-0.009190582466515527,2.986691528901842,0.8473386127080864,0,serum skincare,attribute,skincare,236,0.18045318098569768,0.04321874027123452,0.0811040494383664,0.0,4.200575995433464e-12,0.09934913154733128,8,"0,64,272,136,48,168,24,288",1.0,2.1190333102868753e-05,0.9997378210075035,2.5953021004920776e-07,catalog_substitute_shrunk,-1.5290815,0.32584241812844067,0.06250209640934938,515
5,70,28,3,13,0,0,0.011348944727058842,60.0,6.0,1.0,0.1076923076923077,0.022058823529411766,0.11192221495557442,5,0,0,0,irrelevant,0,0.0,0.003287834302734896,3.4307561839036995,0.842980609769171,0,serum skincare,attribute,skincare,236,0.14838117357556133,0.04235930008800243,0.05729633048144751,0.0,2.9700664776468544e-12,0.09108484309411381,8,"235,267,11,163,51,203,315,123",1.0,2.0224343529276357e-05,0.9997500631263777,2.7338335853120367e-07,catalog_substitute_shrunk,-1.9488564,0.3359761500028079,0.06557836085665505,516
5,32,28,192,14,0,0,0.020603169857758147,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,-0.02482784269334378,3.2188758248682006,0.7417248267073323,0,serum skincare,attribute,skincare,236,0.18045318098553118,0.04321874027122191,0.10484442704569336,0.005414363301303002,3.923420195354769e-12,0.07560875393983782,8,"16,88,152,312,256,184,120,32",1.0,1.6935503725384836e-05,0.9997918326840818,3.346668053386422e-07,catalog_substitute_shrunk,-1.5804774,0.33467116830077087,0.06517713757257428,517
5,99,28,130,15,0,0,0.01269618355334748,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.09494832997748072,5,0,0,0,irrelevant,0,0.0,-0.00506396703181361,3.8238473145244205,0.6583159182007745,0,serum skincare,attribute,skincare,236,0.1797888578241744,0.0421993953151288,0.1255206996742185,0.015065316240150856,6.872505247470911e-12,0.054268158149955885,8,"66,50,154,138,274,306,290,234",1.0,1.3757972994155063e-05,0.9998327566203552,4.413431216458539e-07,catalog_substitute_shrunk,-1.9149587,0.2637735723271116,0.04548671276618462,518
5,26,28,48,16,0,0,0.01122009449780499,72.0,12.0,1.0,0.16883116883116883,0.01875,1.1044152568665373,5,0,0,0,irrelevant,0,0.0,-0.0071577533296400195,3.6768068728796672,0.6076776470093573,0,serum skincare,attribute,skincare,236,0.18045318098586208,0.04321874027132792,0.08067749295520504,0.0,6.926679000277809e-12,0.09977568803065703,8,"136,272,8,64,0,168,288,24",1.0,1.6535852753433297e-05,0.9997974202539319,4.093851962342866e-07,catalog_substitute_shrunk,-1.9149587,0.26601074611853953,0.046049421626548695,519
5,64,28,96,17,0,0,0.016627714816377124,110.0,19.0,2.0,0.17391304347826086,0.0211864406779661,0.016894943665776672,5,0,0,0,irrelevant,0,0.0,-0.0006704626063725738,2.5680215564985067,0.6037900068062076,0,serum skincare,attribute,skincare,236,0.18045318098553648,0.04321874027118972,0.09794942662046142,0.001966863088652196,4.6901035583670745e-12,0.08250375436507505,8,"304,200,104,296,112,56,248,176",1.0,1.376323961222411e-05,0.9998324229849385,4.236112955617716e-07,catalog_substitute_shrunk,-1.9273651,0.2353956169350901,0.038647943190693555,520
5,96,28,291,18,0,0,0.012851524037184467,83.0,12.0,5.0,0.14772727272727273,0.06043956043956044,0.9414907895773503,5,0,0,0,irrelevant,0,0.0,-0.0036267997207280606,3.3971893602646164,0.5694904833017072,0,serum skincare,attribute,skincare,236,0.14838117357633734,0.04235930008814432,0.0,0.0,6.594155565917952e-12,0.15967693295482746,8,"11,27,123,251,203,187,219,43",1.0,1.2086364135105416e-05,0.9998544194971021,5.130431938976969e-07,catalog_substitute_shrunk,-1.8719517,0.25770592018334687,0.043978263012822254,521
5,89,29,237,1,0,0,0.017975827619255626,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.037995756814191,3.914021008090819,0.98,5,Kite J129,exact_model,camera,168,0.14963067176589742,0.04135107982607867,0.09789320348504237,0.015482345685651142,0.01015005292666176,0.051737468280855056,8,"229,77,173,85,165,37,277,189",1.0,0.11907114790924284,0.0013030437823141213,0.0508770151554857,catalog_substitute_shrunk,-0.45627823,0.5283420219902789,0.14611940018362887,522
5,152,29,165,2,0,0,0.017500182860672703,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,3,1,1,2,substitute,1,0.0,-0.007228580148362841,2.611539300721366,0.7685882150028545,2,Kite J129,exact_model,camera,168,0.14975913119631498,0.04148703313046197,0.10155771184909301,0.017386323456850983,0.02005211223527619,0.04820141934722197,8,"85,229,77,173,117,61,197,285",1.0,0.1543459156719131,0.0016848376029755163,0.09672798919823856,catalog_substitute_shrunk,-1.8135144,0.49551720499956514,0.1286718225518041,523
5,138,29,77,3,0,0,0.11270884128527452,41.0,10.0,3.0,0.2391304347826087,0.07142857142857142,0.27136593780291607,5,0,0,2,substitute,1,0.0,-0.0009318808792604868,3.138533072185662,0.5567405354216265,0,Kite J129,exact_model,camera,168,0.1492309647655118,0.04150851164359578,0.11711361032192699,0.025449834421803378,0.036270811855032,0.0321173544435848,8,"229,173,85,165,245,197,133,261",1.0,0.2179318181753429,0.0024450578107840315,0.1793856002078872,catalog_substitute_shrunk,-1.7960038,0.5068610440979701,0.13448598382995947,524
5,146,29,69,4,1,0,0.015857035569987805,2.0,1.0,1.0,0.2857142857142857,0.15,0.75,1,0,1,1,complement,0,0.0,0.017811387334670997,3.932021691934835,0.7332553197380276,4,Kite J129,exact_model,camera,168,0.14958889385366564,0.04104275120799854,0.1010592807777339,0.016777944670032668,0.017882849662988323,0.04852961307593174,8,"117,125,261,133,197,85,93,165",1.0,0.16374658038190518,0.0020034048000642977,0.10896954142647748,catalog_substitute_shrunk,-1.4191614,0.5447846405828409,0.15561760864314259,525
5,82,29,120,5,0,0,0.017307773583079,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,1.1418089986019488,4,0,0,0,irrelevant,0,0.0,-0.0025184430785400377,3.440738556282688,0.8760186176621422,1,Kite J129,exact_model,camera,168,0.18045318385197356,0.04321873992257048,0.09779871559436498,0.0018915057937661864,5.737153326833481e-07,0.08265446825760858,8,"32,168,72,64,48,288,24,0",1.0,0.0028335290516006777,0.9650389526507387,4.757625300354632e-05,catalog_substitute_shrunk,-1.9488564,0.35636460712510426,0.0720487024730083,526
5,34,29,20,6,0,0,0.014481594507125248,63.0,11.0,3.0,0.17647058823529413,0.04929577464788732,0.07550264928645922,4,0,0,0,irrelevant,0,0.0,-0.031200383592789982,3.6470152500152375,0.8527112178388877,1,Kite J129,exact_model,camera,168,0.17592517381964565,0.042305906980678064,0.10851833842899522,0.00860248928535285,3.350548408167777e-08,0.06740683539065043,8,"260,164,156,284,252,12,132,36",1.0,0.0001787406968982196,0.9992353261492297,0.00015263247433964063,catalog_substitute_shrunk,-1.5804774,0.3240291520594967,0.06196107486686808,527
5,154,29,8,7,0,0,0.031056424517952392,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,0.06661947836005894,2.986691528901842,0.8473386127080864,0,Kite J129,exact_model,camera,168,0.18047713733498386,0.04321555471596609,0.10810406582591785,0.007029018961433084,0.0006082179324587912,0.07237307150906601,8,"168,0,48,72,24,136,288,64",1.0,0.010769847279200957,0.9873248633151189,0.012668351769451287,catalog_substitute_shrunk,-1.022623,0.31997084550676974,0.060760385313140076,528
5,17,29,263,8,0,0,0.010853462095967844,49.0,9.0,1.0,0.18518518518518517,0.02631578947368421,0.03028303137428135,5,0,0,0,irrelevant,0,0.0,0.005524123062328891,4.04567939024082,0.8358119652554659,0,Kite J129,exact_model,camera,168,0.16472938472471588,0.04564934793978711,0.07302687293291889,0.0,3.532427546426034e-08,0.09170251179179699,8,"159,207,111,55,31,199,127,239",1.0,0.0001745184664002747,0.9992772269895732,0.0001514921509988978,catalog_substitute_shrunk,-1.9394764,0.334099929357479,0.06500198373648036,529
5,72,29,217,9,1,0,0.012821046837438602,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,0.0,0.07028840810228679,4.147253217877503,0.805040095141048,0,Kite J129,exact_model,camera,168,0.17067360520258698,0.04475068496399389,0.13042188320516804,0.024624823965284422,7.739861707346031e-08,0.040251721997418936,8,"209,41,289,201,145,33,305,249",1.0,0.00017586498840867193,0.999310817582948,0.00015672215665849462,catalog_substitute_shrunk,-1.007404,0.32914426827484683,0.06349455619736277,530
5,140,29,198,10,0,0,0.014088296608852803,78.0,9.0,1.0,0.12048192771084337,0.01744186046511628,0.05956025950191198,5,0,0,0,irrelevant,0,0.0,0.041141226625937326,3.521347982792617,0.8018263926515101,0,Kite J129,exact_model,camera,168,0.1769462559474036,0.03615489250460429,0.07173611969395334,0.0,3.2707321510665896e-08,0.10521013625345026,8,"6,270,294,222,214,190,182,262",1.0,0.00018509948621553266,0.9992757944092536,0.00016508836837988836,catalog_substitute_shrunk,-1.3597546,0.31474235957153,0.05923397682693249,531
5,29,29,138,11,0,0,0.01853717612127462,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,-0.001264659328983203,3.680090948080857,0.7347637938262865,0,Kite J129,exact_model,camera,168,0.1797888577108708,0.04219939561619076,0.12860304404051642,0.016606488781013562,3.7199004433793255e-08,0.051185813670354394,8,"234,290,306,50,154,130,274,66",1.0,0.00019045384480007485,0.9993391207649884,0.00017860368799926457,catalog_substitute_shrunk,-1.9488564,0.31346590915494277,0.05886479157939109,532
5,38,29,106,12,0,0,0.011267179280487543,31.0,8.0,0.0,0.25,0.01282051282051282,0.1378405989691704,4,0,0,0,irrelevant,0,0.0,0.04877281931103774,3.6111881463980646,0.6897507195926136,1,Kite J129,exact_model,camera,168,0.17978885907059855,0.04219939626352675,0.12429284694560819,0.014451390201031568,4.45252298650139e-08,0.05549601212499036,8,"34,146,2,298,90,202,258,10",1.0,0.00019775012358330533,0.9993656439028175,0.00019082511220826334,catalog_substitute_shrunk,-1.2701244,0.2560213596232826,0.043564020928205015,533
5,73,29,48,13,0,0,0.014714049043241214,72.0,12.0,1.0,0.16883116883116883,0.01875,1.1044152568665373,5,0,0,0,irrelevant,0,0.0,-0.0342285534816403,3.6768068728796672,0.6076776470093573,0,Kite J129,exact_model,camera,168,0.18048653987709043,0.04321765331946994,0.10565266532986241,0.005800716045855928,0.0007996657153243191,0.07483387454722802,8,"168,72,136,24,0,288,8,64",1.0,0.014066021406594516,0.9834519598245564,0.016544099521956384,catalog_substitute_shrunk,-1.5589861,0.27858608014764324,0.049279379933139,534
5,128,29,284,14,0,0,0.01909840054838216,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,-0.017883413350287286,4.308918162853243,0.5993910716568623,1,Kite J129,exact_model,camera,168,0.17592517401054947,0.04230590665586119,0.11256639810418057,0.010626518702676738,4.4818513852650575e-08,0.0633587759063689,8,"260,164,20,156,252,36,132,276",1.0,0.00020185087493502404,0.9994472194673133,0.0002045686921435835,catalog_substitute_shrunk,-1.5589861,0.2535280450002506,0.04295449352457661,535
5,84,29,27,15,0,0,0.013107004233292991,50.0,6.0,3.0,0.12727272727272726,0.0603448275862069,0.3920674106702651,4,0,0,0,irrelevant,0,0.0,-0.04039228391227827,3.0325462466767075,0.5676436931437133,1,Kite J129,exact_model,camera,168,0.14838117821089208,0.042359301078291105,0.02883027274104634,0.0,6.612686816778353e-08,0.11955090546984574,8,"203,187,219,11,251,123,291,195",1.0,0.0002293175159980068,0.9993989156540594,0.00023525869579982644,catalog_substitute_shrunk,-0.94521534,0.2367774318009169,0.03896846501002549,536
