time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,116,23,223,8,1,1,0.010193050776236685,11.0,2.0,0.0,0.1875,0.02631578947368421,0.7998046875,6,0,1,2,substitute,1,2.1224551082957945,0.4961911625024817,4.04234926710372,0.5659868593406554,1,backpack,generic,backpack,143,0.24020771981173394,0.06670532732918708,0.1341447477142012,0.013673841280420707,0.7941530843385277,0.10606297209753274,8,"311,231,7,103,23,319,183,111",1.0,0.8936724777278086,6.149581675092838e-05,0.999753357419047,catalog_substitute_shrunk,0.33083165,0.7110705015397053,0.3080430643477234,0.7222222222222222,0.6666666666666666,0.7027777777777777,9,False,0.0,NATIVE,native_history,0.7027777777777777,418
7,69,23,247,9,0,0,0.011179710844468007,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,3,1,1,2,substitute,1,2.1224551082957945,0.505454760888721,4.191773707553646,0.5554979907081177,4,backpack,generic,backpack,143,0.2319943946762108,0.05185058123506979,0.12994119299603624,0.000823980394982507,0.8165603634167394,0.10205320168017457,8,"183,175,143,47,279,111,303,295",1.0,0.8959964225918715,2.2035433002994028e-07,0.9999997795442204,catalog_substitute_shrunk,0.62677526,0.6609709506612418,0.262785432048175,0.8333333333333334,0.5555555555555556,0.7361111111111112,5,False,0.0,SHRINK,outside_promotion_window,0.7361111111111112,419
7,86,23,248,10,0,0,0.011018682887022548,31.0,7.0,5.0,0.2222222222222222,0.14102564102564102,0.2657374658908756,4,0,0,0,irrelevant,0,0.0,0.0032801259991365184,2.800325477211381,0.9369352297634796,3,backpack,generic,backpack,143,0.1829189722714862,0.04795673440805364,0.101937812702762,0.0074661546236915385,8.904999984617203e-09,0.0809811595687242,8,"312,296,8,32,104,184,264,144",1.0,5.7472283264738754e-05,0.9999388473659158,6.107345279646786e-05,catalog_substitute_shrunk,-1.9128611,0.37079798720776574,0.10220426902750908,0.2222222222222222,0.4444444444444444,0.29999999999999993,13,False,0.0,NATIVE,native_history,0.29999999999999993,420
7,15,23,281,11,0,0,0.014774208095814279,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,0.0004351532136848066,2.8786365016777435,0.8958790493006858,1,backpack,generic,backpack,143,0.19229861360689054,0.043747493215984465,0.08987747181410086,0.0,9.853464049693164e-09,0.10242114179278969,8,"41,89,217,249,57,25,273,73",1.0,5.798967739868678e-05,0.9999385452862997,6.137886088860005e-05,catalog_substitute_shrunk,-1.9128611,0.3762264057690518,0.10425305279967657,0.2222222222222222,0.5,0.3194444444444444,12,False,0.0,NATIVE,native_history,0.3194444444444444,421
7,146,23,252,12,0,0,0.012308455558035787,19.0,4.0,2.0,0.20833333333333334,0.09259259259259259,0.47726479296397883,5,0,0,0,irrelevant,0,0.0,0.004260312207273742,4.198704577546343,0.8029259166101311,2,backpack,generic,backpack,143,0.1598033321064878,0.04341908267340975,0.06384489162854154,0.0,3.6433263323214743e-08,0.09595844047794627,8,"44,260,276,36,292,268,76,188",1.0,0.00012131781931605444,0.9998671687152817,0.00013279021291581864,catalog_substitute_shrunk,-1.7255778,0.2556186651327382,0.06367220383555432,0.5,0.3333333333333333,0.44166666666666665,10,False,0.0,NATIVE,native_history,0.44166666666666665,422
7,71,23,176,13,0,0,0.00993930188064516,29.0,8.0,3.0,0.2647058823529412,0.0945945945945946,0.5282031950625088,5,0,0,0,irrelevant,0,0.0,0.0003864623314038529,2.7638002162067017,0.7469520502248599,2,backpack,generic,backpack,143,0.18291897166152973,0.047956734181825,0.12092405413317392,0.016959275417647093,1.2233401697413099e-08,0.061994917528355814,8,"144,200,272,216,304,280,72,136",1.0,7.228484502543016e-05,0.9999229318168473,7.700951344866245e-05,catalog_substitute_shrunk,-1.9128611,0.30839861724731604,0.08024851436082686,0.2222222222222222,0.3888888888888889,0.28055555555555556,14,False,0.0,NATIVE,native_history,0.28055555555555556,423
7,82,23,116,14,0,0,0.012685413166817951,105.0,12.0,4.0,0.11818181818181818,0.03982300884955752,0.0694532153319838,7,0,0,0,irrelevant,0,0.0,-0.001323152569269015,3.8308129500026027,0.7354440467085772,0,backpack,generic,backpack,143,0.15980333141135178,0.04341908264268664,0.10488657854451991,0.015960706209270707,1.9485509445977536e-08,0.05491675286683186,8,"220,172,204,236,316,100,228,132",1.0,0.00010694174801975703,0.9998840408179386,0.00011591677170823832,catalog_substitute_shrunk,-1.9128611,0.12645443499633063,0.02896355621260437,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,424
7,153,23,78,15,0,0,0.00947806717562217,15.0,4.0,2.0,0.25,0.10869565217391304,0.5744555443525314,4,0,0,0,irrelevant,0,0.0,0.00012692886718362537,3.0091419604639085,0.6732815601424431,3,backpack,generic,backpack,143,0.17931873615072402,0.04194456671486453,0.10278120634459653,0.0036758018118007857,1.656336552484925e-08,0.07653752980612749,8,"294,54,182,62,214,286,166,238",1.0,9.955505104775397e-05,0.9998921928767059,0.0001077624098645911,catalog_substitute_shrunk,-1.9128611,0.23433458661326378,0.0574293989917451,0.2222222222222222,0.2777777777777778,0.24166666666666664,15,False,0.0,NATIVE,native_history,0.24166666666666664,425
7,10,23,278,16,0,0,0.010806209542249786,136.0,23.0,4.0,0.1702127659574468,0.03125,0.07662646489156148,7,0,0,0,irrelevant,0,0.0,0.0019227356775217662,3.5452977256359124,0.6325362064065329,0,backpack,generic,backpack,143,0.17931873673084137,0.04194456703881186,0.12669150333960472,0.01563095034319354,1.4564738708961507e-08,0.052627233391236636,8,"190,206,262,110,6,286,270,46",1.0,0.00013194612792866834,0.9998555828284595,0.00014438168153345458,catalog_substitute_shrunk,-1.9128611,0.1772150386988764,0.04175670511713748,0.2222222222222222,0.16666666666666666,0.20277777777777775,17,False,0.0,NATIVE,native_history,0.20277777777777775,426
7,109,23,293,17,0,0,0.011989777882974612,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,0,irrelevant,0,0.0,-0.003859903066068815,2.87976009730157,0.6138769109082906,0,backpack,generic,backpack,143,0.19427551433130782,0.05623789778501568,0.1155723008301013,0.016886291034412415,2.0619559521497583e-08,0.07870321350120653,8,"117,269,229,149,277,61,13,181",1.0,0.00010629518707467792,0.9998847329074122,0.00011522576725721586,catalog_substitute_shrunk,-1.9128611,0.22283889906903018,0.054153341077235136,0.2222222222222222,0.2222222222222222,0.2222222222222222,16,False,0.0,NATIVE,native_history,0.2222222222222222,427
7,59,23,60,18,1,0,0.013510661989535816,55.0,9.0,4.0,0.16666666666666666,0.07142857142857142,0.37655928079674994,6,0,0,0,irrelevant,0,0.0,-0.0010695069979492142,3.91879998970717,0.3156673198414332,1,backpack,generic,backpack,143,0.1598033367288264,0.04341908369927132,0.04049006589789983,0.0,4.323670418409668e-08,0.11931327083092658,8,"92,132,140,148,164,244,20,28",1.0,0.000299890950927652,0.9996642482128404,0.00033573454066742486,catalog_substitute_shrunk,-1.7952361,0.1328611702720413,0.030526685971142307,0.4444444444444444,0.1111111111111111,0.3277777777777777,11,False,0.0,NATIVE,native_history,0.3277777777777777,428
7,38,24,232,1,1,1,0.049876165226664035,12.0,6.0,0.0,0.4117647058823529,0.025,1.485095739364624,5,0,0,3,exact,1,2.1784870304469415,0.5429404959546851,3.913222286003628,0.5782798676195269,2,headphones,generic,headphones,144,0.16577856597465682,0.04743896548004339,0.11528541668830031,0.022192390836865136,0.8618746470474908,0.0504931492863565,8,"56,40,80,64,88,224,48,208",1.0,0.8957852950966206,6.703325810038264e-05,0.9997185722797426,catalog_substitute_shrunk,0.9417542,0.7573608518594566,0.3583499987949176,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,429
7,72,24,248,2,1,1,0.0629155065696291,31.0,7.0,5.0,0.2222222222222222,0.14102564102564102,0.2657374658908756,4,0,0,2,substitute,1,2.003125297580128,0.4563734232766613,2.800325477211381,0.9369352297634796,3,headphones,generic,headphones,144,0.20589022391280756,0.06444022905464548,0.12108434980004722,0.02203729199826531,0.816039698647662,0.08480587411276035,8,"104,296,312,8,264,184,32,144",1.0,0.9268454811775387,0.0003940203304555145,0.9956201221513661,catalog_substitute_shrunk,0.05263468,0.8862011274582761,0.5719208354175691,0.3888888888888889,1.0,0.6027777777777777,9,False,0.0,NATIVE,native_history,0.6027777777777777,430
7,142,24,240,3,0,0,0.06743418395773014,135.0,23.0,3.0,0.17142857142857143,0.024475524475524476,0.01473284284515068,7,0,0,2,substitute,1,2.003125297580128,0.43450745239108146,4.161535811762424,0.8400899120755118,0,headphones,generic,headphones,144,0.2656420378447257,0.06313351126633868,0.16380700861519826,0.012215996651574967,0.7824587197705789,0.10183502922952742,8,"128,24,288,256,40,264,272,80",1.0,0.9048496670885164,0.00018998218959579192,0.9987270883969485,catalog_substitute_shrunk,0.15836754,0.8015355625963735,0.4166063274407555,0.5555555555555556,0.7777777777777778,0.6333333333333333,7,False,0.0,NATIVE,native_history,0.6333333333333333,431
7,105,24,176,4,0,0,0.03889096971056622,29.0,8.0,3.0,0.2647058823529412,0.0945945945945946,0.5282031950625088,5,0,0,2,substitute,1,2.1784870304469415,0.5351767234658225,2.7638002162067017,0.7469520502248599,2,headphones,generic,headphones,144,0.1587662562334368,0.04333530463597623,0.0997980304970369,0.013851191767776279,0.8484787432599191,0.0589682257363999,8,"272,200,144,304,136,280,72,216",1.0,0.9329657516478165,6.640219241120067e-07,0.9999993352732235,catalog_substitute_shrunk,1.2017764,0.8529826285109813,0.5022243679618523,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,432
7,35,24,288,5,0,0,0.020137514309108494,17.0,7.0,2.0,0.36363636363636365,0.1,1.515663206577301,6,0,0,2,substitute,1,2.003125297580128,0.445892861891112,3.3307749173656096,0.7432660712699898,1,headphones,generic,headphones,144,0.22469116408996698,0.048485942316180766,0.12120502812768164,0.0,0.7716236213148118,0.10348613596228534,8,"24,128,240,256,64,144,136,184",1.0,0.9111756001374528,0.00021954192105428898,0.9984686786685043,catalog_substitute_shrunk,-0.0028719362,0.8185364003933999,0.4424417828064844,0.3333333333333333,0.8333333333333334,0.5083333333333333,12,False,0.0,NATIVE,native_history,0.5083333333333333,433
7,15,24,104,6,1,0,0.04420416433193732,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,2,substitute,1,2.003125297580128,0.4815681955769259,3.315639493300509,0.6542275509483804,2,headphones,generic,headphones,144,0.18992199838609142,0.063868055790652,0.13778516940002308,0.03779964129761783,0.8511504132529556,0.05213682898606834,8,"264,312,296,8,248,184,32,80",1.0,0.907097030943814,0.0001835789397572035,0.9988898219977227,catalog_substitute_shrunk,0.14218126,0.8632683635638976,0.5223675369004679,0.5,0.9444444444444444,0.6555555555555556,5,False,0.0,NATIVE,native_history,0.6555555555555556,434
7,30,24,128,7,1,1,0.04190702880485303,35.0,6.0,1.0,0.175,0.03488372093023256,1.5442374192491037,6,0,0,2,substitute,1,2.003125297580128,0.4395703524703696,3.0996417369445024,0.6287982193367421,1,headphones,generic,headphones,144,0.2648208986334393,0.06146837094356719,0.16011355884666026,0.009114701050177684,0.7785971639231222,0.10470733978677901,8,"24,240,288,256,80,104,48,72",1.0,0.9087385645378815,0.00019053138839582721,0.998836410427328,catalog_substitute_shrunk,0.13301311,0.7236551884077724,0.32080809122905457,0.4444444444444444,0.6111111111111112,0.5027777777777778,13,False,0.0,NATIVE,native_history,0.5027777777777778,435
7,143,24,72,8,0,0,0.012760477717102326,48.0,4.0,1.0,0.09433962264150944,0.026785714285714284,0.04175456938851684,7,0,0,2,substitute,1,2.1784870304469415,0.5174914420735955,3.5380565643793527,0.5932051975975573,0,headphones,generic,headphones,144,0.1850197465596924,0.05722743721500254,0.11620953492899759,0.022822331399655144,0.8444854205620815,0.0688102116306948,8,"280,216,144,304,176,136,272,120",1.0,0.9063899494643822,3.187653768724159e-07,0.9999996810445988,catalog_substitute_shrunk,0.77481323,0.6685070933076511,0.2690832128566721,0.8333333333333334,0.5555555555555556,0.7361111111111112,4,False,0.0,NATIVE,native_history,0.7361111111111112,436
7,140,24,184,9,0,0,0.06246907024990001,104.0,13.0,5.0,0.12844036697247707,0.049107142857142856,1.0263750092328412,7,0,0,2,substitute,1,2.003125297580128,0.45299545176603623,2.6864860231863696,0.5653368468357389,0,headphones,generic,headphones,144,0.2139236464622067,0.0751681484717952,0.13670621250046125,0.03655943149092247,0.8273487550385357,0.07721743396174546,8,"8,104,296,312,248,32,264,64",1.0,0.9111917802345354,0.00019813168080131386,0.9987963705594981,catalog_substitute_shrunk,0.38097048,0.5785251136301395,0.20321587811125572,0.6666666666666666,0.3333333333333333,0.55,11,False,0.0,NATIVE,native_history,0.55,437
7,14,24,272,10,1,1,0.039889167494655,73.0,12.0,3.0,0.16666666666666666,0.043209876543209874,0.03212551403374552,6,0,0,2,substitute,1,2.1784870304469415,0.5124516945851201,3.5043554737647815,0.5622877449340314,1,headphones,generic,headphones,144,0.17642651738745277,0.05167624326917043,0.10517408727393526,0.01605002821241168,0.8425405745699903,0.0712524301135175,8,"176,200,144,304,136,72,280,216",1.0,0.9052794293322302,3.02803782221648e-07,0.9999996970246033,catalog_substitute_shrunk,0.7785391,0.7490052723384781,0.34855040899437345,0.8888888888888888,0.6666666666666666,0.811111111111111,3,False,0.0,NATIVE,native_history,0.811111111111111,438
7,39,24,200,11,0,0,0.01146932312313322,21.0,3.0,0.0,0.15384615384615385,0.017241379310344827,1.4126129150390625,7,0,0,2,substitute,1,2.1784870304469415,0.47941504250538275,3.914619631275412,0.5550589903808694,0,headphones,generic,headphones,144,0.17860892815113735,0.05573026978361263,0.1079230906940439,0.020387351055065908,0.8437797562072613,0.07068583745709345,8,"176,272,144,304,136,216,280,72",1.0,0.8994846008946367,2.4926030055132117e-07,0.9999997506156788,catalog_substitute_shrunk,0.293095,0.666424201095765,0.267326008244505,0.6111111111111112,0.5,0.5722222222222222,10,False,0.0,NATIVE,native_history,0.5722222222222222,439
7,66,24,40,12,0,0,0.024281631171026018,19.0,4.0,2.0,0.20833333333333334,0.09259259259259259,1.4192610383033752,7,0,0,2,substitute,1,2.1784870304469415,0.5357182776999592,4.181592022453,0.4215453891222251,0,headphones,generic,headphones,144,0.1943789764409497,0.03880839405997859,0.08973365463894857,0.0,0.8144456288953598,0.10464532180200113,8,"232,80,56,224,88,64,48,208",1.0,0.8860556001795521,4.144756389371854e-05,0.9998679460589351,catalog_substitute_shrunk,0.68515193,0.640155677919603,0.24621243801638212,0.7777777777777778,0.3888888888888889,0.6416666666666666,6,False,0.0,NATIVE,native_history,0.6416666666666666,440
7,151,24,256,13,0,0,0.02160016981652288,33.0,7.0,1.0,0.21052631578947367,0.036585365853658534,1.2499438422635156,7,0,0,2,substitute,1,2.003125297580128,0.4491101547168841,2.7120422223717475,0.24862149560759916,0,headphones,generic,headphones,144,0.25415624366160505,0.06035316152933651,0.14273817406732509,0.004644126732196524,0.769680519019159,0.11141806959427997,8,"128,24,288,240,304,136,88,224",1.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,catalog_substitute_shrunk,0.40124893,0.640905896273815,0.24678980592798694,0.7222222222222222,0.4444444444444444,0.625,8,False,0.0,NATIVE,native_history,0.625,441
7,103,24,244,14,0,0,0.008406589855464847,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,0,irrelevant,0,0.0,0.005758391022120016,3.0638581026015914,0.7361175718214329,0,headphones,generic,headphones,144,0.15980333326243984,0.04341908321734585,0.03917188414329413,0.0,1.662849139623139e-08,0.12063144911914571,8,"60,92,140,132,148,164,20,28",1.0,9.021827864568538e-05,0.9999025708515845,9.737940468526138e-05,catalog_substitute_shrunk,-1.9128611,0.15749325977441114,0.036671372588353235,0.08333333333333333,0.16666666666666666,0.11249999999999999,17,False,0.0,NATIVE,native_history,0.11249999999999999,442
7,5,24,107,15,0,0,0.01232483264755204,138.0,17.0,6.0,0.1258741258741259,0.04452054794520548,0.5024331011524501,7,0,0,0,irrelevant,0,0.0,0.008453402136729885,3.3527071725017215,0.701571432096983,0,headphones,generic,headphones,144,0.18031562527337017,0.04367555216885842,0.1585831608591468,0.032809319961746734,1.7207771965252556e-08,0.021732464414223367,8,"187,115,227,283,43,291,67,307",1.0,0.00010707143938303633,0.999883621209135,0.0001163359303414179,catalog_substitute_shrunk,-1.5022695,0.10520962308172335,0.0238758151864089,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,443
7,14,24,274,16,0,0,0.006957230737124256,68.0,12.0,3.0,0.1780821917808219,0.046052631578947366,1.3253720532674342,7,0,0,0,irrelevant,0,0.0,-0.0022036625560520745,3.903990833730882,0.6248646204313966,0,headphones,generic,headphones,144,0.15974231502211647,0.03969619080820276,0.10102333525856068,0.010336700926424865,2.844254954671129e-08,0.05871897976355579,8,"202,242,2,146,138,298,98,122",1.0,0.00015456735506555892,0.9998298170181993,0.00017015139457188656,catalog_substitute_shrunk,-1.8869035,0.15887196583056643,0.037021924911578075,0.16666666666666666,0.2222222222222222,0.18611111111111112,16,False,0.0,NATIVE,native_history,0.18611111111111112,444
7,33,24,204,17,0,0,0.007707401762165656,115.0,15.0,5.0,0.13333333333333333,0.044715447154471545,0.14291211786510097,7,0,0,0,irrelevant,0,0.0,-0.0025348720463393426,3.7259343620649474,0.6233683539076035,0,headphones,generic,headphones,144,0.15980333136467584,0.04341908257366053,0.10129817243648921,0.014166503109567213,2.5863060414579317e-08,0.058505158928186626,8,"220,172,316,116,236,100,228,132",1.0,0.00014432883672281288,0.9998415071074028,0.00015845976803421574,catalog_substitute_shrunk,-1.9128611,0.12407326610886342,0.02838610502174785,0.08333333333333333,0.1111111111111111,0.09305555555555556,18,False,0.0,NATIVE,native_history,0.09305555555555556,445
7,86,24,214,18,0,0,0.006511608418663607,27.0,5.0,2.0,0.1875,0.07142857142857142,0.015378450952130862,6,0,0,0,irrelevant,0,0.0,0.0003700210801415027,3.3509561652254085,0.502302575832007,1,headphones,generic,headphones,144,0.1793187355870839,0.04194456668426281,0.10667254979219146,0.005621473786816593,2.9719767756591047e-08,0.07264618579489243,8,"62,166,54,286,310,238,294,158",1.0,0.00015875642549057853,0.9998254665114744,0.00017450437508629213,catalog_substitute_shrunk,-1.7455055,0.20708134330438635,0.04976592940081758,0.2222222222222222,0.2777777777777778,0.24166666666666664,14,False,0.0,NATIVE,native_history,0.24166666666666664,446
7,89,25,297,1,1,0,0.06845028574197214,3.0,2.0,1.0,0.375,0.13636363636363635,1.5625,3,0,0,3,exact,1,6.986517286770031,0.7192008266976181,3.6346872250305093,0.5966236331375149,4,Juniper R127,exact_model,coffee,297,0.2252152304005569,0.06219615622966203,0.1428284824949821,0.021002782276874625,0.7796892828041802,0.0823867479055748,8,"233,241,137,65,161,33,145,17",1.0,0.9999967969541528,3.023700290896909e-08,0.9999999692901342,catalog_substitute_shrunk,1.4537413,0.7854493559931082,0.39402706045082236,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,447
