time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
2,101,8,149,16,0,0,0.01561302064830206,18.0,3.0,2.0,0.17391304347826086,0.09615384615384616,0.1313871258753352,1,0,0,0,irrelevant,0,0.0,0.005126802397587504,3.7261752388576332,0.6805699447016663,1,headphones,generic,headphones,56,0.16303902125657868,0.05350657603965466,0.11867306351082167,0.03132359716677616,2.5365344415406182e-08,0.04436595774575701,8,"229,277,293,101,205,133,157,93",1.0,0.00011427289855606825,0.9998759017588986,0.00012405897387684941,catalog_substitute_shrunk,-1.9128611,0.23019025962846146,0.05624082570894736,1887
2,19,8,163,17,0,0,0.008608148460177819,24.0,4.0,1.0,0.1724137931034483,0.046875,0.5042801213974144,2,0,0,0,irrelevant,0,0.0,0.005120516771676721,3.4691675081014224,0.6804604909426486,0,headphones,generic,headphones,56,0.16851966784792566,0.04461161674328638,0.1333616622189316,0.02703261392878934,2.698128520930196e-08,0.03515800562899407,7,"307,75,251,107,211,267,283",0.875,0.00011656415612774787,0.9998729192875749,0.0001270409093390643,catalog_substitute_shrunk,-1.9128611,0.23092224189095834,0.05645013277632049,1888
2,128,8,143,18,0,0,0.008496426582521642,31.0,4.0,2.0,0.1388888888888889,0.0641025641025641,0.10276772112758903,2,0,0,0,irrelevant,0,0.0,0.012169341368320617,3.4766140209469096,0.6340351339027536,0,headphones,generic,headphones,56,0.14237122491692836,0.05155569292755788,0.11448019026225655,0.03761017560022197,2.4607898917829038e-08,0.027891034654671812,8,"183,79,223,191,135,271,63,159",1.0,0.0001280827726119825,0.9998599723330189,0.00013999137429380104,catalog_substitute_shrunk,-1.5022695,0.200302728967589,0.047913838898780835,1889
2,56,9,281,1,1,1,0.03043481469964857,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,8.930717317109028,0.8349865281252851,2.8786365016777435,0.8958790493006858,1,whole bean coffee,attribute,coffee,41,0.15329808174427645,0.04074850947774074,0.12233293229089073,0.02526593475104788,0.8958834553934393,0.030965149453385712,8,"41,249,81,225,145,121,105,289",1.0,0.9712666790427756,6.73423502171696e-06,0.9999739119047766,catalog_substitute_shrunk,1.2641699,0.8634382006580921,0.5227101994564207,1890
2,66,9,249,2,1,0,0.07884335646424528,33.0,6.0,1.0,0.18421052631578946,0.036585365853658534,0.21380498381909718,2,0,0,2,substitute,1,8.930717317109028,0.9291997181598848,4.009331187895144,0.7272627659048446,0,whole bean coffee,attribute,coffee,41,0.14723944660535024,0.0491506777886058,0.12516259770637397,0.03811225333911767,0.9177801359129544,0.022076848898976268,8,"41,281,81,225,289,145,121,33",1.0,0.9520855534356721,3.753895535718129e-06,0.9999906015638091,catalog_substitute_shrunk,1.3800106,0.8726174386044577,0.5417466820573386,1891
2,157,9,161,3,0,0,0.044335940048176384,28.0,4.0,1.0,0.15151515151515152,0.041666666666666664,1.330193016705376,2,0,0,1,complement,0,2.2039740071251077,0.111395991247177,4.47551697776122,0.6516641911842371,0,whole bean coffee,attribute,coffee,41,0.16326300218165124,0.03476243056323317,0.04959092003825709,0.0,3.6427683622620223e-06,0.11367208214339415,7,"33,145,249,1,225,81,121",0.875,0.08002808115681195,1.5701348643789597e-05,3.53627569261895e-05,catalog_substitute_shrunk,-0.32169902,0.5891000968045501,0.21002234258793487,1892
2,53,9,49,4,0,0,0.013901854316410885,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,2.2039740071251077,0.10932396887217954,3.2359295794340284,0.5586219019800962,2,whole bean coffee,attribute,coffee,41,0.16326252117863752,0.03476240338539958,0.12617223284330079,0.016217259217731216,4.4131856377612326e-06,0.03709028833533672,8,"81,225,1,289,249,281,41,121",1.0,0.08001740470338949,1.3244085206957325e-05,2.1918044437178434e-05,catalog_substitute_shrunk,-0.10926886,0.538202041054952,0.17910692628761393,1893
2,98,9,105,5,0,0,0.05216249718381174,39.0,8.0,1.0,0.20454545454545456,0.031914893617021274,0.7787821114591382,2,0,0,1,complement,0,2.0265719629518846,0.09504217215468475,3.949318790171843,0.5503475553523521,0,whole bean coffee,attribute,coffee,41,0.16326268612202433,0.034762481996895245,0.14201366480803357,0.024137971339899863,5.7983047481317466e-06,0.021249021313990764,8,"121,41,281,249,1,289,33,161",1.0,0.0800195945640448,1.528556653403178e-05,2.5022804209463013e-05,catalog_substitute_shrunk,-0.38788095,0.6365243387983287,0.24343795420634018,1894
2,2,9,225,6,0,0,0.011156079617335045,8.0,0.0,0.0,0.07692307692307693,0.03125,0.0,2,1,1,1,complement,0,2.2039740071251077,0.11518472669877072,3.822317092343653,0.4408224032664332,0,whole bean coffee,attribute,coffee,41,0.16326239923898528,0.03476247333295528,0.12257488477530312,0.014418716101114209,1.1884762912291358e-05,0.04068751446368215,8,"81,289,1,281,249,41,145,161",1.0,0.08004179959244617,1.9657198625791675e-05,5.2396041287485005e-05,catalog_substitute_shrunk,0.00123428,0.4689135265898767,0.14340861850109518,1895
2,45,9,1,7,1,0,0.010226936552480812,19.0,1.0,0.0,0.08333333333333333,0.018518518518518517,0.1001129150390625,2,0,1,1,complement,0,2.2039740071251077,0.12134349324022659,3.591817741270805,0.4146204050405453,0,whole bean coffee,attribute,coffee,41,0.16326236628910346,0.03476244179723098,0.12982365210861643,0.018043084706987473,8.372983712313674e-06,0.033438714180487016,8,"81,289,225,249,41,105,33,161",1.0,0.0800395474208341,1.937708395533726e-05,4.953762166356117e-05,catalog_substitute_shrunk,-0.0075682634,0.5343537500040145,0.17694656629358374,1896
2,125,9,145,8,0,0,0.017188202551739314,3.0,2.0,0.0,0.375,0.045454545454545456,1.3125,1,0,1,1,complement,0,2.2039740071251077,0.10901852951682972,4.340162430575183,0.22031774047721547,1,whole bean coffee,attribute,coffee,41,0.16326213890286992,0.034762864309361166,0.1458148229752888,0.026039206345570602,4.1937063571092463e-05,0.017447315927581124,8,"161,33,281,249,41,81,225,1",1.0,0.08015136752075669,3.493093797909355e-05,0.00019016466793196477,catalog_substitute_shrunk,-0.03847371,0.4398807751187221,0.13021961895322248,1897
2,114,9,319,9,0,0,0.021885131356250663,17.0,4.0,2.0,0.22727272727272727,0.1,2.244384765625,2,0,0,0,irrelevant,0,0.0,-0.008289327228922498,2.9569914452375605,0.849754377374001,0,whole bean coffee,attribute,coffee,41,0.14237122531636917,0.05155569350839645,0.09908761561830529,0.029913888659364507,8.411550178475191e-13,0.043283609698063885,8,"223,159,63,191,183,135,79,167",1.0,8.149509250168724e-05,0.9989816638748551,3.23654705554493e-08,catalog_substitute_shrunk,-1.9128611,0.18296625365930694,0.04326925233301731,1898
2,8,9,116,10,0,0,0.02134332717349557,32.0,5.0,2.0,0.16216216216216217,0.0625,1.0678571376194161,2,0,0,0,irrelevant,0,0.0,0.0018595569906533355,3.8308129500026027,0.7354440467085772,0,whole bean coffee,attribute,coffee,41,0.14166058010428145,0.04684681253468389,0.10342115384646364,0.027727099405774978,1.8828868412596906e-12,0.03823942625781782,8,"204,228,220,172,132,124,260,108",1.0,5.100777027265464e-05,0.9993629681060568,5.2977143737027595e-08,catalog_substitute_shrunk,-1.9128611,0.1894761066027328,0.044998078829352535,1899
2,65,9,213,11,0,0,0.021127703407071,57.0,8.0,2.0,0.14516129032258066,0.038461538461538464,0.030618854278569946,2,0,0,0,irrelevant,0,0.0,-0.003869095261142378,3.255400599550573,0.7176353329147602,0,whole bean coffee,attribute,coffee,41,0.16303902066329068,0.05350657597866328,0.1132642430277147,0.028619187160875297,1.0327769234195382e-12,0.04977477763557597,8,"317,101,53,149,293,205,157,229",1.0,5.797299105740946e-05,0.9992758201468157,4.4846340494001724e-08,catalog_substitute_shrunk,-1.9128611,0.2095351408961196,0.05044152273712013,1900
2,44,9,107,12,0,0,0.03174021654798616,51.0,7.0,3.0,0.14285714285714285,0.059322033898305086,0.16550504754046458,2,0,0,0,irrelevant,0,0.0,0.004589517303952302,3.3527071725017215,0.701571432096983,0,whole bean coffee,attribute,coffee,41,0.16851967036290383,0.044611617142864206,0.14532230373664864,0.033012933829736614,2.059989158287502e-12,0.023197366626255187,8,"283,163,35,75,267,195,307,251",1.0,5.4671584267369626e-05,0.9993171172741199,4.771419957059037e-08,catalog_substitute_shrunk,-1.9128611,0.21559156757142306,0.05212094676442928,1901
2,49,9,204,13,0,0,0.018234465334331467,39.0,6.0,3.0,0.1590909090909091,0.07446808510638298,0.19140622991259382,2,0,0,0,irrelevant,0,0.0,0.005545480849869069,3.7259343620649474,0.6233683539076035,0,whole bean coffee,attribute,coffee,41,0.14166058010428698,0.04684681253467905,0.10005724009867814,0.02604514253187463,2.4456829669305153e-12,0.04160334000560884,8,"116,228,220,172,132,124,260,268",1.0,4.22849208217538e-05,0.999472106965866,6.298754921201014e-08,catalog_substitute_shrunk,-1.9128611,0.205000193754902,0.04919509421917021,1902
2,63,9,88,14,0,0,0.015758369609898806,48.0,6.0,2.0,0.1320754716981132,0.044642857142857144,0.06446025844172387,2,0,0,0,irrelevant,0,0.0,-0.005626987485581679,2.8898160479624417,0.6121332405329419,0,whole bean coffee,attribute,coffee,41,0.1584615790981289,0.050121030686738295,0.11127042882378868,0.026525455549568182,2.4488519316918555e-12,0.047191150274340225,8,"208,48,64,40,272,200,288,256",1.0,5.238923987707115e-05,0.9993456496564438,4.7899179544899615e-08,catalog_substitute_shrunk,-1.9128611,0.18154147796632886,0.042893259945445385,1903
2,85,9,271,15,0,0,0.010484221252237289,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,2,1,1,0,irrelevant,0,0.0,-0.005109110700694601,3.4913427315135013,0.5938009154748621,0,whole bean coffee,attribute,coffee,41,0.14237122531630925,0.051555693508345934,0.08094032445257451,0.020840243076478568,3.251945685675358e-12,0.06143090086373473,8,"79,191,159,63,135,143,223,183",1.0,4.266382001539131e-05,0.9994673526471826,6.115378748158887e-08,catalog_substitute_shrunk,-1.4717176,0.12197812912704672,0.02787956571236881,1904
2,126,9,228,16,0,0,0.014568547993073536,26.0,2.0,1.0,0.0967741935483871,0.04411764705882353,0.5862572640180588,2,0,0,0,irrelevant,0,0.0,2.7200373329469563e-06,3.0638581026015914,0.5903007692657137,0,whole bean coffee,attribute,coffee,41,0.14166058010430677,0.04684681253468671,0.11924982241604602,0.03564143369055634,1.8823561087187727e-12,0.022410757688260743,8,"116,172,204,220,108,268,84,244",1.0,4.780989503071493e-05,0.9994029427781136,5.289156147537841e-08,catalog_substitute_shrunk,-1.8979008,0.15325238596250126,0.03559760351168727,1905
2,150,9,60,17,0,0,0.019966489646132055,13.0,2.0,2.0,0.16666666666666666,0.11904761904761904,0.34808260202407837,1,0,0,0,irrelevant,0,0.0,-0.006120444479823087,3.91879998970717,0.3156673198414332,1,whole bean coffee,attribute,coffee,41,0.14166058010459207,0.046846812534651595,0.0625706729704777,0.007301858967594416,5.571968762156594e-12,0.07908990713411436,8,"244,132,164,204,220,124,268,108",1.0,2.21091656128621e-05,0.9997249383911705,1.2562995174399721e-07,catalog_substitute_shrunk,-1.83655,0.12663802800778712,0.029008157139007732,1906
2,77,9,138,18,0,0,0.015087239769832436,30.0,5.0,1.0,0.17142857142857143,0.039473684210526314,0.4319924050549247,2,0,0,0,irrelevant,0,0.0,-0.007042872316235335,3.4688560301359703,0.28895274791931386,0,whole bean coffee,attribute,coffee,41,0.1395598302249454,0.03790479971225621,0.10318839588202605,0.01971908254079654,7.544926388860697e-12,0.03637143434291934,8,"50,162,90,218,178,170,210,250",1.0,2.3820140169232614e-05,0.9997033996324406,1.1035500164907144e-07,catalog_substitute_shrunk,-1.7952361,0.1319064938759993,0.03029287769058912,1907
2,26,10,18,1,1,0,0.05836157594990753,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,3.9635947713429807,0.6350222514362363,3.429784838514068,0.7560712836516532,2,running shoes,generic,running_shoes,50,0.12106677792063675,0.03318663859250259,0.08035909169044192,0.012832795477405179,0.8604853995419146,0.04070768623019483,8,"218,162,138,50,178,90,122,274",1.0,0.9292290116142514,1.8924490024879306e-07,0.9999998102704231,catalog_substitute_shrunk,1.270929,0.7498764911837329,0.3495561406979785,1908
2,28,10,170,2,0,0,0.08884887399732305,53.0,9.0,3.0,0.1724137931034483,0.05737704918032787,0.37624983326381645,2,0,0,2,substitute,1,3.9635947713429807,0.6145476035541073,2.189416394888408,0.98,0,running shoes,generic,running_shoes,50,0.12031547256473049,0.032282038894653205,0.08980761715224869,0.017028111188412305,0.8371484357296471,0.0305078554124818,8,"266,154,106,210,122,162,50,90",1.0,0.9432389807159846,0.00010417638247985952,0.9965043913628953,catalog_substitute_shrunk,0.7427994,0.8791801431040707,0.5560108303006209,1909
2,9,10,266,3,0,0,0.01387887156420161,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,1,1,1,2,substitute,1,3.9635947713429807,0.6060284768381629,4.845210184962031,0.911608541488597,1,running shoes,generic,running_shoes,50,0.13112595442722327,0.03516448176950844,0.09287905198836958,0.016041030550081596,0.842586007149928,0.03824690243885369,8,"170,154,106,210,122,50,90,178",1.0,0.9045030474021721,3.373253975780163e-05,0.9995129955320068,catalog_substitute_shrunk,1.3872871,0.788458989732714,0.3981236243439023,1910
2,139,10,106,4,0,0,0.03729218964897472,23.0,3.0,1.0,0.14285714285714285,0.04838709677419355,0.08933556462216075,2,0,0,2,substitute,1,3.9635947713429807,0.6224175549037912,4.496805161309966,0.7668750954369851,0,running shoes,generic,running_shoes,50,0.12496412733199852,0.034550595668599075,0.08737868345506883,0.015757873730134233,0.8353070986408495,0.037585443876929685,8,"170,210,154,266,122,250,162,90",1.0,0.9020628225045239,2.8745220255739137e-05,0.9996494548997334,catalog_substitute_shrunk,1.0065576,0.8211264281116325,0.4465725124915983,1911
2,129,10,210,5,0,0,0.031215729632601826,26.0,2.0,0.0,0.0967741935483871,0.014705882352941176,0.02784054377116263,2,0,1,2,substitute,1,3.9635947713429807,0.5778792166416038,3.702782359282928,0.737631499219615,0,running shoes,generic,running_shoes,50,0.13285120722739555,0.04005841521188902,0.09751555531566918,0.022390589256025835,0.8364987085838524,0.03533565191172637,8,"106,154,170,266,122,178,90,250",1.0,0.91131136854619,3.7833735416858306e-05,0.9994611340219353,catalog_substitute_shrunk,1.2288291,0.7859663363547582,0.3947267185363394,1912
2,101,10,306,6,0,0,0.017077125431280458,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,3.9635947713429807,0.6330345132966213,3.895080284697834,0.6598202071707246,2,running shoes,generic,running_shoes,50,0.12386218354819531,0.035593957972877226,0.08602621603988417,0.016675974218721655,0.851042593812244,0.03783596750831114,8,"122,170,266,154,106,210,90,218",1.0,0.9047875136185416,2.963407458538665e-05,0.9996508673916567,catalog_substitute_shrunk,0.9946965,0.7082841124965068,0.30529973605203425,1913
2,52,10,250,7,0,0,0.040090167239228945,9.0,1.0,1.0,0.14285714285714285,0.08823529411764706,0.1001129150390625,1,0,1,2,substitute,1,3.9635947713429807,0.5881776175374303,3.6483178423578133,0.6342557678541239,1,running shoes,generic,running_shoes,50,0.15223652442663116,0.03108344371020815,0.1119768283206186,0.010953595657201873,0.514120064721282,0.04025969610601256,8,"42,106,2,90,178,210,138,50",1.0,0.9068372628613546,3.11816115006555e-05,0.9996257753922979,catalog_substitute_shrunk,0.90219486,0.787879145587925,0.3973299429490926,1914
2,42,10,274,8,1,0,0.034842349749634315,26.0,3.0,1.0,0.12903225806451613,0.04411764705882353,0.40246492624282837,2,0,0,2,substitute,1,3.9635947713429807,0.5694461373254404,3.903990833730882,0.6248646204313966,0,running shoes,generic,running_shoes,50,0.11583571926537234,0.04085118358275415,0.08397384847651448,0.024920248188325226,0.7173218004293922,0.03186187078885785,8,"146,2,122,178,42,218,162,50",1.0,0.902954377689261,2.7390487272552745e-05,0.9996973869393393,catalog_substitute_shrunk,0.8740276,0.7653279519767439,0.3680253673067661,1915
2,151,10,162,9,0,0,0.021544353518711794,13.0,1.0,0.0,0.1111111111111111,0.023809523809523808,0.421875,2,0,1,2,substitute,1,3.9635947713429807,0.6480561166030305,3.1346242724206097,0.5600355269312486,0,running shoes,generic,running_shoes,50,0.12423600106944963,0.035542433277683895,0.07948059196168122,0.013164728723799698,0.8369776840475422,0.044755409107768394,8,"218,138,50,90,178,106,170,122",1.0,0.9155879827217062,1.278041450180414e-07,0.9999998719666526,catalog_substitute_shrunk,0.9404041,0.7314854904647489,0.32907544320243326,1916
2,2,10,42,10,0,0,0.03732148526877181,21.0,4.0,0.0,0.19230769230769232,0.017241379310344827,0.3871696853893809,2,0,0,2,substitute,1,3.9635947713429807,0.5800319249900956,3.006672213592325,0.5102129647533041,0,running shoes,generic,running_shoes,50,0.13597618746986634,0.05360797484919536,0.10959296065512156,0.040416361441822965,0.533394235266428,0.026383226814744788,8,"250,178,274,50,122,90,210,170",1.0,0.9093443359663256,3.1465837418123124e-05,0.9996423067847726,catalog_substitute_shrunk,0.67796934,0.7721054321326595,0.37652433749960296,1917
2,9,10,240,11,0,0,0.006750674517983331,41.0,9.0,2.0,0.21739130434782608,0.05102040816326531,0.3483274456505988,2,0,0,0,irrelevant,0,0.0,0.0015190702052811367,4.161535811762424,0.8400899120755118,0,running shoes,generic,running_shoes,50,0.1584615790851414,0.0501210306759598,0.10702145379927784,0.024400968033028013,1.1435877184668474e-09,0.05144012528586357,8,"256,128,288,40,272,144,264,64",1.0,3.0420551277605667e-05,0.9999668493451693,3.292754700159891e-05,catalog_substitute_shrunk,-1.7255778,0.3120200569022192,0.08144837121362852,1918
2,115,10,22,12,0,0,0.010707484217618102,42.0,7.0,0.0,0.1702127659574468,0.01,0.022175993978405972,2,0,0,0,irrelevant,0,0.0,-0.004968874730440567,4.071758063549305,0.8035159470073205,0,running shoes,generic,running_shoes,50,0.16377305838328746,0.030460141362956314,0.059580385010867515,0.0,2.2350093410972593e-09,0.10419267337241994,8,"270,46,198,302,30,158,54,174",1.0,3.15546097228435e-05,0.999965605147132,3.418169988837483e-05,catalog_substitute_shrunk,-1.7255778,0.26877417839374523,0.06765208794006568,1919
2,153,10,108,13,0,0,0.01382377668752617,31.0,5.0,1.0,0.16666666666666666,0.038461538461538464,1.4560781654708952,2,0,0,0,irrelevant,0,0.0,0.0018884681511949636,3.5281236752345424,0.7053541521039007,0,running shoes,generic,running_shoes,50,0.14166058006596607,0.04684681251870677,0.11494214390762325,0.033487594439535355,1.2366626328598602e-09,0.02671843615834282,8,"196,124,84,44,172,60,220,228",1.0,3.116992111551399e-05,0.9999661239482645,3.367060000625705e-05,catalog_substitute_shrunk,-1.9128611,0.16660019560728576,0.039000512512797264,1920
2,44,10,264,14,0,0,0.010118282858448563,12.0,5.0,1.0,0.35294117647058826,0.075,1.8046252727508545,1,0,0,0,irrelevant,0,0.0,0.0010981486814430064,2.8148097376737438,0.6886633006884981,1,running shoes,generic,running_shoes,50,0.15846157907844702,0.05012103068781197,0.1439662670431123,0.042873374670144605,1.2223650990021066e-09,0.014495312035334728,8,"312,32,184,40,272,240,144,72",1.0,2.5063947666006754e-05,0.9999729621817668,2.6794403617999423e-05,catalog_substitute_shrunk,-1.9128611,0.19808992060017705,0.04731370869466507,1921
2,0,10,161,15,0,0,0.011191094735995541,28.0,4.0,1.0,0.15151515151515152,0.041666666666666664,1.330193016705376,2,0,0,0,irrelevant,0,0.0,-0.0007846676131628705,4.47551697776122,0.6516641911842371,0,running shoes,generic,running_shoes,50,0.16326271822231447,0.034762388111638516,0.04942844987131631,0.0,3.938532426903142e-09,0.11383426835099816,7,"145,33,1,225,81,249,121",0.875,4.975226723128954e-05,0.9999451236178785,5.473483856760941e-05,catalog_substitute_shrunk,-1.7255778,0.1652982560266583,0.03866555651967546,1922
