product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
1,0.0,-0.010407877144456307,bm25,0.09385245901639344,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Vela B101 white espresso coffee,Vela,coffee,espresso,B101,white,35.3,0.4146204050405453,0,3.591817741270805,0,irrelevant,0,1,28.0,3.0,0.0,0.0,0.12121212121212122,0.013888888888888888,6,0,0,0.18033599087134064,0.040099487880924954,0.11793260206088442,0.008897793475696844,3.742389249819074e-08,0.06240338881045622,8,"81,225,129,289,49,145,33,105",1.0,0.00021022476614884842,0.9997669168890599,0.00023306017811764937,catalog_substitute_shrunk,-1.7107388,0.03553286244119723,0.06557377049180328,0.22950819672131148,0.12295081967213115,55,False,0.0,NATIVE,native_history,0.12295081967213115
246,7.456973509007318,0.7203623174506237,hybrid,1.0,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster G166 white ceramic cookware,Aster,cookware,ceramic,G166,white,51.29,0.8699414709361708,5,3.956805148200039,3,exact,1,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,1,0,1,0.19526515403830785,0.041183326267900375,0.15415855927168257,0.02063002888458773,0.8072509102014306,0.04110659476662529,8,"270,46,22,126,238,94,158,134",1.0,0.9999975392563996,3.976304225409217e-08,0.9999999592715626,catalog_substitute_shrunk,1.3276654,0.5607236624094857,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0
270,2.0437757830450254,0.6148418466700636,hybrid,0.8745833333333335,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster K100 blue ceramic cookware,Aster,cookware,ceramic,K100,blue,101.6,0.3603751646689227,0,4.630837932736669,2,substitute,1,1,23.0,6.0,1.0,3.0,0.25,0.04838709677419355,6,0,0,0.20890837761901676,0.04202405295282671,0.1547737532855598,0.014956740786098235,0.8392048085987878,0.054134624333456956,8,"246,46,22,126,214,62,166,238",1.0,0.8513565972333,0.00014142750016390306,0.9992422775055811,catalog_substitute_shrunk,0.86336064,0.1606960823447055,0.9833333333333333,0.8833333333333333,0.9483333333333333,4,False,0.0,NATIVE,native_history,0.9483333333333333
253,2.0437757830450254,0.3709407027180057,hybrid,0.8654166666666667,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster N173 red mirrorless camera,Aster,camera,mirrorless,N173,red,42.71,0.7074932223460778,2,3.7775769088752233,0,irrelevant,0,1,7.0,3.0,0.0,2.0,0.3333333333333333,0.03333333333333333,4,0,0,0.19504490154454215,0.059105938737341865,0.1313232868053498,0.027245131367745687,5.57611440902723e-09,0.06372161473919236,8,"189,157,285,53,37,301,221,77",1.0,7.887577872366314e-05,0.9996186079289501,5.604003544154915e-05,catalog_substitute_shrunk,-0.44132134,0.03797181457844125,0.25,0.6333333333333333,0.38416666666666666,43,False,0.0,NATIVE,native_history,0.38416666666666666
131,2.0437757830450254,0.36395584088165167,hybrid,0.85625,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster L141 green gaming laptop,Aster,laptop,gaming,L141,green,48.68,0.6777219328097499,2,3.905602437625223,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.1828041388431753,0.04481908493399977,0.0891460250927004,0.0,8.125447258860814e-09,0.0936581137504749,8,"307,291,243,163,75,51,11,211",1.0,8.166006308921735e-05,0.9996421720393669,6.168773900175845e-05,catalog_substitute_shrunk,-0.44943032,0.03194844255497396,0.23333333333333334,0.4166666666666667,0.2975,50,False,0.0,BLOCK,irrelevant_risk,0.2975
175,2.0437757830450254,0.35708152896669576,hybrid,0.8470833333333334,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster P185 white travel backpack,Aster,backpack,travel,P185,white,25.86,0.8452026197114402,2,3.2906381910950917,0,irrelevant,0,1,9.0,3.0,0.0,2.0,0.2857142857142857,0.029411764705882353,4,0,0,0.18368013703894887,0.05318633986376075,0.14149840761361585,0.03209547515109423,3.859097435194831e-09,0.04218172942533303,8,"183,47,247,199,279,143,111,119",1.0,7.5402095648206e-05,0.999474007805256,3.803928869687926e-05,catalog_substitute_shrunk,-0.50957435,0.04729255100490596,0.21666666666666667,0.7833333333333333,0.41500000000000004,40,False,0.0,NATIVE,native_history,0.41500000000000004
164,2.0437757830450254,0.3560593096794778,hybrid,0.8379166666666666,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster E174 white cleanser skincare,Aster,skincare,cleanser,E174,white,15.85,0.4181992225120188,0,2.8243506567983707,0,irrelevant,0,1,43.0,7.0,1.0,2.0,0.16666666666666666,0.029411764705882353,6,0,0,0.16042688738823407,0.04325434811605024,0.07617176305098393,0.0011267859474251643,7.61444681816143e-09,0.08425512433725015,8,"60,132,148,92,28,140,20,244",1.0,8.364307741467295e-05,0.9996888575684285,6.821129099533768e-05,catalog_substitute_shrunk,-0.18248037,0.019825245355112268,0.38333333333333336,0.1,0.2841666666666667,51,False,0.0,NATIVE,native_history,0.2841666666666667
38,2.0437757830450254,0.3514759365296919,hybrid,0.8287500000000001,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster S138 blue stainless cookware,Aster,cookware,stainless,S138,blue,15.85,0.8631940328224526,6,2.8243506567983707,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731685873667855,0.042580322762201125,0.12510589613228704,0.016474841460005368,5.345956773292196e-06,0.052210962604391516,8,"174,270,94,222,30,246,198,46",1.0,0.08001757250611674,8.432573345211663e-06,2.3488144563716232e-05,catalog_substitute_shrunk,-0.7286092,0.2011600022556677,0.18333333333333332,0.9166666666666666,0.43999999999999995,38,False,0.0,BLOCK,compatibility,0.43999999999999995
229,2.0437757830450254,0.34677430451457464,hybrid,0.8195833333333333,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster J149 white action camera,Aster,camera,action,J149,white,41.11,0.2754126328177932,1,3.740285242173836,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.1950449015773072,0.05910593891653783,0.12170337115416692,0.02243517370496769,1.5936315762142742e-08,0.07334153042314027,8,"277,61,29,13,101,149,269,181",1.0,0.0001258437354625655,0.9997335979343412,0.0001243734076767612,catalog_substitute_shrunk,0.07142394,0.018173058930247753,0.6833333333333333,0.08333333333333333,0.4733333333333334,32,False,0.0,BLOCK,irrelevant_risk,0.4733333333333334
237,2.0437757830450254,0.34506386105648085,hybrid,0.8104166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster R157 white action camera,Aster,camera,action,R157,white,35.63,0.5240698811503408,5,3.6008675767907232,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1950449014003048,0.05910593879411474,0.13261283272477228,0.027889904456348483,9.522886298598485e-09,0.06243206867553252,8,"277,229,61,29,13,149,101,181",1.0,8.790476637845053e-05,0.9996870361339765,7.344977430794717e-05,catalog_substitute_shrunk,0.08022649,0.02728573824587624,0.7166666666666667,0.23333333333333334,0.5475000000000001,24,False,0.0,BLOCK,irrelevant_risk,0.5475000000000001
135,2.0437757830450254,0.341391668895894,hybrid,0.80125,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster P145 blue hiking backpack,Aster,backpack,hiking,P145,blue,58.87,0.6584779816403974,1,4.092175544937261,0,irrelevant,0,1,28.0,5.0,2.0,1.0,0.18181818181818182,0.06944444444444445,5,0,0,0.1836801367913131,0.05318633983809093,0.15878650344957665,0.04073952316722271,9.00656318213543e-09,0.024893633341736447,8,"15,207,167,127,39,199,247,151",1.0,8.541199600327072e-05,0.9996612829804161,6.811994826211808e-05,catalog_substitute_shrunk,0.16874044,0.0436126875450119,0.8,0.7333333333333333,0.7766666666666666,6,False,0.0,NATIVE,native_history,0.7766666666666666
196,2.0437757830450254,0.33575565694836296,hybrid,0.7920833333333335,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster Q116 blue serum skincare,Aster,skincare,serum,Q116,blue,55.63,0.6415637433426022,1,4.036538880125714,0,irrelevant,0,1,7.0,2.0,0.0,0.0,0.25,0.03333333333333333,5,0,1,0.16042688701659455,0.043254347898692896,0.07068907146089064,0.0,5.474997259851184e-09,0.08973781555570391,8,"84,300,12,4,284,108,68,124",1.0,8.578416963236884e-05,0.9996650752590819,6.891753815555775e-05,catalog_substitute_shrunk,-0.017739449,0.0526207988138612,0.5833333333333334,0.8333333333333334,0.6708333333333334,14,False,0.0,NATIVE,native_history,0.6708333333333334
238,2.0437757830450254,0.33095295812700276,hybrid,0.7829166666666667,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster S158 silver nonstick cookware,Aster,cookware,nonstick,S158,silver,41.93,0.6229191006922203,2,3.7595708822364693,1,complement,0,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,4,0,1,0.1773167114530479,0.042580472579154774,0.10169381363169744,0.004769023668479547,2.4511318357756213e-05,0.07562289782135045,8,"286,246,54,62,214,166,158,294",1.0,0.08011808982951524,1.7525223517592495e-05,0.00015449232572092595,catalog_substitute_shrunk,-0.040196095,0.14266454314160557,0.5333333333333333,0.8666666666666667,0.65,16,False,0.0,NATIVE,native_history,0.65
47,2.0437757830450254,0.3304163604085841,hybrid,0.7737500000000002,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster H147 white travel backpack,Aster,backpack,travel,H147,white,24.1,0.7722868399030197,5,3.2228678461377385,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.183680137118863,0.05318633984619494,0.11856554038254058,0.02062904147803373,4.124072004095598e-09,0.06511459673632242,8,"183,175,247,199,279,111,143,119",1.0,7.463686486316929e-05,0.9995262234958944,4.205449466947142e-05,catalog_substitute_shrunk,-0.25500494,0.040134749300271604,0.36666666666666664,0.65,0.4658333333333333,35,False,0.0,BLOCK,irrelevant_risk,0.4658333333333333
83,2.0437757830450254,0.3286187000248406,hybrid,0.7554166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster D183 green ultrabook laptop,Aster,laptop,ultrabook,D183,green,52.71,0.5570539590420621,6,3.983599203917368,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1828041396760046,0.04481908518022639,0.13876309797201317,0.022798564328230676,9.89408931392116e-09,0.04404104170399143,8,"11,211,67,179,171,59,267,35",1.0,9.208234940964093e-05,0.9996917439321746,7.911594576232123e-05,catalog_substitute_shrunk,-0.09689759,0.029665688379237432,0.45,0.3,0.3975,41,False,0.0,BLOCK,irrelevant_risk,0.3975
125,2.0437757830450254,0.32410276121711334,hybrid,0.7462500000000001,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster F135 black instant camera,Aster,camera,instant,F135,black,16.35,0.5455393092402533,2,2.8535925063928684,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.1950449015429652,0.05910593871714127,0.16751545868052115,0.045341217285919236,5.026574328068868e-09,0.027529442862444055,8,"45,133,229,157,189,253,277,149",1.0,7.68580000689469e-05,0.9996363807813234,5.507245309432098e-05,catalog_substitute_shrunk,-0.025921512,0.029375103568267526,0.5583333333333333,0.2833333333333333,0.4620833333333333,36,False,0.0,BLOCK,irrelevant_risk,0.4620833333333333
20,2.0437757830450254,0.3232609825497217,hybrid,0.7370833333333333,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster A120 silver cleanser skincare,Aster,skincare,cleanser,A120,silver,32.88,0.6448860392427079,5,3.522824869783854,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.1604268873591076,0.04325434808301347,0.07072273704184484,0.0,6.450191044423788e-09,0.08970415031726275,8,"132,60,148,164,92,140,28,244",1.0,7.905266497046766e-05,0.9996328183147608,5.75424372400039e-05,catalog_substitute_shrunk,-0.059959624,0.03305051613233112,0.5166666666666667,0.45,0.4933333333333334,28,False,0.0,BLOCK,irrelevant_risk,0.4933333333333334
216,2.0437757830450254,0.3227543482561069,hybrid,0.7279166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster Q136 white wireless headphones,Aster,headphones,wireless,Q136,white,78.37,0.5807712883996622,2,4.374120463102784,0,irrelevant,0,1,6.0,1.0,0.0,1.0,0.18181818181818182,0.03571428571428571,4,0,1,0.1787739296676245,0.04775316198966514,0.10886027397114661,0.01279633414142619,8.512759549551554e-09,0.0699136556964779,8,"144,280,72,272,200,304,136,176",1.0,9.810303283188067e-05,0.9996979570473,8.721333513615629e-05,catalog_substitute_shrunk,0.22679353,0.03537652970217879,0.85,0.5666666666666667,0.7508333333333332,9,False,0.0,NATIVE,native_history,0.7508333333333332
52,2.0437757830450254,0.32151641630121774,hybrid,0.71875,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster M152 green serum skincare,Aster,skincare,serum,M152,green,30.23,0.7931444273113863,6,3.441379171294987,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.16042688698586133,0.04325434789556561,0.0724694103185481,0.0,3.5080911846980243e-09,0.08795747666731323,8,"196,108,4,300,12,284,84,68",1.0,7.513014269776522e-05,0.9995339749856105,4.3417428688301045e-05,catalog_substitute_shrunk,-0.34574458,0.040560966158519694,0.3,0.6833333333333333,0.4341666666666667,39,False,0.0,BLOCK,irrelevant_risk,0.4341666666666667
55,2.0437757830450254,0.32058068521208904,hybrid,0.7095833333333335,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster P155 black travel backpack,Aster,backpack,travel,P155,black,11.46,0.5738867194311783,5,2.522523513359307,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.18368013709310413,0.05318633982473859,0.1000990156322347,0.011395779094303872,4.813915209547366e-09,0.08358112146086943,8,"279,183,199,247,143,119,175,295",1.0,7.375052701818275e-05,0.999594625377588,4.733046241552843e-05,catalog_substitute_shrunk,-0.025921512,0.03077905427634373,0.5583333333333333,0.36666666666666664,0.49124999999999996,29,False,0.0,BLOCK,irrelevant_risk,0.49124999999999996
127,2.0437757830450254,0.3154332918561257,hybrid,0.6912500000000001,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster H137 silver hiking backpack,Aster,backpack,hiking,H137,silver,26.1,0.45355414011555034,3,3.299533727885655,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.1836801368177271,0.053186339863847375,0.15466065173565646,0.038676597322812055,9.81793273329021e-09,0.02901948508207064,8,"15,207,167,135,39,247,143,279",1.0,8.867459404259297e-05,0.9996972907140397,7.525901035895975e-05,catalog_substitute_shrunk,0.109333985,0.025963651664195425,0.75,0.21666666666666667,0.5633333333333334,21,False,0.0,BLOCK,irrelevant_risk,0.5633333333333334
149,2.0437757830450254,0.31320078649743666,hybrid,0.6729166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster J159 green action camera,Aster,camera,action,J159,green,40.52,0.6805699447016663,1,3.7261752388576332,0,irrelevant,0,1,64.0,10.0,5.0,4.0,0.15942028985507245,0.0763888888888889,5,0,0,0.19504490184469248,0.059105938908070234,0.11037435685336093,0.01677066641240446,6.6075797707648055e-09,0.08467054499133154,8,"277,269,229,293,13,61,181,101",1.0,7.951759372580366e-05,0.9996289161890325,5.778431629122453e-05,catalog_substitute_shrunk,-0.32906112,0.01748305829472197,0.31666666666666665,0.06666666666666667,0.22916666666666669,57,False,0.0,NATIVE,native_history,0.22916666666666669
200,2.0437757830450254,0.3103395326337169,hybrid,0.6637500000000001,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster A120 red wireless headphones,Aster,headphones,wireless,A120,red,49.13,0.5550589903808694,0,3.914619631275412,0,irrelevant,0,1,20.0,3.0,0.0,1.0,0.16,0.017857142857142856,6,0,0,0.17877392974151857,0.04775316204300301,0.10918668169131018,0.012959538017898821,7.560431444152067e-09,0.06958724805020838,8,"144,272,216,176,304,136,280,72",1.0,9.091160633088532e-05,0.9996897688442965,7.747591917670167e-05,catalog_substitute_shrunk,-0.12803851,0.03598617992763516,0.4166666666666667,0.6,0.48083333333333333,31,False,0.0,NATIVE,native_history,0.48083333333333333
171,2.0437757830450254,0.309671944670949,hybrid,0.6545833333333334,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster L181 silver ultrabook laptop,Aster,laptop,ultrabook,L181,silver,55.81,0.5468810138081719,2,4.039712366569035,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.18280413955577496,0.0448190851021889,0.1279292250132191,0.017381627830910972,9.137976550893324e-09,0.05487491454255585,8,"267,11,155,67,211,179,59,91",1.0,9.428874035523375e-05,0.9996965932293761,8.22917033662025e-05,catalog_substitute_shrunk,0.06516969,0.035379133887013005,0.6666666666666666,0.5833333333333334,0.6375,17,False,0.0,NATIVE,native_history,0.6375
243,2.0437757830450254,0.30839749313536524,hybrid,0.6454166666666667,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster D163 black gaming laptop,Aster,laptop,gaming,D163,black,32.66,0.6562057266663744,3,3.51631018876266,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.18280413892439182,0.04481908493216089,0.08816912772302402,0.0,7.0455989606689534e-09,0.0946350112013678,8,"291,307,163,51,75,59,171,139",1.0,7.850154476563351e-05,0.9996266073238455,5.628510417442298e-05,catalog_substitute_shrunk,-0.011088599,0.0346290280226943,0.6,0.5166666666666667,0.5708333333333333,20,False,0.0,BLOCK,irrelevant_risk,0.5708333333333333
241,2.0437757830450254,0.29325601165003856,hybrid,0.6179166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster B161 blue decaf coffee,Aster,coffee,decaf,B161,blue,25.81,0.41450874322357917,2,3.2887749522478678,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,4,1,1,0.18033599313797893,0.04009948825146654,0.08240849346002252,0.0,1.2148483937819556e-08,0.09792749967795641,8,"145,233,297,33,161,65,17,137",1.0,9.220880134198543e-05,0.999707958807011,8.056304957053008e-05,catalog_substitute_shrunk,0.10053144,0.024821205726551523,0.7333333333333333,0.18333333333333332,0.5408333333333333,26,False,0.0,BLOCK,irrelevant_risk,0.5408333333333333
247,2.0437757830450254,0.2884291019295784,hybrid,0.5904166666666668,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster H167 green travel backpack,Aster,backpack,travel,H167,green,65.14,0.5554979907081177,4,4.191773707553646,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.18368013708102549,0.053186339757869405,0.10037973172180881,0.011536137078261066,8.78573397791005e-09,0.08330040535921668,8,"183,279,199,143,175,119,47,295",1.0,9.673662133989944e-05,0.9996990517021577,8.557522414027273e-05,catalog_substitute_shrunk,0.31472507,0.030139514927805987,0.8833333333333333,0.3333333333333333,0.6908333333333334,12,False,0.0,BLOCK,irrelevant_risk,0.6908333333333334
167,2.0437757830450254,0.2833441973495181,hybrid,0.58125,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster H177 red hiking backpack,Aster,backpack,hiking,H177,red,27.69,0.356961474114319,0,3.3565486299932736,0,irrelevant,0,1,30.0,4.0,1.0,0.0,0.14285714285714285,0.039473684210526314,6,0,0,0.18368013673280204,0.053186339870369886,0.1504272915330453,0.036559917270491515,1.1818398468199228e-08,0.03325284519975674,8,"15,207,127,135,39,223,247,175",1.0,0.00010036891661987213,0.9997225684547962,9.191786826724694e-05,catalog_substitute_shrunk,-0.1026125,0.03464070482556376,0.43333333333333335,0.5333333333333333,0.4683333333333333,34,False,0.0,NATIVE,native_history,0.4683333333333333
217,1.87925790531753,0.318775366178632,hybrid,0.5541666666666667,6,-1,30,Aster G166,exact_model,cookware,246,0,0,0,1.0,Aster R137 black whole bean coffee,Aster,coffee,whole bean,R137,black,27.29,0.4343319750657338,4,3.342508385313476,0,irrelevant,0,1,3.0,2.0,0.0,2.0,0.375,0.045454545454545456,2,0,1,0.1803359919422696,0.04009948802923412,0.07517565954217535,0.0,4.6139127148938025e-09,0.10516033240009424,8,"41,57,273,249,73,281,241,65",1.0,6.80482642127483e-05,0.9997085521593135,5.2308871355125045e-05,catalog_substitute_shrunk,0.2616702,0.023722920322417077,0.8666666666666667,0.15,0.6158333333333333,18,False,0.0,NATIVE,native_history,0.6158333333333333
